date,sst,n_cells
1992-08-20,22.088360655737706,61
1992-08-21,22.596393442622954,61
1992-08-22,22.823114754098363,61
1992-08-23,22.59901639344262,61
1992-08-24,22.610491803278688,61
1992-08-25,22.640983606557377,61
1992-08-26,22.69065573770492,61
1992-08-27,22.661311475409835,61
1992-08-28,22.840655737704918,61
1992-08-29,22.968524590163934,61
1992-08-30,22.986229508196722,61
1992-08-31,22.97622950819672,61
1992-09-01,22.864262295081968,61
1992-09-02,22.837049180327867,61
1992-09-03,22.72983606557377,61
1992-09-04,22.76688524590164,61
1992-09-05,22.659344262295082,61
1992-09-06,22.658852459016394,61
1992-09-07,22.668196721311475,61
1992-09-08,22.68901639344262,61
1992-09-09,22.671803278688525,61
1992-09-10,22.844918032786886,61
1992-09-11,22.93918032786885,61
1992-09-12,22.578524590163934,61
1992-09-13,22.511639344262296,61
1992-09-14,22.57967213114754,61
1992-09-15,22.677540983606555,61
1992-09-16,22.755245901639345,61
1992-09-17,22.642131147540987,61
1992-09-18,22.196065573770493,61
1992-09-19,22.18377049180328,61
1992-09-20,22.199180327868852,61
1992-09-21,22.248852459016394,61
1992-09-22,22.497377049180326,61
1992-09-23,22.667704918032786,61
1992-09-24,22.704918032786885,61
1992-09-25,22.655573770491802,61
1992-09-26,22.561311475409838,61
1992-09-27,22.541475409836064,61
1992-09-28,22.57950819672131,61
1992-09-29,22.3927868852459,61
1992-09-30,22.365409836065574,61
1992-10-01,22.373770491803278,61
1992-10-02,22.34426229508197,61
1992-10-03,22.214098360655736,61
1992-10-04,22.078196721311475,61
1992-10-05,22.0572131147541,61
1992-10-06,21.89262295081967,61
1992-10-07,21.466065573770493,61
1992-10-08,21.279999999999998,61
1992-10-09,21.45377049180328,61
1992-10-10,21.821967213114757,61
1992-10-11,22.234262295081965,61
1992-10-12,22.33459016393443,61
1992-10-13,22.26360655737705,61
1992-10-14,22.15983606557377,61
1992-10-15,21.81295081967213,61
1992-10-16,21.828524590163934,61
1992-10-17,22.137868852459018,61
1992-10-18,22.239016393442622,61
1992-10-19,22.2972131147541,61
1992-10-20,22.45229508196721,61
1992-10-21,23.621639344262295,61
1992-10-22,23.701311475409835,61
1992-10-23,23.69327868852459,61
1992-10-24,23.651967213114755,61
1992-10-25,23.357868852459013,61
1992-10-26,22.80918032786885,61
1992-10-27,22.67622950819672,61
1992-10-28,22.651639344262296,61
1992-10-29,23.620819672131145,61
1992-10-30,23.672786885245902,61
1992-10-31,23.84360655737705,61
1992-11-01,24.108688524590164,61
1992-11-02,24.205081967213115,61
1992-11-03,24.265409836065576,61
1992-11-04,24.283934426229507,61
1992-11-05,24.35934426229508,61
1992-11-06,24.09344262295082,61
1992-11-07,23.591311475409835,61
1992-11-08,23.485737704918034,61
1992-11-09,23.500655737704918,61
1992-11-10,24.003278688524592,61
1992-11-11,24.401147540983608,61
1992-11-12,24.47377049180328,61
1992-11-13,24.47081967213115,61
1992-11-14,24.451311475409835,61
1992-11-15,24.12688524590164,61
1992-11-16,24.063278688524587,61
1992-11-17,23.974098360655738,61
1992-11-18,23.969016393442626,61
1992-11-19,23.85967213114754,61
1992-11-20,23.785409836065575,61
1992-11-21,23.75655737704918,61
1992-11-22,23.68032786885246,61
1992-11-23,23.97229508196721,61
1992-11-24,23.994918032786885,61
1992-11-25,23.981803278688528,61
1992-11-26,23.98327868852459,61
1992-11-27,24.270491803278688,61
1992-11-28,24.464098360655736,61
1992-11-29,24.501147540983606,61
1992-11-30,24.532131147540984,61
1992-12-01,24.235081967213112,61
1992-12-02,24.281147540983607,61
1992-12-03,24.43016393442623,61
1992-12-04,24.625409836065575,61
1992-12-05,24.700491803278688,61
1992-12-06,24.747868852459014,61
1992-12-07,24.727049180327867,61
1992-12-08,24.268032786885243,61
1992-12-09,23.728524590163936,61
1992-12-10,23.788852459016393,61
1992-12-11,24.002295081967215,61
1992-12-12,24.158196721311477,61
1992-12-13,24.243934426229508,61
1992-12-14,24.328852459016392,61
1992-12-15,24.311967213114755,61
1992-12-16,24.345901639344262,61
1992-12-17,24.770491803278688,61
1992-12-18,24.832622950819673,61
1992-12-19,24.643934426229507,61
1992-12-20,24.313442622950816,61
1992-12-21,24.40606557377049,61
1992-12-22,24.52967213114754,61
1992-12-23,24.57360655737705,61
1992-12-24,24.56049180327869,61
1992-12-25,24.492131147540984,61
1992-12-26,25.47081967213115,61
1992-12-27,25.420983606557378,61
1992-12-28,25.188688524590162,61
1992-12-29,24.954426229508197,61
1992-12-30,24.948032786885246,61
1992-12-31,25.03655737704918,61
1993-01-01,25.049016393442624,61
1993-01-02,25.13622950819672,61
1993-01-03,24.684262295081968,61
1993-01-04,24.749180327868853,61
1993-01-05,24.991803278688526,61
1993-01-06,25.041639344262293,61
1993-01-07,25.19081967213115,61
1993-01-08,25.187868852459015,61
1993-01-09,25.170983606557378,61
1993-01-10,25.228852459016395,61
1993-01-11,25.268032786885243,61
1993-01-12,25.29377049180328,61
1993-01-13,25.101803278688525,61
1993-01-14,25.018688524590164,61
1993-01-15,24.921311475409837,61
1993-01-16,24.678032786885243,61
1993-01-17,24.64016393442623,61
1993-01-18,24.691311475409837,61
1993-01-19,24.62295081967213,61
1993-01-20,25.057540983606557,61
1993-01-21,25.235737704918034,61
1993-01-22,25.482131147540986,61
1993-01-23,25.560000000000002,61
1993-01-24,25.66409836065574,61
1993-01-25,25.6972131147541,61
1993-01-26,25.582131147540984,61
1993-01-27,25.64262295081967,61
1993-01-28,26.8127868852459,61
1993-01-29,26.799344262295083,61
1993-01-30,26.88606557377049,61
1993-01-31,26.788524590163934,61
1993-02-01,26.710327868852456,61
1993-02-02,26.565081967213114,61
1993-02-03,26.15655737704918,61
1993-02-04,25.724262295081967,61
1993-02-05,25.140819672131148,61
1993-02-06,25.2772131147541,61
1993-02-07,25.469508196721314,61
1993-02-08,25.5755737704918,61
1993-02-09,25.78327868852459,61
1993-02-10,26.138852459016395,61
1993-02-11,26.25426229508197,61
1993-02-12,26.347540983606557,61
1993-02-13,26.20327868852459,61
1993-02-14,26.049016393442624,61
1993-02-15,25.784754098360654,61
1993-02-16,25.58327868852459,61
1993-02-17,25.762622950819672,61
1993-02-18,25.79360655737705,61
1993-02-19,25.781475409836066,61
1993-02-20,25.732295081967216,61
1993-02-21,25.49295081967213,61
1993-02-22,25.14,61
1993-02-23,24.72622950819672,61
1993-02-24,24.481639344262298,61
1993-02-25,24.53295081967213,61
1993-02-26,24.62688524590164,61
1993-02-27,24.627868852459017,61
1993-02-28,24.72655737704918,61
1993-03-01,25.22393442622951,61
1993-03-02,25.3527868852459,61
1993-03-03,25.263934426229508,61
1993-03-04,24.99983606557377,61
1993-03-05,24.711311475409836,61
1993-03-06,24.903278688524587,61
1993-03-07,24.977540983606556,61
1993-03-08,24.982459016393445,61
1993-03-09,25.41622950819672,61
1993-03-10,26.38606557377049,61
1993-03-11,26.381639344262293,61
1993-03-12,26.215245901639346,61
1993-03-13,26.168360655737704,61
1993-03-14,26.201475409836064,61
1993-03-15,26.18409836065574,61
1993-03-16,26.06967213114754,61
1993-03-17,26.065081967213114,61
1993-03-18,25.246721311475408,61
1993-03-19,25.11016393442623,61
1993-03-20,25.338196721311473,61
1993-03-21,25.437868852459015,61
1993-03-22,25.725573770491803,61
1993-03-23,25.91377049180328,61
1993-03-24,25.968852459016393,61
1993-03-25,26.007540983606557,61
1993-03-26,25.396229508196722,61
1993-03-27,25.394262295081965,61
1993-03-28,25.39065573770492,61
1993-03-29,25.327868852459016,61
1993-03-30,25.310000000000002,61
1993-03-31,25.31098360655738,61
1993-04-01,25.38590163934426,61
1993-04-02,25.482786885245904,61
1993-04-03,25.114918032786886,61
1993-04-04,25.00426229508197,61
1993-04-05,25.103934426229507,61
1993-04-06,25.26688524590164,61
1993-04-07,25.629180327868855,61
1993-04-08,25.811475409836067,61
1993-04-09,25.81393442622951,61
1993-04-10,25.80295081967213,61
1993-04-11,25.832622950819673,61
1993-04-12,25.66967213114754,61
1993-04-13,25.745573770491802,61
1993-04-14,25.903278688524587,61
1993-04-15,26.145245901639342,61
1993-04-16,26.31377049180328,61
1993-04-17,26.427704918032784,61
1993-04-18,26.47213114754098,61
1993-04-19,26.65049180327869,61
1993-04-20,26.83344262295082,61
1993-04-21,26.75393442622951,61
1993-04-22,26.589180327868853,61
1993-04-23,26.518524590163935,61
1993-04-24,26.85655737704918,61
1993-04-25,27.205081967213115,61
1993-04-26,27.32540983606557,61
1993-04-27,27.289672131147544,61
1993-04-28,27.34901639344262,61
1993-04-29,27.286393442622952,61
1993-04-30,26.539836065573773,61
1993-05-01,26.020655737704917,61
1993-05-02,26.002295081967212,61
1993-05-03,26.146229508196722,61
1993-05-04,26.155081967213114,61
1993-05-05,26.109016393442623,61
1993-05-06,26.79606557377049,61
1993-05-07,26.74590163934426,61
1993-05-08,26.642131147540987,61
1993-05-09,26.799180327868854,61
1993-05-10,26.82918032786885,61
1993-05-11,26.881475409836064,61
1993-05-12,26.822295081967216,61
1993-05-13,26.737540983606557,61
1993-05-14,26.627704918032787,61
1993-05-15,26.458196721311477,61
1993-05-16,26.134590163934426,61
1993-05-17,25.969180327868852,61
1993-05-18,25.908032786885247,61
1993-05-19,25.892459016393442,61
1993-05-20,25.818688524590165,61
1993-05-21,25.784426229508195,61
1993-05-22,25.578032786885245,61
1993-05-23,25.362131147540982,61
1993-05-24,25.353770491803278,61
1993-05-25,25.359180327868852,61
1993-05-26,25.486229508196722,61
1993-05-27,25.57032786885246,61
1993-05-28,25.46655737704918,61
1993-05-29,25.40049180327869,61
1993-05-30,25.195409836065576,61
1993-05-31,25.125081967213113,61
1993-06-01,25.098032786885245,61
1993-06-02,24.847868852459015,61
1993-06-03,24.931475409836064,61
1993-06-04,25.017540983606555,61
1993-06-05,25.191147540983607,61
1993-06-06,25.271475409836064,61
1993-06-07,25.218688524590164,61
1993-06-08,25.00032786885246,61
1993-06-09,24.625245901639346,61
1993-06-10,24.55688524590164,61
1993-06-11,24.610819672131147,61
1993-06-12,24.84426229508197,61
1993-06-13,25.06655737704918,61
1993-06-14,25.115737704918033,61
1993-06-15,25.07688524590164,61
1993-06-16,25.32524590163934,61
1993-06-17,25.298688524590165,61
1993-06-18,25.210327868852456,61
1993-06-19,25.12311475409836,61
1993-06-20,24.941147540983607,61
1993-06-21,24.899672131147543,61
1993-06-22,24.95983606557377,61
1993-06-23,24.85655737704918,61
1993-06-24,24.814918032786885,61
1993-06-25,24.534262295081966,61
1993-06-26,24.29737704918033,61
1993-06-27,24.210163934426227,61
1993-06-28,24.232950819672133,61
1993-06-29,24.24573770491803,61
1993-06-30,24.24327868852459,61
1993-07-01,24.18967213114754,61
1993-07-02,24.152622950819673,61
1993-07-03,24.06098360655738,61
1993-07-04,23.685409836065574,61
1993-07-05,23.66967213114754,61
1993-07-06,23.785901639344264,61
1993-07-07,24.064098360655738,61
1993-07-08,24.157868852459018,61
1993-07-09,24.028360655737707,61
1993-07-10,23.76983606557377,61
1993-07-11,23.66655737704918,61
1993-07-12,23.576065573770492,61
1993-07-13,23.42032786885246,61
1993-07-14,23.355737704918035,61
1993-07-15,23.392295081967212,61
1993-07-16,23.476885245901638,61
1993-07-17,23.533770491803278,61
1993-07-18,23.490000000000002,61
1993-07-19,23.72590163934426,61
1993-07-20,23.75918032786885,61
1993-07-21,23.590655737704918,61
1993-07-22,23.521311475409835,61
1993-07-23,23.49311475409836,61
1993-07-24,23.307377049180328,61
1993-07-25,23.22081967213115,61
1993-07-26,23.217377049180328,61
1993-07-27,23.328524590163934,61
1993-07-28,23.33065573770492,61
1993-07-29,23.22032786885246,61
1993-07-30,23.195573770491805,61
1993-07-31,23.18901639344262,61
1993-08-01,23.195409836065576,61
1993-08-02,23.20409836065574,61
1993-08-03,23.157868852459018,61
1993-08-04,23.371967213114754,61
1993-08-05,23.317377049180326,61
1993-08-06,23.191967213114754,61
1993-08-07,23.028196721311478,61
1993-08-08,22.89540983606557,61
1993-08-09,22.813606557377046,61
1993-08-10,22.788852459016393,61
1993-08-11,22.787540983606558,61
1993-08-12,22.459508196721313,61
1993-08-13,22.48049180327869,61
1993-08-14,22.461311475409836,61
1993-08-15,22.295573770491803,61
1993-08-16,22.159344262295082,61
1993-08-17,22.23704918032787,61
1993-08-18,22.324590163934424,61
1993-08-19,22.385245901639344,61
1993-08-20,22.88245901639344,61
1993-08-21,22.84409836065574,61
1993-08-22,22.70016393442623,61
1993-08-23,22.534426229508195,61
1993-08-24,22.50426229508197,61
1993-08-25,22.492786885245902,61
1993-08-26,22.501147540983606,61
1993-08-27,22.518688524590164,61
1993-08-28,22.36934426229508,61
1993-08-29,22.460655737704915,61
1993-08-30,22.39016393442623,61
1993-08-31,22.08622950819672,61
1993-09-01,22.11770491803279,61
1993-09-02,22.385573770491803,61
1993-09-03,22.709180327868854,61
1993-09-04,22.837704918032784,61
1993-09-05,22.93606557377049,61
1993-09-06,22.861147540983605,61
1993-09-07,22.67032786885246,61
1993-09-08,22.401639344262296,61
1993-09-09,22.655409836065573,61
1993-09-10,23.332131147540984,61
1993-09-11,23.615573770491803,61
1993-09-12,23.592131147540982,61
1993-09-13,23.43737704918033,61
1993-09-14,23.39049180327869,61
1993-09-15,23.34360655737705,61
1993-09-16,22.97622950819672,61
1993-09-17,22.798688524590165,61
1993-09-18,22.890983606557377,61
1993-09-19,22.9427868852459,61
1993-09-20,22.95,61
1993-09-21,22.950491803278688,61
1993-09-22,22.66016393442623,61
1993-09-23,22.454426229508197,61
1993-09-24,22.091147540983606,61
1993-09-25,21.841803278688523,61
1993-09-26,22.31245901639344,61
1993-09-27,22.76065573770492,61
1993-09-28,22.944262295081966,61
1993-09-29,23.06081967213115,61
1993-09-30,22.64327868852459,61
1993-10-01,22.488852459016393,61
1993-10-02,21.944262295081966,61
1993-10-03,21.58032786885246,61
1993-10-04,21.74032786885246,61
1993-10-05,22.249016393442623,61
1993-10-06,22.441475409836066,61
1993-10-07,22.508852459016392,61
1993-10-08,22.534590163934425,61
1993-10-09,22.401639344262296,61
1993-10-10,22.131803278688523,61
1993-10-11,21.99590163934426,61
1993-10-12,22.357540983606558,61
1993-10-13,22.751475409836065,61
1993-10-14,22.831311475409837,61
1993-10-15,22.838196721311476,61
1993-10-16,23.025409836065574,61
1993-10-17,22.897704918032787,61
1993-10-18,22.56245901639344,61
1993-10-19,22.339344262295082,61
1993-10-20,22.68639344262295,61
1993-10-21,23.261147540983607,61
1993-10-22,23.445409836065576,61
1993-10-23,23.47295081967213,61
1993-10-24,23.473442622950817,61
1993-10-25,23.355081967213117,61
1993-10-26,23.2172131147541,61
1993-10-27,22.662295081967216,61
1993-10-28,22.389508196721312,61
1993-10-29,22.468360655737705,61
1993-10-30,22.538360655737705,61
1993-10-31,22.56983606557377,61
1993-11-01,22.297049180327868,61
1993-11-02,22.241475409836067,61
1993-11-03,22.1872131147541,61
1993-11-04,21.941147540983607,61
1993-11-05,21.678032786885243,61
1993-11-06,21.710491803278686,61
1993-11-07,21.77901639344262,61
1993-11-08,21.861803278688523,61
1993-11-09,21.964590163934425,61
1993-11-10,22.00688524590164,61
1993-11-11,22.003114754098362,61
1993-11-12,21.824098360655736,61
1993-11-13,21.590983606557376,61
1993-11-14,22.035245901639346,61
1993-11-15,22.15622950819672,61
1993-11-16,22.19655737704918,61
1993-11-17,22.129508196721314,61
1993-11-18,22.45360655737705,61
1993-11-19,22.360819672131147,61
1993-11-20,22.12655737704918,61
1993-11-21,22.087868852459014,61
1993-11-22,22.501639344262294,61
1993-11-23,23.06770491803279,61
1993-11-24,23.27786885245902,61
1993-11-25,23.168196721311475,61
1993-11-26,23.710163934426227,61
1993-11-27,23.728688524590165,61
1993-11-28,23.767213114754096,61
1993-11-29,23.838360655737706,61
1993-11-30,23.878032786885246,61
1993-12-01,23.84393442622951,61
1993-12-02,23.827704918032786,61
1993-12-03,23.870163934426227,61
1993-12-04,24.662131147540986,61
1993-12-05,24.508688524590163,61
1993-12-06,24.075081967213112,61
1993-12-07,23.7872131147541,61
1993-12-08,24.26081967213115,61
1993-12-09,24.629672131147544,61
1993-12-10,24.67065573770492,61
1993-12-11,24.66049180327869,61
1993-12-12,24.628196721311475,61
1993-12-13,24.44868852459016,61
1993-12-14,24.02918032786885,61
1993-12-15,23.975573770491803,61
1993-12-16,24.38327868852459,61
1993-12-17,24.76065573770492,61
1993-12-18,24.877704918032787,61
1993-12-19,24.896229508196722,61
1993-12-20,24.169999999999998,61
1993-12-21,24.004426229508198,61
1993-12-22,23.848032786885245,61
1993-12-23,23.758852459016392,61
1993-12-24,23.794426229508197,61
1993-12-25,24.034262295081966,61
1993-12-26,24.091475409836065,61
1993-12-27,24.064754098360655,61
1993-12-28,23.98918032786885,61
1993-12-29,24.311967213114755,61
1993-12-30,24.331311475409837,61
1993-12-31,24.317868852459018,61
1994-01-01,24.497049180327867,61
1994-01-02,24.802459016393442,61
1994-01-03,24.87688524590164,61
1994-01-04,25.017704918032784,61
1994-01-05,25.246885245901638,61
1994-01-06,25.854426229508196,61
1994-01-07,25.817868852459018,61
1994-01-08,25.53672131147541,61
1994-01-09,25.471967213114752,61
1994-01-10,25.747213114754096,61
1994-01-11,25.88213114754098,61
1994-01-12,26.06622950819672,61
1994-01-13,25.925081967213117,61
1994-01-14,25.91950819672131,61
1994-01-15,25.794426229508197,61
1994-01-16,25.446065573770493,61
1994-01-17,25.22655737704918,61
1994-01-18,25.068688524590165,61
1994-01-19,25.28688524590164,61
1994-01-20,25.45311475409836,61
1994-01-21,25.475081967213114,61
1994-01-22,26.30049180327869,61
1994-01-23,26.265737704918035,61
1994-01-24,25.888360655737706,61
1994-01-25,25.461475409836066,61
1994-01-26,25.601967213114754,61
1994-01-27,26.00360655737705,61
1994-01-28,26.231967213114757,61
1994-01-29,26.210491803278686,61
1994-01-30,27.272950819672133,61
1994-01-31,27.205245901639344,61
1994-02-01,26.822459016393445,61
1994-02-02,26.50393442622951,61
1994-02-03,26.468688524590164,61
1994-02-04,26.450655737704917,61
1994-02-05,26.43983606557377,61
1994-02-06,26.463606557377048,61
1994-02-07,26.352459016393443,61
1994-02-08,26.201803278688523,61
1994-02-09,26.02245901639344,61
1994-02-10,25.908524590163935,61
1994-02-11,26.118032786885248,61
1994-02-12,26.450983606557376,61
1994-02-13,26.514754098360658,61
1994-02-14,26.54672131147541,61
1994-02-15,27.138032786885248,61
1994-02-16,27.20704918032787,61
1994-02-17,27.282622950819672,61
1994-02-18,27.340491803278688,61
1994-02-19,27.445573770491805,61
1994-02-20,27.483770491803277,61
1994-02-21,27.534098360655737,61
1994-02-22,27.545573770491803,61
1994-02-23,27.373770491803278,61
1994-02-24,26.167377049180327,61
1994-02-25,25.90655737704918,61
1994-02-26,25.889016393442624,61
1994-02-27,26.139508196721312,61
1994-02-28,26.563114754098358,61
1994-03-01,26.6972131147541,61
1994-03-02,26.78704918032787,61
1994-03-03,27.24606557377049,61
1994-03-04,27.70672131147541,61
1994-03-05,27.768032786885243,61
1994-03-06,27.611475409836064,61
1994-03-07,27.85950819672131,61
1994-03-08,28.11672131147541,61
1994-03-09,28.17311475409836,61
1994-03-10,28.16688524590164,61
1994-03-11,28.375409836065575,61
1994-03-12,28.38983606557377,61
1994-03-13,28.27967213114754,61
1994-03-14,28.065081967213114,61
1994-03-15,27.602459016393443,61
1994-03-16,27.375245901639346,61
1994-03-17,27.528360655737707,61
1994-03-18,27.534262295081966,61
1994-03-19,27.891147540983606,61
1994-03-20,28.074426229508195,61
1994-03-21,27.95672131147541,61
1994-03-22,27.524590163934427,61
1994-03-23,27.305901639344263,61
1994-03-24,27.285901639344264,61
1994-03-25,27.588360655737706,61
1994-03-26,27.724754098360656,61
1994-03-27,27.718360655737705,61
1994-03-28,27.469508196721314,61
1994-03-29,27.33475409836066,61
1994-03-30,26.91016393442623,61
1994-03-31,26.63672131147541,61
1994-04-01,27.048688524590165,61
1994-04-02,27.81360655737705,61
1994-04-03,27.99344262295082,61
1994-04-04,28.037704918032787,61
1994-04-05,27.86327868852459,61
1994-04-06,27.798032786885248,61
1994-04-07,27.587868852459014,61
1994-04-08,27.48,61
1994-04-09,27.60967213114754,61
1994-04-10,28.00032786885246,61
1994-04-11,28.111475409836064,61
1994-04-12,27.938360655737704,61
1994-04-13,28.036065573770493,61
1994-04-14,27.980819672131148,61
1994-04-15,27.959016393442624,61
1994-04-16,28.00426229508197,61
1994-04-17,28.211311475409836,61
1994-04-18,28.50590163934426,61
1994-04-19,28.59377049180328,61
1994-04-20,28.304918032786883,61
1994-04-21,28.115081967213115,61
1994-04-22,28.098852459016392,61
1994-04-23,27.949016393442626,61
1994-04-24,27.868524590163936,61
1994-04-25,27.82704918032787,61
1994-04-26,27.86655737704918,61
1994-04-27,27.895409836065575,61
1994-04-28,27.878032786885246,61
1994-04-29,28.522786885245903,61
1994-04-30,28.475573770491803,61
1994-05-01,28.120491803278686,61
1994-05-02,27.63770491803279,61
1994-05-03,27.80131147540984,61
1994-05-04,28.272131147540982,61
1994-05-05,28.36934426229508,61
1994-05-06,28.095245901639345,61
1994-05-07,28.09032786885246,61
1994-05-08,27.987704918032787,61
1994-05-09,27.551475409836065,61
1994-05-10,27.159344262295082,61
1994-05-11,27.08,61
1994-05-12,27.16,61
1994-05-13,27.248196721311476,61
1994-05-14,27.245081967213114,61
1994-05-15,27.068524590163936,61
1994-05-16,27.00426229508197,61
1994-05-17,26.992295081967214,61
1994-05-18,26.97065573770492,61
1994-05-19,26.945081967213117,61
1994-05-20,26.974918032786885,61
1994-05-21,26.954754098360656,61
1994-05-22,26.907540983606555,61
1994-05-23,26.65606557377049,61
1994-05-24,26.55327868852459,61
1994-05-25,26.538688524590164,61
1994-05-26,26.46639344262295,61
1994-05-27,26.59360655737705,61
1994-05-28,26.74360655737705,61
1994-05-29,26.82032786885246,61
1994-05-30,26.82524590163934,61
1994-05-31,26.50032786885246,61
1994-06-01,26.04983606557377,61
1994-06-02,25.89688524590164,61
1994-06-03,25.827213114754098,61
1994-06-04,25.710491803278686,61
1994-06-05,25.548196721311477,61
1994-06-06,25.40016393442623,61
1994-06-07,25.348360655737704,61
1994-06-08,25.265573770491805,61
1994-06-09,25.260163934426227,61
1994-06-10,25.284426229508195,61
1994-06-11,25.26360655737705,61
1994-06-12,25.241639344262296,61
1994-06-13,25.123770491803278,61
1994-06-14,25.087213114754096,61
1994-06-15,25.044918032786885,61
1994-06-16,24.97622950819672,61
1994-06-17,25.301967213114754,61
1994-06-18,25.305245901639342,61
1994-06-19,25.21934426229508,61
1994-06-20,25.08311475409836,61
1994-06-21,25.091475409836065,61
1994-06-22,25.225081967213114,61
1994-06-23,25.23967213114754,61
1994-06-24,25.13327868852459,61
1994-06-25,24.838852459016394,61
1994-06-26,24.78688524590164,61
1994-06-27,24.577868852459016,61
1994-06-28,24.518524590163935,61
1994-06-29,24.67327868852459,61
1994-06-30,24.76049180327869,61
1994-07-01,24.788196721311476,61
1994-07-02,24.73934426229508,61
1994-07-03,24.42655737704918,61
1994-07-04,24.387213114754097,61
1994-07-05,24.25049180327869,61
1994-07-06,24.31672131147541,61
1994-07-07,24.36754098360656,61
1994-07-08,24.314918032786885,61
1994-07-09,24.30016393442623,61
1994-07-10,24.155573770491802,61
1994-07-11,24.004918032786886,61
1994-07-12,24.00426229508197,61
1994-07-13,23.922786885245902,61
1994-07-14,23.742786885245902,61
1994-07-15,23.714590163934425,61
1994-07-16,23.778524590163933,61
1994-07-17,23.79639344262295,61
1994-07-18,23.818360655737706,61
1994-07-19,23.638196721311477,61
1994-07-20,23.670327868852457,61
1994-07-21,23.657049180327867,61
1994-07-22,23.59934426229508,61
1994-07-23,23.69950819672131,61
1994-07-24,23.6927868852459,61
1994-07-25,23.66393442622951,61
1994-07-26,23.624098360655736,61
1994-07-27,23.41622950819672,61
1994-07-28,23.45737704918033,61
1994-07-29,23.407868852459018,61
1994-07-30,23.190983606557378,61
1994-07-31,23.031803278688525,61
1994-08-01,22.950655737704917,61
1994-08-02,22.962459016393442,61
1994-08-03,23.018196721311472,61
1994-08-04,23.001311475409835,61
1994-08-05,22.920983606557378,61
1994-08-06,22.808196721311475,61
1994-08-07,22.652622950819673,61
1994-08-08,22.81967213114754,61
1994-08-09,23.05262295081967,61
1994-08-10,23.13360655737705,61
1994-08-11,23.10688524590164,61
1994-08-12,23.67967213114754,61
1994-08-13,23.647868852459016,61
1994-08-14,23.559672131147543,61
1994-08-15,23.34622950819672,61
1994-08-16,23.318032786885247,61
1994-08-17,23.43967213114754,61
1994-08-18,23.501803278688524,61
1994-08-19,23.444426229508196,61
1994-08-20,23.622295081967213,61
1994-08-21,23.69295081967213,61
1994-08-22,23.74049180327869,61
1994-08-23,23.624262295081966,61
1994-08-24,23.77901639344262,61
1994-08-25,24.044262295081968,61
1994-08-26,24.175737704918035,61
1994-08-27,24.17622950819672,61
1994-08-28,23.92327868852459,61
1994-08-29,23.755081967213115,61
1994-08-30,23.49590163934426,61
1994-08-31,23.18901639344262,61
1994-09-01,23.10065573770492,61
1994-09-02,23.09426229508197,61
1994-09-03,23.167377049180327,61
1994-09-04,23.20622950819672,61
1994-09-05,23.402295081967214,61
1994-09-06,23.14311475409836,61
1994-09-07,23.000983606557377,61
1994-09-08,23.098688524590163,61
1994-09-09,23.220163934426232,61
1994-09-10,23.619016393442624,61
1994-09-11,23.567540983606555,61
1994-09-12,23.46688524590164,61
1994-09-13,23.361967213114752,61
1994-09-14,23.204754098360656,61
1994-09-15,23.02786885245902,61
1994-09-16,22.789344262295085,61
1994-09-17,23.128524590163934,61
1994-09-18,23.153934426229508,61
1994-09-19,23.164590163934427,61
1994-09-20,23.258688524590163,61
1994-09-21,23.365573770491803,61
1994-09-22,23.586721311475408,61
1994-09-23,23.598360655737704,61
1994-09-24,23.64327868852459,61
1994-09-25,23.285737704918034,61
1994-09-26,23.157540983606555,61
1994-09-27,22.950819672131146,61
1994-09-28,22.860491803278688,61
1994-09-29,22.737540983606557,61
1994-09-30,22.818524590163936,61
1994-10-01,22.89016393442623,61
1994-10-02,22.86377049180328,61
1994-10-03,22.807377049180328,61
1994-10-04,22.702950819672132,61
1994-10-05,22.451311475409835,61
1994-10-06,22.20360655737705,61
1994-10-07,22.153278688524587,61
1994-10-08,22.341475409836065,61
1994-10-09,22.626393442622952,61
1994-10-10,22.74360655737705,61
1994-10-11,22.984918032786883,61
1994-10-12,22.95688524590164,61
1994-10-13,22.776393442622954,61
1994-10-14,22.501475409836065,61
1994-10-15,22.25639344262295,61
1994-10-16,22.081803278688525,61
1994-10-17,22.064426229508197,61
1994-10-18,22.82524590163934,61
1994-10-19,23.08344262295082,61
1994-10-20,23.230655737704918,61
1994-10-21,23.272950819672133,61
1994-10-22,23.16377049180328,61
1994-10-23,23.145737704918034,61
1994-10-24,23.129180327868855,61
1994-10-25,23.17360655737705,61
1994-10-26,23.376393442622952,61
1994-10-27,23.36786885245902,61
1994-10-28,23.46672131147541,61
1994-10-29,23.570983606557377,61
1994-10-30,23.57524590163934,61
1994-10-31,23.70229508196721,61
1994-11-01,23.759999999999998,61
1994-11-02,23.82524590163934,61
1994-11-03,23.572622950819675,61
1994-11-04,23.307868852459016,61
1994-11-05,23.407868852459018,61
1994-11-06,24.02950819672131,61
1994-11-07,24.300819672131148,61
1994-11-08,24.298360655737707,61
1994-11-09,24.374426229508195,61
1994-11-10,24.496885245901638,61
1994-11-11,24.404918032786885,61
1994-11-12,24.02229508196721,61
1994-11-13,23.95327868852459,61
1994-11-14,23.95245901639344,61
1994-11-15,24.06606557377049,61
1994-11-16,24.443770491803278,61
1994-11-17,24.528524590163933,61
1994-11-18,24.558360655737705,61
1994-11-19,24.29737704918033,61
1994-11-20,24.29213114754098,61
1994-11-21,24.21344262295082,61
