date,hours_present,mean_mm,max_mm,feed
1993-06-06,24,693.3,1090.0,rqds
1993-06-07,24,710.4,1020.0,rqds
1993-06-08,24,880.0,1100.0,rqds
1993-06-09,24,840.8,1140.0,rqds
1993-06-10,24,685.8,890.0,rqds
1993-06-11,24,660.0,770.0,rqds
1993-06-12,24,602.1,700.0,rqds
1993-06-13,24,661.2,900.0,rqds
1993-06-14,24,830.4,1120.0,rqds
1993-06-15,24,980.0,1180.0,rqds
1993-06-16,24,859.2,1180.0,rqds
1993-06-17,24,885.4,1200.0,rqds
1993-06-18,24,735.0,1170.0,rqds
1993-06-19,24,714.2,1110.0,rqds
1993-06-20,24,668.8,1070.0,rqds
1993-06-21,24,712.5,1070.0,rqds
1993-06-22,24,737.9,1080.0,rqds
1993-06-23,24,721.2,1030.0,rqds
1993-06-24,24,769.2,980.0,rqds
1993-06-25,24,928.8,1080.0,rqds
1993-06-26,24,1022.5,1140.0,rqds
1993-06-27,24,872.9,1100.0,rqds
1993-06-28,24,814.2,1040.0,rqds
1993-06-29,24,676.2,950.0,rqds
1993-06-30,24,706.7,1120.0,rqds
1993-07-01,24,820.8,1110.0,rqds
1993-07-02,24,634.6,1070.0,rqds
1993-07-03,24,627.5,1010.0,rqds
1993-07-04,24,542.5,960.0,rqds
1993-07-05,24,509.2,840.0,rqds
1993-07-06,24,526.2,800.0,rqds
1993-07-07,24,631.2,810.0,rqds
1993-07-08,24,805.0,930.0,rqds
1993-07-09,24,877.1,1000.0,rqds
1993-07-10,24,965.0,1150.0,rqds
1993-07-11,24,956.2,1120.0,rqds
1993-07-12,24,832.9,980.0,rqds
1993-07-13,24,796.7,1040.0,rqds
1993-07-14,24,817.9,1120.0,rqds
1993-07-15,24,838.3,1100.0,rqds
1993-07-16,24,544.6,940.0,rqds
1993-07-17,24,472.9,840.0,rqds
1993-07-18,24,452.5,860.0,rqds
1993-07-19,24,527.1,860.0,rqds
1993-07-20,24,689.6,980.0,rqds
1993-07-21,24,921.7,1140.0,rqds
1993-07-22,24,828.3,1130.0,rqds
1993-07-23,24,777.5,940.0,rqds
1993-07-24,24,810.4,920.0,rqds
1993-07-25,24,921.2,1140.0,rqds
1993-07-26,24,922.9,1160.0,rqds
1993-07-27,24,850.0,1160.0,rqds
1993-07-28,24,995.0,1280.0,rqds
1993-07-29,24,796.2,1210.0,rqds
1993-07-30,24,691.2,1000.0,rqds
1993-07-31,24,533.3,940.0,rqds
1993-08-01,24,533.3,830.0,rqds
1993-08-02,24,583.8,840.0,rqds
1993-08-03,24,845.4,1060.0,rqds
1993-08-04,24,805.8,1130.0,rqds
1993-08-05,24,878.8,1100.0,rqds
1993-08-06,24,887.9,1040.0,rqds
1993-08-07,24,792.9,950.0,rqds
1993-08-08,24,743.3,840.0,rqds
1993-08-09,24,603.8,770.0,rqds
1993-08-10,24,685.0,900.0,rqds
1993-08-11,24,852.5,1070.0,rqds
1993-08-12,24,700.4,920.0,rqds
1993-08-13,24,603.3,900.0,rqds
1993-08-14,24,643.8,960.0,rqds
1993-08-15,24,595.8,940.0,rqds
1993-08-16,24,553.8,890.0,rqds
1993-08-17,24,571.7,890.0,rqds
1993-08-18,24,595.8,880.0,rqds
1993-08-19,24,591.7,820.0,rqds
1993-08-20,24,569.2,700.0,rqds
1993-08-21,24,582.1,700.0,rqds
1993-08-22,24,583.3,770.0,rqds
1993-08-23,24,609.2,830.0,rqds
1993-08-24,24,745.4,1040.0,rqds
1993-08-25,24,562.1,750.0,rqds
1993-08-26,24,546.2,800.0,rqds
1993-08-27,24,602.5,900.0,rqds
1993-08-28,24,767.9,1040.0,rqds
1993-08-29,24,697.9,1050.0,rqds
1993-08-30,24,532.5,940.0,rqds
1993-08-31,24,453.8,660.0,rqds
1993-09-01,24,459.2,630.0,rqds
1993-09-02,24,575.0,710.0,rqds
1993-09-03,24,895.4,1200.0,rqds
1993-09-04,24,780.4,920.0,rqds
1993-09-05,24,799.2,990.0,rqds
1993-09-06,24,820.8,990.0,rqds
1993-09-07,24,712.1,820.0,rqds
1993-09-08,24,550.8,760.0,rqds
1993-09-09,24,570.8,780.0,rqds
1993-09-10,24,599.2,840.0,rqds
1993-09-11,24,722.9,1010.0,rqds
1993-09-12,24,717.1,960.0,rqds
1993-09-13,24,661.2,950.0,rqds
1993-09-14,24,696.7,940.0,rqds
1993-09-15,24,805.4,1000.0,rqds
1993-09-16,24,794.2,940.0,rqds
1993-09-17,24,771.2,920.0,rqds
1993-09-18,24,659.6,790.0,rqds
1993-09-19,24,570.8,780.0,rqds
1993-09-20,24,525.8,760.0,rqds
1993-09-21,24,565.8,820.0,rqds
1993-09-22,24,737.9,980.0,rqds
1993-09-23,24,569.2,710.0,rqds
1993-09-24,24,511.2,640.0,rqds
1993-09-25,24,532.5,690.0,rqds
1993-09-26,24,620.4,760.0,rqds
1993-09-27,24,617.9,760.0,rqds
1993-09-28,24,688.3,770.0,rqds
1993-09-29,24,736.2,880.0,rqds
1993-09-30,24,607.1,760.0,rqds
1993-10-01,24,644.6,810.0,rqds
1993-10-02,24,464.6,680.0,rqds
1993-10-03,24,437.9,690.0,rqds
1993-10-04,24,444.2,680.0,rqds
1993-10-05,24,537.1,790.0,rqds
1993-10-06,24,620.4,880.0,rqds
1993-10-07,24,660.8,900.0,rqds
1993-10-08,24,500.0,640.0,rqds
1993-10-09,24,415.0,580.0,rqds
1993-10-10,24,448.3,610.0,rqds
1993-10-11,24,473.8,640.0,rqds
1993-10-12,24,481.2,620.0,rqds
1993-10-13,24,557.9,730.0,rqds
1993-10-14,24,678.3,910.0,rqds
1993-10-15,24,688.8,960.0,rqds
1993-10-16,24,571.2,840.0,rqds
1993-10-17,24,521.2,840.0,rqds
1993-10-18,24,479.2,770.0,rqds
1993-10-19,24,470.0,760.0,rqds
1993-10-20,24,527.9,840.0,rqds
1993-10-21,24,572.9,810.0,rqds
1993-10-22,24,712.5,880.0,rqds
1993-10-23,24,657.1,790.0,rqds
1993-10-24,24,641.2,690.0,rqds
1993-10-25,24,619.2,730.0,rqds
1993-10-26,24,715.8,900.0,rqds
1993-10-27,24,555.0,750.0,rqds
1993-10-28,24,503.3,740.0,rqds
1993-10-29,24,536.7,800.0,rqds
1993-10-30,24,643.8,920.0,rqds
1993-10-31,24,587.9,870.0,rqds
1993-11-01,24,532.5,840.0,rqds
1993-11-02,24,476.2,780.0,rqds
1993-11-03,24,484.6,780.0,rqds
1993-11-04,24,558.3,830.0,rqds
1993-11-05,24,673.8,920.0,rqds
1993-11-06,24,662.9,840.0,rqds
1993-11-07,24,658.3,800.0,rqds
1993-11-08,24,706.7,820.0,rqds
1993-11-09,24,735.4,880.0,rqds
1993-11-10,24,653.8,860.0,rqds
1993-11-11,24,676.7,940.0,rqds
1993-11-12,24,706.2,1050.0,rqds
1993-11-13,24,683.8,1070.0,rqds
1993-11-14,24,722.1,1100.0,rqds
1993-11-15,24,712.1,1060.0,rqds
1993-11-16,24,671.2,1020.0,rqds
1993-11-17,24,640.0,940.0,rqds
1993-11-18,24,546.2,780.0,rqds
1993-11-19,24,481.2,660.0,rqds
1993-11-20,24,426.7,580.0,rqds
1993-11-21,24,424.6,520.0,rqds
1993-11-22,24,446.7,560.0,rqds
1993-11-23,24,503.3,670.0,rqds
1993-11-24,24,639.6,880.0,rqds
1993-11-25,24,655.4,910.0,rqds
1993-11-26,24,605.8,920.0,rqds
1993-11-27,24,546.7,870.0,rqds
1993-11-28,24,589.6,940.0,rqds
1993-11-29,24,694.6,1080.0,rqds
1993-11-30,24,564.2,920.0,rqds
1993-12-01,24,538.3,900.0,rqds
1993-12-02,24,553.3,900.0,rqds
1993-12-03,24,533.3,820.0,rqds
1993-12-04,24,581.2,820.0,rqds
1993-12-05,24,557.5,680.0,rqds
1993-12-06,24,577.5,700.0,rqds
1993-12-07,24,681.7,840.0,rqds
1993-12-08,24,788.3,1000.0,rqds
1993-12-09,24,667.9,960.0,rqds
1993-12-10,24,522.5,880.0,rqds
1993-12-11,24,502.5,870.0,rqds
1993-12-12,24,492.1,900.0,rqds
1993-12-13,23,398.3,760.0,rqds
1993-12-14,23,404.3,760.0,rqds
1993-12-15,24,450.0,800.0,rqds
1993-12-16,24,582.9,880.0,rqds
1993-12-17,24,768.3,1020.0,rqds
1993-12-18,24,798.3,980.0,rqds
1993-12-19,24,755.0,880.0,rqds
1993-12-20,24,634.2,770.0,rqds
1993-12-21,24,577.9,740.0,rqds
1993-12-22,24,547.1,750.0,rqds
1993-12-23,24,560.0,800.0,rqds
1993-12-24,24,544.2,830.0,rqds
1993-12-25,24,576.7,940.0,rqds
1993-12-26,24,656.2,1020.0,rqds
1993-12-27,24,801.2,1200.0,rqds
1993-12-28,24,682.5,1060.0,rqds
1993-12-29,24,587.1,960.0,rqds
1993-12-30,24,595.0,940.0,rqds
1993-12-31,24,623.3,950.0,rqds
1994-01-01,24,560.8,820.0,rqds
1994-01-02,24,519.2,670.0,rqds
1994-01-03,24,524.6,640.0,rqds
1994-01-04,24,508.3,630.0,rqds
1994-01-05,24,492.9,700.0,rqds
1994-01-06,24,495.0,750.0,rqds
1994-01-07,24,502.1,840.0,rqds
1994-01-08,24,551.2,900.0,rqds
1994-01-09,24,634.6,1040.0,rqds
1994-01-10,24,636.7,1010.0,rqds
1994-01-11,24,616.7,1000.0,rqds
1994-01-12,24,611.7,960.0,rqds
1994-01-13,24,642.5,950.0,rqds
1994-01-14,24,706.7,950.0,rqds
1994-01-15,24,672.5,860.0,rqds
1994-01-16,24,607.5,740.0,rqds
1994-01-17,24,568.8,670.0,rqds
1994-01-18,24,549.2,680.0,rqds
1994-01-19,24,560.0,720.0,rqds
1994-01-20,24,696.7,870.0,rqds
1994-01-21,24,814.2,1070.0,rqds
1994-01-22,24,789.6,1060.0,rqds
1994-01-23,24,787.5,1090.0,rqds
1994-01-24,24,815.8,1190.0,rqds
1994-01-25,24,682.5,1040.0,rqds
1994-01-26,24,558.8,930.0,rqds
1994-01-27,24,508.3,860.0,rqds
1994-01-28,24,551.2,890.0,rqds
1994-01-29,24,622.5,890.0,rqds
1994-01-30,24,704.2,890.0,rqds
1994-01-31,24,821.2,930.0,rqds
1994-02-01,24,805.0,980.0,rqds
1994-02-02,24,711.2,880.0,rqds
1994-02-03,24,710.4,910.0,rqds
1994-02-04,24,761.7,1040.0,rqds
1994-02-05,24,729.2,1030.0,rqds
1994-02-06,24,735.8,1050.0,rqds
1994-02-07,24,712.5,1030.0,rqds
1994-02-08,24,665.0,990.0,rqds
1994-02-09,24,573.3,860.0,rqds
1994-02-10,24,527.5,780.0,rqds
1994-02-11,24,595.4,810.0,rqds
1994-02-12,24,762.9,950.0,rqds
1994-02-13,24,689.6,850.0,rqds
1994-02-14,24,575.4,700.0,rqds
1994-02-15,24,572.1,720.0,rqds
1994-02-16,24,624.6,770.0,rqds
1994-02-17,24,722.1,900.0,rqds
1994-02-18,24,792.5,980.0,rqds
1994-02-19,24,753.3,1020.0,rqds
1994-02-20,24,572.9,840.0,rqds
1994-02-21,24,503.3,770.0,rqds
1994-02-22,24,513.3,820.0,rqds
1994-02-23,24,551.7,880.0,rqds
1994-02-24,24,580.8,890.0,rqds
1994-02-25,24,574.2,860.0,rqds
1994-02-26,24,543.3,770.0,rqds
1994-02-27,24,507.5,660.0,rqds
1994-02-28,24,556.2,670.0,rqds
1994-03-01,24,661.2,850.0,rqds
1994-03-02,24,682.1,930.0,rqds
1994-03-03,24,684.2,960.0,rqds
1994-03-04,24,641.7,910.0,rqds
1994-03-05,24,623.8,860.0,rqds
1994-03-06,24,685.8,920.0,rqds
1994-03-07,24,770.8,1020.0,rqds
1994-03-08,24,724.6,970.0,rqds
1994-03-09,24,604.2,830.0,rqds
1994-03-10,24,621.2,820.0,rqds
1994-03-11,24,742.9,910.0,rqds
1994-03-12,24,740.4,880.0,rqds
1994-03-13,24,754.6,860.0,rqds
1994-03-14,24,736.7,950.0,rqds
1994-03-15,24,714.6,910.0,rqds
1994-03-16,24,784.6,990.0,rqds
1994-03-17,24,799.6,1040.0,rqds
1994-03-18,24,865.8,1070.0,rqds
1994-03-19,24,919.6,1180.0,rqds
1994-03-20,24,873.3,1080.0,rqds
1994-03-21,24,882.5,1070.0,rqds
1994-03-22,24,932.1,1140.0,rqds
1994-03-23,24,866.2,1100.0,rqds
1994-03-24,24,849.2,1070.0,rqds
1994-03-25,24,800.8,990.0,rqds
1994-03-26,24,782.5,940.0,rqds
1994-03-27,24,780.4,940.0,rqds
1994-03-28,24,742.9,960.0,rqds
1994-03-29,24,755.8,1030.0,rqds
1994-03-30,24,645.4,980.0,rqds
1994-03-31,24,573.8,910.0,rqds
1994-04-01,24,555.8,850.0,rqds
1994-04-02,24,645.4,870.0,rqds
1994-04-03,24,790.8,990.0,rqds
1994-04-04,24,739.6,930.0,rqds
1994-04-05,24,633.8,770.0,rqds
1994-04-06,24,669.2,750.0,rqds
1994-04-07,24,751.7,860.0,rqds
1994-04-08,24,722.1,830.0,rqds
1994-04-09,24,652.9,850.0,rqds
1994-04-10,24,661.2,810.0,rqds
1994-04-11,24,802.1,1030.0,rqds
1994-04-12,24,981.7,1210.0,rqds
1994-04-13,24,975.8,1270.0,rqds
1994-04-14,24,961.2,1260.0,rqds
1994-04-15,24,959.6,1250.0,rqds
1994-04-16,24,821.7,1170.0,rqds
1994-04-17,24,790.4,1030.0,rqds
1994-04-18,24,895.8,1110.0,rqds
1994-04-19,24,913.3,1110.0,rqds
1994-04-20,24,867.5,1030.0,rqds
1994-04-21,24,812.9,960.0,rqds
1994-04-22,24,781.7,900.0,rqds
1994-04-23,24,819.2,970.0,rqds
1994-04-24,24,823.8,1010.0,rqds
1994-04-25,24,826.2,1090.0,rqds
1994-04-26,24,770.8,1140.0,rqds
1994-04-27,24,693.8,1110.0,rqds
1994-04-28,24,681.7,1040.0,rqds
1994-04-29,24,698.8,1030.0,rqds
1994-04-30,24,618.3,920.0,rqds
1994-05-01,24,615.0,860.0,rqds
1994-05-02,24,661.2,800.0,rqds
1994-05-03,24,807.1,900.0,rqds
1994-05-04,24,798.8,920.0,rqds
1994-05-05,24,733.3,830.0,rqds
1994-05-06,24,704.6,860.0,rqds
1994-05-07,24,657.9,850.0,rqds
1994-05-08,24,620.4,850.0,rqds
1994-05-09,24,666.7,920.0,rqds
1994-05-10,24,735.8,990.0,rqds
1994-05-11,24,792.5,1100.0,rqds
1994-05-12,24,818.3,1180.0,rqds
1994-05-13,24,776.7,1150.0,rqds
1994-05-14,24,759.6,1070.0,rqds
1994-05-15,24,800.0,1090.0,rqds
1994-05-16,24,745.0,1040.0,rqds
1994-05-17,24,732.5,930.0,rqds
1994-05-18,24,768.8,900.0,rqds
1994-05-19,24,868.8,1020.0,rqds
1994-05-20,24,890.4,1020.0,rqds
1994-05-21,24,872.1,1330.0,rqds
1994-05-22,24,1082.9,1390.0,rqds
1994-05-23,24,1213.3,1430.0,rqds
1994-05-24,24,906.7,1420.0,rqds
1994-05-25,24,727.9,1160.0,rqds
1994-05-26,24,755.8,1140.0,rqds
1994-05-27,24,776.2,1140.0,rqds
1994-05-28,24,920.8,1210.0,rqds
1994-05-29,24,1081.2,1470.0,rqds
1994-05-30,24,833.8,1140.0,rqds
1994-05-31,24,896.2,1030.0,rqds
1994-06-01,24,917.1,1070.0,rqds
1994-06-02,24,682.1,870.0,rqds
1994-06-03,24,613.8,830.0,rqds
1994-06-04,24,653.8,900.0,rqds
1994-06-05,24,705.0,1010.0,rqds
1994-06-06,24,863.3,1150.0,rqds
1994-06-07,24,856.7,1260.0,rqds
1994-06-08,24,803.8,1360.0,rqds
1994-06-09,24,719.2,1060.0,rqds
1994-06-10,24,829.2,1150.0,rqds
1994-06-11,24,680.4,1070.0,rqds
1994-06-12,24,640.4,980.0,rqds
1994-06-13,24,630.4,920.0,rqds
1994-06-14,24,683.3,890.0,rqds
1994-06-15,24,747.1,910.0,rqds
1994-06-16,24,773.3,890.0,rqds
1994-06-17,24,877.5,1060.0,rqds
1994-06-18,24,951.2,1140.0,rqds
1994-06-19,24,973.3,1340.0,rqds
1994-06-20,24,1041.7,1360.0,rqds
1994-06-21,24,868.8,1380.0,rqds
1994-06-22,24,742.9,1220.0,rqds
1994-06-23,24,765.4,1170.0,rqds
1994-06-24,24,716.2,1150.0,rqds
1994-06-25,24,737.5,1050.0,rqds
1994-06-26,24,935.4,1150.0,rqds
1994-06-27,24,854.6,1090.0,rqds
1994-06-28,24,792.5,960.0,rqds
1994-06-29,24,840.0,1010.0,rqds
1994-06-30,24,1084.2,1250.0,rqds
1994-07-01,24,965.8,1200.0,rqds
1994-07-02,24,845.0,1050.0,rqds
1994-07-03,24,842.5,1090.0,rqds
1994-07-04,24,815.4,1080.0,rqds
1994-07-05,24,830.8,1110.0,rqds
1994-07-06,24,822.5,1180.0,rqds
1994-07-07,24,938.3,1260.0,rqds
1994-07-08,24,899.2,1300.0,rqds
1994-07-09,24,798.3,1210.0,rqds
1994-07-10,24,742.9,1100.0,rqds
1994-07-11,24,735.8,1030.0,rqds
1994-07-12,24,788.8,990.0,rqds
1994-07-13,24,777.1,980.0,rqds
1994-07-14,24,715.8,790.0,rqds
1994-07-15,24,778.8,910.0,rqds
1994-07-16,24,752.9,920.0,rqds
1994-07-17,24,678.3,900.0,rqds
1994-07-18,24,646.7,960.0,rqds
1994-07-19,24,668.8,1030.0,rqds
1994-07-20,24,689.6,1050.0,rqds
1994-07-21,24,802.5,1140.0,rqds
1994-07-22,24,767.5,1130.0,rqds
1994-07-23,24,745.0,1100.0,rqds
1994-07-24,24,712.5,990.0,rqds
1994-07-25,24,681.2,900.0,rqds
1994-07-26,24,647.5,810.0,rqds
1994-07-27,24,693.8,780.0,rqds
1994-07-28,24,626.7,790.0,rqds
1994-07-29,24,547.1,670.0,rqds
1994-07-30,24,564.6,740.0,rqds
1994-07-31,24,630.0,870.0,rqds
1994-08-01,24,781.7,1080.0,rqds
1994-08-02,24,877.9,1180.0,rqds
1994-08-03,24,949.2,1170.0,rqds
1994-08-04,24,807.1,1180.0,rqds
1994-08-05,24,677.5,1080.0,rqds
1994-08-06,24,630.4,960.0,rqds
1994-08-07,24,692.9,1010.0,rqds
1994-08-08,24,779.6,1020.0,rqds
1994-08-09,24,862.9,1070.0,rqds
1994-08-10,24,1060.8,1320.0,rqds
1994-08-11,24,825.4,1010.0,rqds
1994-08-12,24,620.8,740.0,rqds
1994-08-13,24,559.6,730.0,rqds
1994-08-14,24,581.7,820.0,rqds
1994-08-15,24,517.9,710.0,rqds
1994-08-16,24,465.4,750.0,rqds
1994-08-17,24,490.0,790.0,rqds
1994-08-18,24,528.8,820.0,rqds
1994-08-19,24,607.1,850.0,rqds
1994-08-20,24,648.3,910.0,rqds
1994-08-21,24,666.7,930.0,rqds
1994-08-22,24,605.8,810.0,rqds
1994-08-23,24,627.1,760.0,rqds
1994-08-24,24,711.7,840.0,rqds
1994-08-25,24,782.5,910.0,rqds
1994-08-26,24,780.4,970.0,rqds
1994-08-27,24,647.9,800.0,rqds
1994-08-28,24,574.2,740.0,rqds
1994-08-29,24,628.8,850.0,rqds
1994-08-30,24,700.0,930.0,rqds
1994-08-31,24,729.2,930.0,rqds
1994-09-01,24,649.6,900.0,rqds
1994-09-02,24,553.3,880.0,rqds
1994-09-03,24,483.3,770.0,rqds
1994-09-04,24,463.3,690.0,rqds
1994-09-05,24,584.2,750.0,rqds
1994-09-06,24,663.3,930.0,rqds
1994-09-07,24,540.4,670.0,rqds
1994-09-08,24,585.0,760.0,rqds
1994-09-09,24,718.3,990.0,rqds
1994-09-10,24,769.6,920.0,rqds
1994-09-11,24,594.2,790.0,rqds
1994-09-12,24,646.2,890.0,rqds
1994-09-13,24,620.4,790.0,rqds
1994-09-14,24,524.2,680.0,rqds
1994-09-15,24,470.4,670.0,rqds
1994-09-16,24,542.9,740.0,rqds
1994-09-17,24,621.7,790.0,rqds
1994-09-18,24,522.1,740.0,rqds
1994-09-19,24,517.5,630.0,rqds
1994-09-20,24,632.9,830.0,rqds
1994-09-21,24,560.8,750.0,rqds
1994-09-22,24,509.2,700.0,rqds
1994-09-23,24,492.5,710.0,rqds
1994-09-24,24,474.6,690.0,rqds
1994-09-25,24,540.0,790.0,rqds
1994-09-26,24,580.0,760.0,rqds
1994-09-27,24,547.5,740.0,rqds
1994-09-28,24,585.0,760.0,rqds
1994-09-29,24,688.8,820.0,rqds
1994-09-30,24,610.4,740.0,rqds
1994-10-01,24,566.7,770.0,rqds
1994-10-02,24,508.8,760.0,rqds
1994-10-03,24,446.7,600.0,rqds
1994-10-04,24,513.8,700.0,rqds
1994-10-05,24,412.5,590.0,rqds
1994-10-06,24,369.6,610.0,rqds
1994-10-07,24,410.8,680.0,rqds
1994-10-08,24,532.9,850.0,rqds
1994-10-09,24,577.9,840.0,rqds
1994-10-10,24,610.4,860.0,rqds
1994-10-11,24,660.0,870.0,rqds
1994-10-12,24,718.8,870.0,rqds
1994-10-13,24,712.1,810.0,rqds
1994-10-14,24,544.2,690.0,rqds
1994-10-15,24,506.2,620.0,rqds
1994-10-16,24,530.0,660.0,rqds
1994-10-17,24,517.5,690.0,rqds
1994-10-18,24,479.6,700.0,rqds
1994-10-19,24,542.5,810.0,rqds
1994-10-20,24,656.7,930.0,rqds
1994-10-21,24,772.9,1060.0,rqds
1994-10-22,24,762.1,1040.0,rqds
1994-10-23,24,723.8,1000.0,rqds
1994-10-24,24,674.6,930.0,rqds
1994-10-25,24,615.0,840.0,rqds
1994-10-26,24,555.8,740.0,rqds
1994-10-27,24,487.1,630.0,rqds
1994-10-28,24,473.8,570.0,rqds
1994-10-29,24,550.8,650.0,rqds
1994-10-30,24,556.7,720.0,rqds
1994-10-31,24,540.4,710.0,rqds
1994-11-01,24,596.7,820.0,rqds
1994-11-02,24,617.1,930.0,rqds
1994-11-03,24,532.9,860.0,rqds
1994-11-04,24,504.2,870.0,rqds
1994-11-05,24,534.6,890.0,rqds
1994-11-06,24,648.3,990.0,rqds
1994-11-07,24,789.2,1100.0,rqds
1994-11-08,24,736.2,960.0,rqds
1994-11-09,24,657.5,830.0,rqds
1994-11-10,24,560.0,670.0,rqds
1994-11-11,24,528.8,630.0,rqds
1994-11-12,24,461.2,610.0,rqds
1994-11-13,24,420.8,610.0,rqds
1994-11-14,24,456.2,720.0,rqds
1994-11-15,24,596.7,880.0,rqds
1994-11-16,24,697.1,1000.0,rqds
1994-11-17,24,703.3,1040.0,rqds
1994-11-18,24,597.1,920.0,rqds
1994-11-19,24,513.8,850.0,rqds
1994-11-20,24,502.5,820.0,rqds
1994-11-21,24,591.7,920.0,rqds
1994-11-22,24,702.1,980.0,rqds
1994-11-23,24,684.2,930.0,rqds
1994-11-24,24,695.8,900.0,rqds
1994-11-25,24,693.3,850.0,rqds
1994-11-26,24,673.8,760.0,rqds
1994-11-27,24,619.6,740.0,rqds
1994-11-28,24,618.3,820.0,rqds
1994-11-29,24,623.3,870.0,rqds
1994-11-30,24,705.4,1030.0,rqds
1994-12-01,24,716.2,1100.0,rqds
1994-12-02,24,723.8,1130.0,rqds
1994-12-03,24,702.9,1110.0,rqds
1994-12-04,24,612.5,990.0,rqds
1994-12-05,24,562.9,900.0,rqds
1994-12-06,24,460.4,720.0,rqds
1994-12-07,24,453.3,680.0,rqds
1994-12-08,24,529.6,690.0,rqds
1994-12-09,24,686.2,820.0,rqds
1994-12-10,24,721.2,880.0,rqds
1994-12-11,24,673.3,840.0,rqds
1994-12-12,24,646.2,880.0,rqds
1994-12-13,24,585.4,840.0,rqds
1994-12-14,24,632.1,940.0,rqds
1994-12-15,24,667.5,990.0,rqds
1994-12-16,24,716.7,1080.0,rqds
1994-12-17,24,752.1,1150.0,rqds
1994-12-18,24,765.0,1120.0,rqds
1994-12-19,24,731.7,1080.0,rqds
1994-12-20,24,692.9,1020.0,rqds
1994-12-21,24,700.4,990.0,rqds
1994-12-22,24,676.2,920.0,rqds
1994-12-23,24,642.5,810.0,rqds
1994-12-24,24,648.8,760.0,rqds
1994-12-25,24,652.5,760.0,rqds
1994-12-26,24,642.9,810.0,rqds
1994-12-27,24,542.5,780.0,rqds
1994-12-28,24,470.0,760.0,rqds
1994-12-29,24,492.9,850.0,rqds
1994-12-30,24,581.2,990.0,rqds
1994-12-31,24,652.5,1100.0,rqds
1995-01-01,24,683.8,1100.0,rqds
1995-01-02,24,690.4,1060.0,rqds
1995-01-03,24,642.9,940.0,rqds
1995-01-04,24,535.4,740.0,rqds
1995-01-05,24,505.0,700.0,rqds
1995-01-06,24,536.2,710.0,rqds
1995-01-07,24,610.4,720.0,rqds
1995-01-08,24,638.3,790.0,rqds
1995-01-09,24,594.6,800.0,rqds
1995-01-10,24,527.9,760.0,rqds
1995-01-11,24,529.6,780.0,rqds
1995-01-12,24,579.6,900.0,rqds
1995-01-13,24,616.2,950.0,rqds
1995-01-14,24,657.9,1020.0,rqds
1995-01-15,24,683.3,1030.0,rqds
1995-01-16,24,668.8,1030.0,rqds
1995-01-17,24,672.9,1010.0,rqds
1995-01-18,24,680.4,990.0,rqds
1995-01-19,24,552.1,770.0,rqds
1995-01-20,24,555.8,780.0,rqds
1995-01-21,24,617.5,740.0,rqds
1995-01-22,24,560.0,700.0,rqds
1995-01-23,24,485.4,640.0,rqds
1995-01-24,24,514.6,760.0,rqds
1995-01-25,24,592.1,870.0,rqds
1995-01-26,24,709.6,1010.0,rqds
1995-01-27,24,829.6,1190.0,rqds
1995-01-28,24,736.7,1110.0,rqds
1995-01-29,24,629.2,1000.0,rqds
1995-01-30,24,570.4,900.0,rqds
1995-01-31,24,517.1,810.0,rqds
1995-02-01,24,450.8,680.0,rqds
1995-02-02,24,443.8,600.0,rqds
1995-02-03,24,502.5,640.0,rqds
1995-02-04,24,473.8,610.0,rqds
1995-02-05,24,471.7,620.0,rqds
1995-02-06,24,488.8,660.0,rqds
1995-02-07,24,528.8,710.0,rqds
1995-02-08,24,602.5,800.0,rqds
1995-02-09,24,689.2,910.0,rqds
1995-02-10,24,776.2,1020.0,rqds
1995-02-11,24,804.6,1090.0,rqds
1995-02-12,24,780.8,1080.0,rqds
1995-02-13,24,783.8,1110.0,rqds
1995-02-14,24,656.2,960.0,rqds
1995-02-15,24,599.6,890.0,rqds
1995-02-16,24,630.4,880.0,rqds
1995-02-17,24,697.5,880.0,rqds
1995-02-18,24,760.8,880.0,rqds
1995-02-19,24,800.4,950.0,rqds
1995-02-20,24,785.8,970.0,rqds
1995-02-21,24,767.5,970.0,rqds
1995-02-22,24,810.0,1030.0,rqds
1995-02-23,24,883.8,1150.0,rqds
1995-02-24,24,687.1,970.0,rqds
1995-02-25,24,563.3,870.0,rqds
1995-02-26,24,502.5,770.0,rqds
1995-02-27,24,533.8,800.0,rqds
1995-02-28,24,590.0,840.0,rqds
1995-03-01,24,675.8,880.0,rqds
1995-03-02,24,767.5,920.0,rqds
1995-03-03,24,690.8,890.0,rqds
1995-03-04,24,482.9,710.0,rqds
1995-03-05,24,458.8,650.0,rqds
1995-03-06,24,560.4,740.0,rqds
1995-03-07,24,631.2,870.0,rqds
1995-03-08,24,582.9,860.0,rqds
1995-03-09,24,592.1,790.0,rqds
1995-03-10,24,664.2,880.0,rqds
1995-03-11,24,630.8,830.0,rqds
1995-03-12,24,679.6,910.0,rqds
1995-03-13,24,702.9,920.0,rqds
1995-03-14,24,762.1,1000.0,rqds
1995-03-15,24,745.8,950.0,rqds
1995-03-16,24,657.1,850.0,rqds
1995-03-17,24,582.1,720.0,rqds
1995-03-18,24,625.8,780.0,rqds
1995-03-19,24,684.6,860.0,rqds
1995-03-20,24,782.5,1010.0,rqds
1995-03-21,24,816.7,1090.0,rqds
1995-03-22,24,817.1,1080.0,rqds
