date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1985-06-24,rqds,1070.0,1090.0,1120.0,1168.0,1199.0,1210.0,1200.0,1130.0,1070.0,980.0,950.0,840.0,820.0,800.0,770.0,750.0,760.0,760.0,800.0,810.0,850.0,860.0,900.0,900.0
1985-06-25,rqds,930.0,980.0,950.0,980.0,950.0,960.0,960.0,940.0,910.0,850.0,790.0,730.0,700.0,700.0,680.0,680.0,700.0,730.0,740.0,770.0,820.0,850.0,860.0,880.0
1985-06-26,rqds,890.0,880.0,860.0,850.0,850.0,850.0,850.0,830.0,860.0,840.0,780.0,750.0,730.0,730.0,730.0,730.0,760.0,750.0,820.0,860.0,910.0,960.0,960.0,960.0
1985-06-27,rqds,970.0,940.0,890.0,830.0,820.0,760.0,740.0,740.0,770.0,760.0,760.0,720.0,750.0,750.0,750.0,770.0,800.0,820.0,860.0,900.0,950.0,1010.0,1060.0,1030.0
1985-06-28,rqds,1060.0,980.0,930.0,840.0,770.0,730.0,680.0,660.0,700.0,730.0,730.0,760.0,760.0,790.0,820.0,860.0,910.0,940.0,980.0,1070.0,1130.0,1160.0,1220.0,1220.0
1985-06-29,rqds,1220.0,1220.0,1130.0,1020.0,910.0,800.0,730.0,640.0,610.0,630.0,630.0,640.0,700.0,730.0,760.0,790.0,820.0,830.0,910.0,980.0,1050.0,1130.0,1160.0,1220.0
1985-06-30,rqds,1250.0,1220.0,1120.0,1100.0,980.0,850.0,780.0,690.0,640.0,610.0,640.0,700.0,790.0,840.0,880.0,930.0,980.0,1019.0,1072.0,1130.0,1200.0,1276.0,1340.0,1430.0
1985-07-01,rqds,1480.0,1480.0,1450.0,1330.0,1220.0,1080.0,870.0,730.0,650.0,630.0,560.0,560.0,620.0,690.0,760.0,760.0,800.0,840.0,880.0,960.0,1020.0,1090.0,1200.0,1250.0
1985-07-02,rqds,1280.0,1300.0,1260.0,1120.0,1080.0,930.0,750.0,640.0,550.0,450.0,420.0,420.0,420.0,520.0,580.0,620.0,680.0,720.0,740.0,820.0,890.0,1010.0,1100.0,1150.0
1985-07-03,rqds,1210.0,1260.0,1230.0,1160.0,1100.0,980.0,860.0,740.0,650.0,560.0,400.0,400.0,400.0,410.0,510.0,530.0,560.0,620.0,650.0,660.0,720.0,850.0,900.0,980.0
1985-07-04,rqds,1040.0,1100.0,1080.0,1080.0,1040.0,960.0,840.0,690.0,560.0,520.0,430.0,370.0,360.0,360.0,380.0,390.0,450.0,480.0,510.0,520.0,550.0,670.0,730.0,790.0
1985-07-05,rqds,870.0,930.0,960.0,940.0,960.0,890.0,820.0,700.0,610.0,540.0,480.0,410.0,360.0,410.0,420.0,420.0,470.0,510.0,520.0,580.0,580.0,630.0,750.0,790.0
1985-07-06,rqds,890.0,920.0,990.0,1010.0,990.0,1000.0,950.0,870.0,810.0,700.0,650.0,620.0,550.0,560.0,570.0,550.0,560.0,620.0,610.0,630.0,660.0,680.0,740.0,820.0
1985-07-07,rqds,840.0,910.0,970.0,970.0,970.0,980.0,940.0,890.0,840.0,720.0,680.0,680.0,630.0,640.0,650.0,670.0,690.0,700.0,730.0,750.0,770.0,800.0,820.0,840.0
1985-07-08,rqds,950.0,940.0,990.0,1010.0,980.0,980.0,980.0,920.0,880.0,790.0,740.0,710.0,700.0,700.0,730.0,720.0,760.0,770.0,820.0,820.0,840.0,870.0,840.0,870.0
1985-07-09,rqds,900.0,930.0,920.0,950.0,950.0,920.0,910.0,860.0,850.0,800.0,730.0,720.0,680.0,750.0,770.0,800.0,820.0,880.0,860.0,890.0,950.0,940.0,960.0,970.0
1985-07-10,rqds,930.0,1020.0,1020.0,1000.0,1000.0,1010.0,960.0,990.0,940.0,960.0,940.0,920.0,933.0,970.0,940.0,1000.0,1040.0,1020.0,1100.0,1100.0,1120.0,1160.0,1110.0,1120.0
1985-07-11,rqds,1120.0,1020.0,1020.0,1000.0,940.0,930.0,890.0,860.0,840.0,820.0,780.0,780.0,780.0,790.0,850.0,850.0,890.0,920.0,950.0,1010.0,1050.0,1080.0,1080.0,1060.0
1985-07-12,rqds,1020.0,1010.0,920.0,880.0,860.0,800.0,790.0,790.0,760.0,760.0,750.0,740.0,780.0,820.0,850.0,890.0,940.0,1030.0,1040.0,1100.0,1130.0,1180.0,1220.0,1200.0
1985-07-13,rqds,1200.0,1160.0,1040.0,920.0,860.0,830.0,770.0,730.0,680.0,660.0,680.0,680.0,700.0,780.0,820.0,860.0,880.0,960.0,960.0,1030.0,1080.0,1130.0,1180.0,1160.0
1985-07-14,rqds,1160.0,1100.0,1000.0,920.0,830.0,740.0,710.0,610.0,640.0,580.0,580.0,600.0,600.0,700.0,680.0,730.0,760.0,810.0,850.0,880.0,980.0,1000.0,1080.0,1080.0
1985-07-15,rqds,1070.0,1040.0,950.0,850.0,740.0,640.0,550.0,500.0,470.0,430.0,440.0,440.0,440.0,520.0,540.0,580.0,640.0,620.0,690.0,740.0,800.0,880.0,960.0,980.0
1985-07-16,rqds,980.0,1020.0,940.0,800.0,740.0,660.0,550.0,490.0,420.0,380.0,380.0,400.0,430.0,500.0,560.0,560.0,620.0,680.0,680.0,750.0,840.0,880.0,1040.0,1080.0
1985-07-17,rqds,1120.0,1160.0,1120.0,1020.0,960.0,830.0,700.0,620.0,560.0,500.0,480.0,500.0,500.0,570.0,610.0,640.0,720.0,710.0,750.0,810.0,830.0,960.0,1030.0,1140.0
1985-07-18,rqds,1210.0,1240.0,1240.0,1190.0,1110.0,1000.0,870.0,740.0,650.0,600.0,550.0,540.0,550.0,640.0,680.0,720.0,780.0,800.0,810.0,840.0,870.0,1000.0,1050.0,1110.0
1985-07-19,rqds,1220.0,1250.0,1290.0,1280.0,1210.0,1080.0,920.0,780.0,650.0,570.0,510.0,460.0,420.0,460.0,520.0,520.0,580.0,600.0,600.0,600.0,620.0,700.0,760.0,840.0
1985-07-20,rqds,920.0,980.0,1010.0,1000.0,980.0,920.0,790.0,680.0,570.0,470.0,420.0,390.0,360.0,410.0,450.0,450.0,510.0,540.0,550.0,560.0,590.0,600.0,690.0,770.0
1985-07-21,rqds,800.0,860.0,930.0,940.0,920.0,930.0,800.0,740.0,650.0,530.0,500.0,450.0,450.0,440.0,500.0,500.0,520.0,580.0,580.0,590.0,580.0,600.0,650.0,680.0
1985-07-22,rqds,750.0,800.0,850.0,880.0,880.0,880.0,870.0,770.0,740.0,640.0,580.0,560.0,540.0,580.0,560.0,610.0,630.0,660.0,720.0,720.0,710.0,710.0,740.0,760.0
1985-07-23,rqds,800.0,830.0,860.0,890.0,900.0,920.0,930.0,860.0,870.0,790.0,720.0,720.0,750.0,750.0,790.0,800.0,820.0,850.0,870.0,900.0,890.0,900.0,880.0,860.0
1985-07-24,rqds,860.0,880.0,880.0,870.0,860.0,860.0,860.0,830.0,810.0,780.0,720.0,710.0,720.0,730.0,780.0,810.0,850.0,880.0,910.0,930.0,940.0,910.0,940.0,910.0
1985-07-25,rqds,880.0,860.0,830.0,800.0,780.0,780.0,760.0,760.0,740.0,760.0,720.0,750.0,800.0,820.0,880.0,920.0,980.0,1050.0,1050.0,1100.0,1110.0,1150.0,1120.0,1100.0
1985-07-26,rqds,1030.0,1020.0,950.0,900.0,850.0,820.0,820.0,760.0,780.0,790.0,810.0,840.0,870.0,920.0,980.0,1040.0,1110.0,1170.0,1240.0,1290.0,1340.0,1380.0,1400.0,1350.0
1985-07-27,rqds,1280.0,1190.0,1080.0,980.0,840.0,720.0,640.0,560.0,500.0,500.0,520.0,550.0,580.0,620.0,670.0,720.0,780.0,820.0,870.0,900.0,940.0,1000.0,1020.0,1040.0
1985-07-28,rqds,1000.0,930.0,850.0,760.0,600.0,540.0,430.0,380.0,330.0,340.0,350.0,380.0,440.0,480.0,520.0,620.0,650.0,720.0,760.0,830.0,860.0,970.0,1020.0,1020.0
1985-07-29,rqds,1030.0,970.0,880.0,810.0,650.0,560.0,480.0,370.0,320.0,300.0,320.0,350.0,400.0,440.0,490.0,540.0,590.0,660.0,710.0,780.0,830.0,920.0,960.0,1020.0
1985-07-30,rqds,1040.0,1010.0,1000.0,920.0,750.0,660.0,560.0,430.0,390.0,330.0,300.0,350.0,380.0,460.0,500.0,540.0,620.0,640.0,670.0,740.0,810.0,880.0,970.0,1030.0
1985-07-31,rqds,1060.0,1100.0,1060.0,1020.0,900.0,780.0,670.0,550.0,480.0,420.0,410.0,360.0,420.0,460.0,510.0,580.0,580.0,630.0,650.0,660.0,770.0,840.0,890.0,1010.0
1985-08-01,rqds,1070.0,1080.0,1140.0,1070.0,990.0,930.0,770.0,650.0,600.0,520.0,480.0,480.0,480.0,550.0,570.0,600.0,660.0,660.0,700.0,710.0,770.0,850.0,920.0,1000.0
1985-08-02,rqds,1110.0,1150.0,1160.0,1160.0,1120.0,1060.0,1000.0,860.0,780.0,820.0,750.0,740.0,800.0,810.0,900.0,910.0,970.0,1060.0,1050.0,1010.0,1110.0,1140.0,1240.0,1330.0
1985-08-03,rqds,1400.0,1400.0,1400.0,1370.0,1370.0,1260.0,1170.0,1000.0,900.0,830.0,760.0,750.0,740.0,780.0,800.0,800.0,850.0,840.0,840.0,840.0,780.0,880.0,930.0,950.0
1985-08-04,rqds,1060.0,1100.0,1100.0,1140.0,1100.0,1050.0,1010.0,900.0,870.0,780.0,760.0,760.0,760.0,780.0,830.0,860.0,880.0,880.0,920.0,890.0,840.0,920.0,920.0,900.0
1985-08-05,rqds,910.0,940.0,960.0,900.0,840.0,770.0,780.0,680.0,620.0,580.0,500.0,480.0,550.0,560.0,560.0,620.0,630.0,630.0,640.0,620.0,590.0,600.0,600.0,600.0
1985-08-06,rqds,660.0,680.0,690.0,700.0,650.0,680.0,640.0,570.0,560.0,500.0,480.0,480.0,520.0,550.0,610.0,650.0,700.0,700.0,710.0,720.0,680.0,650.0,650.0,660.0
1985-08-07,rqds,630.0,700.0,670.0,660.0,680.0,600.0,610.0,590.0,550.0,550.0,510.0,520.0,570.0,640.0,680.0,730.0,800.0,810.0,800.0,830.0,790.0,780.0,770.0,760.0
1985-08-08,rqds,730.0,750.0,760.0,720.0,720.0,720.0,650.0,640.0,630.0,610.0,620.0,620.0,670.0,760.0,780.0,870.0,920.0,940.0,1000.0,950.0,880.0,850.0,820.0,800.0
1985-08-09,rqds,710.0,750.0,720.0,640.0,610.0,600.0,530.0,510.0,530.0,520.0,480.0,520.0,530.0,580.0,650.0,670.0,750.0,780.0,820.0,830.0,850.0,830.0,830.0,800.0
1985-08-10,rqds,730.0,700.0,680.0,610.0,560.0,530.0,520.0,460.0,470.0,480.0,480.0,530.0,540.0,580.0,600.0,680.0,780.0,830.0,820.0,900.0,900.0,880.0,920.0,880.0
1985-08-11,rqds,820.0,760.0,690.0,660.0,580.0,520.0,500.0,450.0,460.0,460.0,470.0,500.0,550.0,600.0,640.0,730.0,790.0,820.0,910.0,960.0,1060.0,1080.0,1080.0,1020.0
1985-08-12,rqds,940.0,880.0,780.0,690.0,600.0,500.0,450.0,380.0,360.0,360.0,360.0,420.0,440.0,500.0,550.0,560.0,630.0,630.0,710.0,750.0,810.0,900.0,900.0,940.0
1985-08-13,rqds,920.0,860.0,770.0,680.0,570.0,500.0,430.0,370.0,340.0,360.0,360.0,400.0,450.0,520.0,540.0,560.0,640.0,640.0,690.0,740.0,810.0,880.0,950.0,980.0
1985-08-14,rqds,990.0,970.0,880.0,830.0,680.0,580.0,530.0,430.0,370.0,400.0,380.0,400.0,470.0,520.0,560.0,580.0,620.0,620.0,660.0,700.0,750.0,840.0,930.0,980.0
1985-08-15,rqds,1050.0,1030.0,1020.0,960.0,820.0,720.0,610.0,500.0,450.0,400.0,400.0,410.0,460.0,520.0,580.0,580.0,600.0,600.0,620.0,680.0,730.0,780.0,880.0,980.0
1985-08-16,rqds,1010.0,1040.0,1050.0,1010.0,860.0,800.0,670.0,530.0,510.0,400.0,440.0,450.0,480.0,520.0,590.0,600.0,620.0,640.0,600.0,660.0,710.0,760.0,850.0,960.0
1985-08-17,rqds,1020.0,1100.0,1160.0,1140.0,1090.0,1050.0,900.0,780.0,720.0,690.0,660.0,700.0,700.0,760.0,800.0,830.0,910.0,900.0,860.0,870.0,900.0,970.0,1060.0,1150.0
1985-08-18,rqds,1250.0,1340.0,1400.0,1440.0,1410.0,1280.0,1150.0,1020.0,890.0,810.0,750.0,740.0,760.0,800.0,830.0,870.0,900.0,920.0,910.0,870.0,830.0,820.0,830.0,880.0
1985-08-19,rqds,950.0,1010.0,1060.0,1100.0,1100.0,1070.0,1000.0,920.0,810.0,740.0,700.0,680.0,700.0,710.0,780.0,720.0,760.0,780.0,720.0,680.0,670.0,620.0,620.0,660.0
1985-08-20,rqds,670.0,680.0,720.0,750.0,740.0,720.0,700.0,610.0,580.0,520.0,500.0,520.0,570.0,600.0,620.0,680.0,720.0,690.0,700.0,660.0,610.0,610.0,570.0,580.0
1985-08-21,rqds,610.0,570.0,600.0,640.0,620.0,630.0,670.0,600.0,600.0,600.0,540.0,620.0,660.0,740.0,780.0,780.0,850.0,840.0,840.0,830.0,800.0,760.0,700.0,700.0
1985-08-22,rqds,670.0,670.0,640.0,620.0,620.0,600.0,600.0,590.0,600.0,610.0,620.0,660.0,720.0,840.0,900.0,900.0,990.0,980.0,980.0,1040.0,980.0,960.0,910.0,880.0
1985-08-23,rqds,850.0,820.0,770.0,760.0,700.0,720.0,710.0,740.0,790.0,780.0,840.0,890.0,870.0,980.0,1000.0,1020.0,1100.0,1100.0,1080.0,1180.0,1130.0,1090.0,1080.0,1080.0
1985-08-24,rqds,1000.0,1000.0,940.0,850.0,820.0,780.0,760.0,750.0,760.0,780.0,770.0,860.0,860.0,950.0,1010.0,1020.0,1020.0,1110.0,1100.0,1100.0,1150.0,1120.0,1090.0,1070.0
1985-08-25,rqds,980.0,940.0,840.0,750.0,630.0,580.0,530.0,480.0,470.0,520.0,560.0,620.0,690.0,760.0,820.0,900.0,950.0,1010.0,1060.0,1080.0,1110.0,1140.0,1180.0,1160.0
1985-08-26,rqds,1110.0,1060.0,1000.0,920.0,830.0,760.0,730.0,660.0,600.0,640.0,590.0,530.0,540.0,600.0,660.0,700.0,740.0,770.0,810.0,840.0,880.0,900.0,930.0,940.0
1985-08-27,rqds,940.0,900.0,800.0,713.0,620.0,480.0,400.0,350.0,260.0,270.0,300.0,320.0,370.0,440.0,480.0,480.0,550.0,560.0,560.0,660.0,690.0,740.0,840.0,850.0
1985-08-28,rqds,840.0,870.0,830.0,730.0,630.0,530.0,450.0,380.0,330.0,300.0,320.0,340.0,410.0,440.0,500.0,500.0,520.0,530.0,540.0,620.0,630.0,700.0,810.0,860.0
1985-08-29,rqds,900.0,900.0,900.0,840.0,720.0,660.0,560.0,480.0,450.0,420.0,420.0,480.0,500.0,540.0,580.0,620.0,600.0,640.0,620.0,650.0,690.0,720.0,820.0,920.0
1985-08-30,rqds,920.0,980.0,990.0,950.0,900.0,760.0,670.0,630.0,570.0,540.0,540.0,540.0,620.0,640.0,630.0,680.0,670.0,620.0,600.0,600.0,610.0,640.0,670.0,740.0
1985-08-31,rqds,760.0,810.0,810.0,780.0,710.0,640.0,540.0,450.0,450.0,410.0,400.0,400.0,450.0,480.0,510.0,500.0,530.0,500.0,410.0,430.0,440.0,440.0,520.0,580.0
1985-09-01,rqds,610.0,680.0,710.0,730.0,700.0,650.0,600.0,530.0,470.0,490.0,510.0,520.0,570.0,650.0,700.0,640.0,700.0,670.0,600.0,590.0,540.0,530.0,630.0,680.0
1985-09-02,rqds,690.0,770.0,790.0,820.0,760.0,750.0,740.0,670.0,590.0,600.0,600.0,630.0,710.0,740.0,780.0,850.0,780.0,820.0,720.0,700.0,660.0,610.0,670.0,700.0
1985-09-03,rqds,700.0,740.0,780.0,800.0,760.0,770.0,740.0,680.0,650.0,620.0,640.0,680.0,770.0,800.0,820.0,880.0,890.0,840.0,840.0,780.0,700.0,670.0,650.0,680.0
1985-09-04,rqds,710.0,680.0,720.0,720.0,680.0,680.0,670.0,600.0,600.0,580.0,580.0,680.0,740.0,780.0,820.0,880.0,890.0,860.0,860.0,760.0,750.0,660.0,630.0,670.0
1985-09-05,rqds,650.0,660.0,660.0,640.0,630.0,600.0,582.0,560.0,540.0,560.0,560.0,620.0,690.0,760.0,790.0,840.0,880.0,840.0,850.0,810.0,720.0,680.0,660.0,600.0
1985-09-06,rqds,610.0,650.0,570.0,580.0,550.0,520.0,520.0,490.0,480.0,520.0,520.0,570.0,650.0,740.0,770.0,800.0,870.0,880.0,880.0,840.0,780.0,760.0,690.0,660.0
1985-09-07,rqds,620.0,630.0,600.0,540.0,540.0,500.0,520.0,480.0,480.0,510.0,530.0,600.0,640.0,700.0,800.0,820.0,890.0,900.0,880.0,880.0,880.0,800.0,820.0,760.0
1985-09-08,rqds,690.0,720.0,680.0,610.0,530.0,470.0,430.0,440.0,410.0,460.0,500.0,510.0,580.0,650.0,700.0,750.0,760.0,800.0,830.0,830.0,840.0,840.0,800.0,790.0
1985-09-09,rqds,710.0,680.0,640.0,540.0,520.0,460.0,450.0,430.0,430.0,440.0,480.0,540.0,600.0,660.0,680.0,750.0,770.0,840.0,880.0,860.0,920.0,880.0,900.0,900.0
1985-09-10,rqds,840.0,770.0,740.0,640.0,550.0,520.0,440.0,440.0,410.0,440.0,480.0,500.0,570.0,600.0,630.0,660.0,700.0,730.0,760.0,800.0,820.0,880.0,900.0,920.0
1985-09-11,rqds,900.0,860.0,790.0,690.0,620.0,530.0,470.0,430.0,390.0,420.0,460.0,480.0,530.0,600.0,600.0,630.0,690.0,670.0,700.0,760.0,820.0,870.0,910.0,980.0
1985-09-12,rqds,950.0,920.0,890.0,750.0,650.0,560.0,450.0,400.0,370.0,390.0,400.0,480.0,540.0,570.0,600.0,620.0,600.0,640.0,650.0,660.0,740.0,770.0,880.0,960.0
1985-09-13,rqds,950.0,980.0,960.0,870.0,760.0,660.0,520.0,510.0,450.0,470.0,510.0,520.0,610.0,640.0,710.0,720.0,700.0,640.0,690.0,700.0,710.0,820.0,850.0,950.0
1985-09-14,rqds,970.0,1010.0,980.0,950.0,820.0,740.0,600.0,520.0,470.0,470.0,490.0,530.0,590.0,620.0,670.0,690.0,660.0,610.0,590.0,540.0,580.0,600.0,660.0,750.0
1985-09-15,rqds,780.0,860.0,900.0,860.0,840.0,760.0,610.0,560.0,520.0,470.0,530.0,560.0,590.0,670.0,690.0,680.0,680.0,660.0,580.0,520.0,520.0,520.0,570.0,620.0
1985-09-16,rqds,660.0,760.0,820.0,800.0,810.0,760.0,680.0,610.0,560.0,560.0,580.0,630.0,660.0,720.0,760.0,760.0,770.0,730.0,650.0,590.0,520.0,500.0,520.0,560.0
1985-09-17,rqds,560.0,640.0,710.0,700.0,700.0,660.0,610.0,570.0,520.0,560.0,610.0,660.0,710.0,760.0,780.0,810.0,800.0,760.0,720.0,600.0,540.0,500.0,460.0,460.0
1985-09-18,rqds,470.0,440.0,500.0,520.0,520.0,560.0,560.0,500.0,520.0,520.0,560.0,660.0,710.0,760.0,820.0,850.0,820.0,800.0,780.0,690.0,620.0,550.0,530.0,490.0
1985-09-19,rqds,460.0,440.0,420.0,440.0,440.0,460.0,480.0,480.0,500.0,520.0,590.0,680.0,810.0,840.0,900.0,960.0,940.0,940.0,940.0,880.0,850.0,760.0,700.0,700.0
1985-09-20,rqds,640.0,620.0,590.0,520.0,540.0,520.0,500.0,530.0,570.0,580.0,660.0,760.0,810.0,940.0,980.0,1040.0,1060.0,1050.0,1040.0,1020.0,1000.0,960.0,860.0,870.0
1985-09-21,rqds,780.0,740.0,680.0,660.0,670.0,590.0,560.0,560.0,590.0,640.0,700.0,770.0,840.0,900.0,970.0,1020.0,1040.0,1050.0,1040.0,1020.0,980.0,930.0,890.0,820.0
1985-09-22,rqds,770.0,710.0,620.0,530.0,440.0,350.0,320.0,320.0,330.0,370.0,410.0,470.0,520.0,630.0,650.0,700.0,760.0,770.0,780.0,780.0,790.0,800.0,780.0,750.0
1985-09-23,rqds,700.0,640.0,580.0,500.0,410.0,340.0,300.0,260.0,280.0,340.0,380.0,420.0,520.0,560.0,620.0,660.0,660.0,720.0,740.0,750.0,760.0,780.0,780.0,820.0
1985-09-24,rqds,760.0,700.0,680.0,560.0,510.0,440.0,320.0,350.0,320.0,340.0,400.0,430.0,480.0,560.0,540.0,600.0,600.0,610.0,670.0,660.0,690.0,740.0,740.0,780.0
1985-09-25,rqds,760.0,740.0,700.0,610.0,540.0,460.0,360.0,350.0,330.0,350.0,400.0,430.0,480.0,510.0,530.0,520.0,500.0,500.0,480.0,490.0,560.0,600.0,640.0,700.0
1985-09-26,rqds,640.0,670.0,660.0,580.0,540.0,420.0,380.0,380.0,360.0,380.0,420.0,460.0,520.0,550.0,570.0,540.0,500.0,490.0,490.0,480.0,550.0,600.0,650.0,760.0
1985-09-27,rqds,770.0,770.0,810.0,760.0,700.0,640.0,610.0,580.0,580.0,620.0,640.0,700.0,760.0,780.0,800.0,800.0,740.0,700.0,700.0,680.0,740.0,780.0,840.0,890.0
1985-09-28,rqds,940.0,980.0,1000.0,980.0,940.0,880.0,810.0,740.0,720.0,730.0,760.0,820.0,880.0,920.0,930.0,910.0,840.0,780.0,740.0,680.0,700.0,760.0,760.0,840.0
1985-09-29,rqds,890.0,900.0,900.0,900.0,840.0,790.0,710.0,650.0,680.0,680.0,730.0,760.0,840.0,870.0,880.0,880.0,840.0,740.0,660.0,580.0,540.0,580.0,600.0,640.0
1985-09-30,rqds,680.0,700.0,680.0,700.0,660.0,620.0,570.0,530.0,500.0,560.0,640.0,670.0,730.0,780.0,770.0,780.0,740.0,660.0,580.0,480.0,460.0,460.0,490.0,500.0
1985-10-01,rqds,550.0,560.0,610.0,620.0,590.0,600.0,530.0,500.0,500.0,520.0,580.0,660.0,720.0,760.0,850.0,850.0,810.0,760.0,680.0,610.0,500.0,500.0,500.0,550.0
1985-10-02,rqds,550.0,530.0,620.0,580.0,600.0,600.0,530.0,530.0,540.0,520.0,560.0,670.0,760.0,810.0,820.0,870.0,855.0,810.0,760.0,660.0,550.0,520.0,470.0,490.0
1985-10-03,rqds,530.0,490.0,490.0,550.0,500.0,520.0,520.0,460.0,490.0,500.0,520.0,610.0,730.0,760.0,820.0,880.0,870.0,860.0,850.0,770.0,670.0,590.0,580.0,540.0
1985-10-04,rqds,580.0,530.0,520.0,530.0,520.0,520.0,510.0,500.0,500.0,520.0,560.0,620.0,700.0,790.0,800.0,850.0,880.0,880.0,860.0,790.0,700.0,640.0,580.0,500.0
1985-10-05,rqds,500.0,490.0,460.0,460.0,430.0,420.0,420.0,430.0,410.0,440.0,490.0,550.0,610.0,700.0,730.0,800.0,820.0,820.0,810.0,760.0,690.0,640.0,580.0,520.0
1985-10-06,rqds,470.0,470.0,430.0,400.0,400.0,380.0,350.0,370.0,380.0,380.0,430.0,490.0,520.0,610.0,670.0,680.0,760.0,760.0,760.0,750.0,700.0,650.0,640.0,580.0
1985-10-07,rqds,500.0,480.0,410.0,400.0,380.0,330.0,330.0,360.0,360.0,400.0,470.0,520.0,580.0,680.0,700.0,750.0,800.0,800.0,830.0,810.0,780.0,780.0,750.0,720.0
1985-10-08,rqds,640.0,570.0,560.0,490.0,470.0,440.0,420.0,420.0,440.0,460.0,550.0,610.0,650.0,710.0,760.0,730.0,740.0,770.0,780.0,770.0,810.0,750.0,740.0,720.0
1985-10-09,rqds,630.0,580.0,520.0,440.0,400.0,330.0,310.0,280.0,320.0,360.0,430.0,490.0,520.0,580.0,590.0,580.0,600.0,620.0,650.0,700.0,700.0,710.0,730.0,700.0
1985-10-10,rqds,690.0,630.0,590.0,500.0,410.0,360.0,330.0,320.0,320.0,360.0,400.0,450.0,500.0,520.0,520.0,520.0,510.0,490.0,530.0,510.0,560.0,610.0,620.0,680.0
1985-10-11,rqds,680.0,650.0,600.0,530.0,450.0,370.0,330.0,310.0,350.0,360.0,460.0,550.0,550.0,600.0,620.0,600.0,560.0,550.0,540.0,580.0,620.0,680.0,760.0,780.0
1985-10-12,rqds,860.0,900.0,890.0,860.0,780.0,690.0,650.0,630.0,650.0,720.0,800.0,900.0,930.0,970.0,1000.0,950.0,900.0,830.0,790.0,760.0,760.0,820.0,870.0,920.0
1985-10-13,rqds,970.0,990.0,1000.0,960.0,880.0,790.0,700.0,650.0,650.0,680.0,730.0,800.0,830.0,840.0,870.0,830.0,740.0,660.0,570.0,510.0,500.0,480.0,550.0,590.0
1985-10-14,rqds,650.0,710.0,710.0,760.0,710.0,620.0,580.0,580.0,560.0,600.0,640.0,720.0,770.0,800.0,810.0,820.0,750.0,650.0,550.0,440.0,410.0,380.0,380.0,430.0
1985-10-15,rqds,460.0,520.0,560.0,620.0,650.0,630.0,590.0,580.0,600.0,640.0,700.0,810.0,860.0,920.0,920.0,900.0,880.0,780.0,660.0,540.0,460.0,400.0,360.0,380.0
1985-10-16,rqds,370.0,410.0,470.0,480.0,510.0,560.0,530.0,580.0,600.0,660.0,750.0,810.0,880.0,950.0,990.0,950.0,940.0,880.0,760.0,620.0,520.0,470.0,350.0,320.0
1985-10-17,rqds,320.0,270.0,340.0,320.0,360.0,420.0,430.0,450.0,490.0,520.0,620.0,720.0,760.0,820.0,860.0,860.0,850.0,850.0,750.0,650.0,570.0,420.0,380.0,330.0
1985-10-18,rqds,260.0,220.0,220.0,200.0,220.0,280.0,280.0,370.0,410.0,420.0,550.0,640.0,710.0,770.0,810.0,840.0,860.0,820.0,780.0,740.0,610.0,540.0,470.0,400.0
1985-10-19,rqds,390.0,316.0,260.0,270.0,260.0,260.0,280.0,320.0,360.0,420.0,500.0,590.0,710.0,760.0,800.0,870.0,850.0,830.0,860.0,760.0,740.0,680.0,580.0,550.0
1985-10-20,rqds,520.0,440.0,380.0,340.0,320.0,280.0,280.0,330.0,380.0,400.0,490.0,560.0,600.0,710.0,740.0,740.0,780.0,760.0,730.0,720.0,640.0,610.0,550.0,460.0
1985-10-21,rqds,410.0,400.0,310.0,240.0,220.0,150.0,120.0,170.0,180.0,200.0,290.0,350.0,370.0,450.0,460.0,460.0,510.0,500.0,480.0,510.0,480.0,470.0,490.0,420.0
1985-10-22,rqds,380.0,360.0,310.0,250.0,210.0,160.0,140.0,160.0,180.0,230.0,280.0,340.0,380.0,400.0,450.0,430.0,430.0,440.0,430.0,430.0,450.0,440.0,460.0,430.0
1985-10-23,rqds,410.0,380.0,380.0,330.0,260.0,260.0,210.0,200.0,280.0,270.0,320.0,400.0,420.0,440.0,460.0,450.0,410.0,430.0,420.0,430.0,430.0,470.0,480.0,480.0
1985-10-24,rqds,520.0,480.0,480.0,470.0,420.0,370.0,370.0,360.0,420.0,480.0,520.0,600.0,640.0,640.0,640.0,630.0,610.0,600.0,630.0,600.0,640.0,700.0,740.0,720.0
1985-10-25,rqds,770.0,790.0,720.0,690.0,660.0,590.0,580.0,580.0,640.0,690.0,710.0,800.0,800.0,790.0,790.0,740.0,670.0,670.0,610.0,580.0,620.0,620.0,650.0,680.0
1985-10-26,rqds,710.0,720.0,690.0,680.0,650.0,600.0,600.0,620.0,650.0,710.0,780.0,830.0,870.0,920.0,900.0,870.0,780.0,740.0,720.0,680.0,700.0,730.0,750.0,790.0
1985-10-27,rqds,830.0,850.0,860.0,840.0,800.0,790.0,780.0,790.0,830.0,890.0,950.0,1070.0,1080.0,1090.0,1110.0,1040.0,980.0,870.0,760.0,720.0,690.0,670.0,730.0,740.0
1985-10-28,rqds,750.0,790.0,800.0,810.0,780.0,730.0,690.0,680.0,750.0,770.0,870.0,960.0,960.0,1010.0,960.0,910.0,840.0,730.0,630.0,530.0,480.0,470.0,480.0,500.0
