#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1987-07-19,120.53176622539799,A
1987-07-20,108.60819365259391,A
1987-07-21,99.1902993737199,A
1987-07-22,94.00613738582805,A
1987-07-23,99.2767020735437,A
1987-07-24,142.1324411765475,A
1987-07-25,143.68768977241578,A
1987-07-26,124.59269311615651,A
1987-07-27,106.7073342564703,A
1987-07-28,95.82059408164781,A
1987-07-29,242.53237834780063,C
1987-07-30,764.9231013567222,C
1987-07-31,729.0659809384862,C
1987-08-01,665.9920100824738,C
1987-08-02,547.2747005533756,C
1987-08-03,449.3804416760526,A
1987-08-04,395.2059488999714,A
1987-08-05,366.7794606646619,A
1987-08-06,346.7340343103408,A
1987-08-07,327.5526349532976,A
1987-08-08,303.9646979071608,A
1987-08-09,274.6741826745734,A
1987-08-10,243.56921074472612,A
1987-08-11,219.4628574996465,A
1987-08-12,198.6398068478713,A
1987-08-13,253.33271582289527,A
1987-08-14,311.0497192917523,A
1987-08-15,277.5254717677987,A
1987-08-16,218.1668170032496,A
1987-08-17,182.22329388518972,A
1987-08-18,165.2883647235653,A
1987-08-19,152.7599732519946,A
1987-08-20,143.169273573473,A
1987-08-21,182.56890468448492,A
1987-08-22,321.418043267728,A
1987-08-23,327.811843052769,A
1987-08-24,254.7151590200761,A
1987-08-25,207.3664795271948,A
1987-08-26,509.4303180391921,C
1987-08-27,555.9149705338353,C
1987-08-28,474.6100300188416,A
1987-08-29,396.9340028954873,A
1987-08-30,346.3884235110456,A
1987-08-31,315.8882704799649,A
1987-09-01,292.2139307340043,A
1987-09-02,270.6132557838149,A
1987-09-03,246.3340971390877,A
1987-09-04,221.1045087962987,A
1987-09-05,197.2573636506905,A
1987-09-06,184.0377505805294,A
1987-09-07,169.9541105130904,A
1987-09-08,156.47528934345792,A
1987-09-09,145.0701329695966,A
1987-09-10,134.1833927946781,A
1987-09-11,123.5558607182709,A
1987-09-12,112.9283286428238,A
1987-09-13,102.21439386755291,A
1987-09-14,95.82059408164781,A
1987-09-15,90.20441859444496,A
1987-09-16,84.06982690849131,A
1987-09-17,78.62645682084002,A
1987-09-18,74.30632183070615,A
1987-09-19,78.88566492031144,A
1987-09-20,82.77378641142234,A
1987-09-21,79.31767841923842,A
1987-09-22,72.75107323426178,A
1987-09-23,69.64057604137307,A
1987-09-24,97.2894399785564,A
1987-09-25,95.73419138192003,A
1987-09-26,89.77240509542196,A
1987-09-27,95.64778868209622,A
1987-09-28,102.3871992662404,A
1987-09-29,88.56276729817678,A
1987-09-30,74.13351643105855,A
1987-10-01,63.76519245469881,A
1987-10-02,56.2481575718524,A
1987-10-03,50.63198208464954,A
1987-10-04,47.953498390783814,A
1987-10-05,44.8430011977991,A
1987-10-06,41.73250400491036,A
1987-10-07,41.300490505887375,A
1987-10-08,38.27639601282245,A
1987-10-09,35.51150961913292,C
1987-10-10,31.45058272837442,C
1987-10-11,25.57519914170016,C
1987-10-12,19.872620954769513,C
1987-10-13,19.613412855298108,C
1987-10-14,61.08670876083308,C
1987-10-15,69.12215984252627,A
1987-10-16,49.681552386779764,A
1987-10-17,38.01718791335105,C
1987-10-18,28.59929363486109,C
1987-10-19,20.90945335236708,C
1987-10-20,16.93492916143238,C
1987-10-21,14.60205626676584,A
1987-10-22,12.78759957085008,A
1987-10-23,10.54112937600734,C
1987-10-24,9.072283479329174,C
1987-10-25,8.208256481302397,C
1987-10-26,7.517034882875214,C
1987-10-27,6.653007884838834,C
1987-10-28,5.7025781870074574,C
1987-10-29,4.924953888775677,C
1987-10-30,4.40653768995769,C
1987-10-31,4.40653768995769,C
1987-11-01,7.862645682084004,C
1987-11-02,9.24508887893837,C
1987-11-03,8.0354510816932,C
1987-11-04,7.603437582679811,C
1987-11-05,6.393799785434641,C
1987-11-06,5.184161988189471,C
1987-11-07,4.147329590553498,C
1987-11-08,3.4561079921263143,C
1987-11-09,2.592080994089935,C
1987-11-10,1.6416512962585592,C
1987-11-11,1.0368323976359741,C
1987-11-12,0.7776242982279407,C
1987-11-13,0.6048188986216249,C
1987-11-14,0.43201349901530917,C
1987-11-15,0.6048188986216249,C
1987-11-16,0.43201349901530917,C
1987-11-17,0.6048188986216249,C
1987-11-18,1.123235097440572,C
1987-11-19,1.123235097440572,C
1987-11-20,1.0368323976359741,C
1987-11-21,0.9504296978342562,C
1987-11-22,0.8640269980315783,C
1987-11-23,0.9504296978342562,C
1987-11-24,0.6912215984252629,C
1987-11-25,0.6048188986216249,C
1987-11-26,0.34561079921263144,C
1987-11-27,0.17280539960631572,C
1987-11-28,0.08640269980315786,C
1987-11-29,0.0,C
1987-11-30,0.8640269980315783,C
1987-12-01,5.7025781870074574,C
1987-12-02,5.184161988189471,C
1987-12-03,2.246470194881144,C
1987-12-04,1.0368323976359741,C
1987-12-05,0.6048188986216249,C
1987-12-06,0.34561079921263144,C
1987-12-07,0.25920809940899353,C
1987-12-08,0.17280539960631572,C
1987-12-09,0.0,C
1987-12-10,0.0,C
1987-12-11,0.0,C
1987-12-12,0.0,C
1987-12-13,0.0,C
1987-12-14,0.0,C
1987-12-15,0.0,C
1987-12-16,0.0,C
1987-12-17,0.0,C
1987-12-18,0.0,C
1987-12-19,0.0,C
1987-12-20,0.0,C
1987-12-21,0.0,C
1987-12-22,0.0,C
1987-12-23,0.0,C
1987-12-24,0.0,C
1987-12-25,0.17280539960631572,C
1987-12-26,0.08640269980315786,C
1987-12-27,0.08640269980315786,C
1987-12-28,0.0,C
1987-12-29,0.0,C
1987-12-30,0.0,C
1987-12-31,0.0,C
1988-01-01,0.0,C
1988-01-02,0.0,C
1988-01-03,0.0,C
1988-01-04,0.0,C
1988-01-05,0.0,C
1988-01-06,0.0,C
1988-01-07,0.0,C
1988-01-08,0.0,C
1988-01-09,0.0,C
1988-01-10,0.0,C
1988-01-11,0.0,C
1988-01-12,0.0,C
1988-01-13,0.0,C
1988-01-14,0.0,C
1988-01-15,0.0,C
1988-01-16,0.0,C
1988-01-17,0.0,C
1988-01-18,0.0,C
1988-01-19,0.0,C
1988-01-20,0.0,C
1988-01-21,0.0,C
1988-01-22,0.0,C
1988-01-23,0.0,C
1988-01-24,0.0,C
1988-01-25,0.0,C
1988-01-26,0.0,C
1988-01-27,0.0,C
1988-01-28,0.0,C
1988-01-29,0.0,C
1988-01-30,0.0,C
1988-01-31,0.0,C
1988-02-01,0.0,C
1988-02-02,0.0,C
1988-02-03,0.0,C
1988-02-04,0.0,C
1988-02-05,0.0,C
1988-02-06,0.0,C
1988-02-07,0.0,C
1988-02-08,0.0,C
1988-02-09,0.0,C
1988-02-10,0.0,C
1988-02-11,0.0,C
1988-02-12,0.0,C
1988-02-13,0.0,C
1988-02-14,0.0,C
1988-02-15,0.0,C
1988-02-16,0.0,C
1988-02-17,0.0,C
1988-02-18,0.0,C
1988-02-19,0.0,C
1988-02-20,0.0,C
1988-02-21,0.0,C
1988-02-22,0.0,C
1988-02-23,0.0,C
1988-02-24,0.0,C
1988-02-25,0.0,C
1988-02-26,0.0,C
1988-02-27,0.0,C
1988-02-28,0.0,C
1988-02-29,0.0,C
1988-03-01,0.0,C
1988-03-02,0.0,C
1988-03-03,0.0,C
1988-03-04,0.0,C
1988-03-05,0.0,C
1988-03-06,0.0,C
1988-03-07,0.0,C
1988-03-08,0.0,C
1988-03-09,0.0,C
1988-03-10,0.0,C
1988-03-11,0.0,C
1988-03-12,0.0,C
1988-03-13,0.0,C
1988-03-14,0.0,C
1988-03-15,0.0,C
1988-03-16,0.0,C
1988-03-17,0.0,C
1988-03-18,0.0,C
1988-03-19,0.0,C
1988-03-20,0.0,C
1988-03-21,0.0,C
1988-03-22,0.0,C
1988-03-23,0.0,C
1988-03-24,0.0,C
1988-03-25,0.0,C
1988-03-26,0.0,C
1988-03-27,0.0,C
1988-03-28,0.0,C
1988-03-29,0.0,C
1988-03-30,0.0,C
1988-03-31,0.0,C
1988-04-01,0.0,C
1988-04-02,0.0,C
1988-04-03,0.0,C
1988-04-04,0.0,C
1988-04-05,0.0,C
1988-04-06,0.0,C
1988-04-07,0.0,C
1988-04-08,0.0,C
1988-04-09,0.0,C
1988-04-10,0.0,C
1988-04-11,0.0,C
1988-04-12,0.0,C
1988-04-13,0.0,C
1988-04-14,0.0,C
1988-04-15,0.0,C
1988-04-16,0.0,C
1988-04-17,0.0,C
1988-04-18,0.0,C
1988-04-19,0.0,C
1988-04-20,0.0,C
1988-04-21,0.0,C
1988-04-22,0.0,C
1988-04-23,0.0,C
1988-04-24,0.0,C
1988-04-25,0.0,C
1988-04-26,0.0,C
1988-04-27,0.0,C
1988-04-28,1.20963779724517,C
1988-04-29,1.5552485964539606,C
1988-04-30,0.08640269980315786,C
1988-05-01,0.0,C
1988-05-02,0.0,C
1988-05-03,0.0,C
1988-05-04,0.0,C
1988-05-05,0.0,C
1988-05-06,0.0,C
1988-05-07,0.0,C
1988-05-08,0.0,C
1988-05-09,0.0,C
1988-05-10,0.0,C
1988-05-11,0.0,C
1988-05-12,0.0,C
1988-05-13,1.6416512962585592,C
1988-05-14,18.14456695867755,C
1988-05-15,24.71117214365418,C
1988-05-16,28.0808774360143,C
1988-05-17,21.34146685139007,C
1988-05-18,16.93492916143238,C
1988-05-19,14.68845896649363,C
1988-05-20,13.13321037004927,A
1988-05-21,20.47743985334409,C
1988-05-22,50.71838478447334,A
1988-05-23,62.123541158430655,A
1988-05-24,48.1263037903354,A
1988-05-25,35.42510691930912,C
1988-05-26,26.43922613974614,C
1988-05-27,21.42786955121387,C
1988-05-28,19.44060745574652,C
1988-05-29,17.366942660455372,C
1988-05-30,16.416512962585593,C
1988-05-31,15.206875165340422,C
1988-06-01,15.72529136418721,C
1988-06-02,42.85573910233173,C
1988-06-03,107.6577639545321,A
1988-06-04,113.7923556410618,A
1988-06-05,83.63781340946832,A
1988-06-06,67.22130044688272,A
1988-06-07,59.53146016438872,A
1988-06-08,54.34729817620885,A
1988-06-09,52.532841480293094,A
1988-06-10,59.617862864212526,A
1988-06-11,64.542816752921,A
1988-06-12,59.96347366341171,A
1988-06-13,54.60650627558425,A
1988-06-14,48.73112268900599,A
1988-06-15,42.85573910233173,A
1988-06-16,40.695671607312796,A
1988-06-17,78.28084602164085,A
1988-06-18,212.5506415156627,A
1988-06-19,210.04496322173262,A
1988-06-20,163.4739080272655,A
1988-06-21,133.7513792955591,A
1988-06-22,109.2130125513605,A
1988-06-23,91.41405639169012,A
1988-06-24,81.21853781497799,A
1988-06-25,77.93523522244168,A
1988-06-26,121.39579322363598,A
1988-06-27,155.5248596453961,A
1988-06-28,141.52762227778092,A
1988-06-29,106.27532075831141,A
1988-06-30,88.90837809747197,A
1988-07-01,79.92249731790902,A
1988-07-02,74.56552993008154,A
1988-07-03,70.41820033959524,A
1988-07-04,67.22130044688272,A
1988-07-05,71.36863003736902,A
1988-07-06,86.92111600200464,A
1988-07-07,92.2780833897361,A
1988-07-08,147.5758112635267,A
1988-07-09,157.94413524046251,A
1988-07-10,132.0233252990831,A
1988-07-11,106.44812615699891,A
1988-07-12,92.79649958858289,A
1988-07-13,156.2160812439865,A
1988-07-14,282.6232310564428,A
1988-07-15,261.8001804037075,A
1988-07-16,251.7774672260669,A
1988-07-17,263.70103979887097,A
1988-07-18,256.61601841523964,A
1988-07-19,248.5805673335464,A
1988-07-20,204.3423850343219,A
1988-07-21,176.60711839760282,A
1988-07-22,158.3761487395815,A
1988-07-23,150.2542949580645,A
1988-07-24,434.0871638110804,C
1988-07-25,782.635654816761,C
1988-07-26,732.0036727324954,C
1988-07-27,634.1958165549962,C
1988-07-28,537.4247927753827,C
1988-07-29,478.8437623092477,A
1988-07-30,446.5291525828273,A
1988-07-31,414.8193617551735,A
1988-08-01,388.6393437143227,A
1988-08-02,363.49615807135746,A
1988-08-03,337.5753481309382,A
1988-08-04,312.6049678876206,A
1988-08-05,284.69689585125394,A
1988-08-06,254.02393742148573,A
1988-08-07,226.547878884238,A
1988-08-08,204.6015931337933,A
1988-08-09,190.25874496688292,A
1988-08-10,183.51933438158662,A
1988-08-11,183.6057370814104,A
1988-08-12,222.2277438940081,A
1988-08-13,323.23249996306765,A
1988-08-14,322.4548756656136,A
1988-08-15,452.5773415685732,C
1988-08-16,544.077800659895,C
1988-08-17,504.5917668500194,A
1988-08-18,441.6041986938308,A
1988-08-19,381.98633582981034,A
1988-08-20,345.0923830136886,A
1988-08-21,395.378754299619,A
1988-08-22,390.0217869115035,A
1988-08-23,352.0045989976724,A
1988-08-24,317.0115055776743,A
1988-08-25,298.348522420534,A
1988-08-26,332.6503942419417,A
1988-08-27,307.76641669844787,A
1988-08-28,269.8356314854007,A
1988-08-29,249.27178893213681,A
1988-08-30,306.3839735022272,A
1988-08-31,280.376760861024,A
1988-09-01,236.74339746056611,A
1988-09-02,199.76304194462062,A
1988-09-03,182.0504884855421,A
1988-09-04,168.0532511169668,A
1988-09-05,155.4384569455723,A
1988-09-06,155.17924884610088,A
1988-09-07,168.91727811520482,A
1988-09-08,169.7813051134428,A
1988-09-09,159.6721892359784,A
1988-09-10,154.92004074662952,A
1988-09-11,144.89732756994903,A
1988-09-12,130.5544794020785,A
1988-09-13,117.7668798319965,A
1988-09-14,109.1266098515367,A
1988-09-15,104.5472667618354,A
1988-09-16,106.27532075831141,A
1988-09-17,98.4990777751295,A
1988-09-18,91.75966719088932,A
1988-09-19,85.10665930608889,A
1988-09-20,84.76104850688968,A
1988-09-21,80.8729270157788,A
1988-09-22,80.4409135167558,A
1988-09-23,87.52593490057922,A
1988-09-24,83.55141070964453,A
1988-09-25,79.31767841923842,A
1988-09-26,75.42955692812752,A
1988-09-27,70.93661653834603,A
1988-09-28,72.83747593408559,A
1988-09-29,74.91114072928073,A
1988-09-30,88.3899618986252,A
1988-10-01,100.3135344714293,A
1988-10-02,94.09254008565188,A
1988-10-03,80.09530271755662,A
1988-10-04,80.52731621648358,A
1988-10-05,85.88428360431108,A
1988-10-06,87.26672680120383,A
1988-10-07,80.95932971550657,A
1988-10-08,73.96071103150696,A
1988-10-09,67.22130044688272,A
1988-10-10,61.000306061009276,A
1988-10-11,55.29772787398261,A
1988-10-12,51.06399558367253,A
1988-10-13,47.435082191937006,A
1988-10-14,44.497390398599904,A
1988-10-15,40.52286620766519,A
1988-10-16,36.98035551575348,A
1988-10-17,33.61065022339336,C
1988-10-18,31.01856922935143,C
1988-10-19,30.068139531481656,C
1988-10-20,35.85712041833211,C
1988-10-21,41.81890670473416,A
1988-10-22,40.782074307040595,A
1988-10-23,37.41236901477647,A
1988-10-24,31.45058272837442,C
1988-10-25,24.883977543301782,C
1988-10-26,21.34146685139007,C
1988-10-27,18.835788557075933,C
1988-10-28,16.67572106196098,C
1988-10-29,14.774861666317431,A
1988-10-30,13.47882116924846,A
1988-10-31,11.923572572804101,A
1988-11-01,10.36832397635974,C
1988-11-02,13.738029268719862,A
1988-11-03,13.565223869072264,A
1988-11-04,11.49155907378111,A
1988-11-05,9.763505077785162,C
1988-11-06,8.0354510816932,C
1988-11-07,8.55386728051119,C
1988-11-08,16.76212376178478,C
1988-11-09,17.97176155902995,C
1988-11-10,19.613412855298108,C
1988-11-11,15.552485964539612,C
1988-11-12,11.66436447342871,C
1988-11-13,8.985880779524576,C
1988-11-14,6.912215984252627,C
1988-11-15,5.184161988189471,C
1988-11-16,3.888121491139703,C
1988-11-17,2.8512890935037287,C
1988-11-18,2.160067495076546,C
1988-11-19,1.6416512962585592,C
1988-11-20,1.123235097440572,C
1988-11-21,0.7776242982279407,C
1988-11-22,0.5184161988189471,C
1988-11-23,0.6048188986216249,C
1988-11-24,0.5184161988189471,C
1988-11-25,0.6048188986216249,C
1988-11-26,0.5184161988189471,C
1988-11-27,0.25920809940899353,C
1988-11-28,0.17280539960631572,C
1988-11-29,0.08640269980315786,C
1988-11-30,0.0,C
1988-12-01,0.08640269980315786,C
1988-12-02,0.0,C
1988-12-03,0.08640269980315786,C
1988-12-04,0.08640269980315786,C
1988-12-05,0.08640269980315786,C
1988-12-06,0.34561079921263144,C
1988-12-07,0.17280539960631572,C
1988-12-08,0.08640269980315786,C
1988-12-09,0.0,C
1988-12-10,0.0,C
1988-12-11,0.0,C
1988-12-12,0.0,C
1988-12-13,0.0,C
1988-12-14,0.0,C
1988-12-15,0.0,C
1988-12-16,0.0,C
1988-12-17,0.0,C
1988-12-18,0.0,C
1988-12-19,0.0,C
1988-12-20,0.0,C
1988-12-21,0.0,C
1988-12-22,0.0,C
1988-12-23,0.0,C
1988-12-24,0.0,C
1988-12-25,0.0,C
1988-12-26,0.0,C
1988-12-27,0.0,C
1988-12-28,0.0,C
1988-12-29,0.0,C
1988-12-30,0.0,C
1988-12-31,0.0,C
1989-01-01,0.0,C
1989-01-02,0.0,C
1989-01-03,0.0,C
1989-01-04,0.0,C
1989-01-05,0.0,C
1989-01-06,0.0,C
1989-01-07,0.0,C
1989-01-08,0.0,C
1989-01-09,0.0,C
1989-01-10,0.0,C
1989-01-11,0.0,C
1989-01-12,0.0,C
1989-01-13,0.0,C
1989-01-14,0.0,C
1989-01-15,0.0,C
1989-01-16,0.0,C
1989-01-17,0.0,C
1989-01-18,0.0,C
1989-01-19,0.0,C
1989-01-20,0.0,C
1989-01-21,0.0,C
1989-01-22,0.0,C
1989-01-23,0.0,C
1989-01-24,0.0,C
1989-01-25,0.0,C
1989-01-26,0.0,C
1989-01-27,0.0,C
1989-01-28,0.0,C
1989-01-29,0.0,C
1989-01-30,0.0,C
1989-01-31,0.0,C
1989-02-01,0.0,C
1989-02-02,0.0,C
1989-02-03,0.0,C
1989-02-04,0.0,C
1989-02-05,0.0,C
1989-02-06,0.0,C
1989-02-07,0.0,C
1989-02-08,0.0,C
1989-02-09,0.0,C
1989-02-10,0.0,C
1989-02-11,0.0,C
1989-02-12,0.0,C
1989-02-13,0.0,C
1989-02-14,0.0,C
1989-02-15,0.0,C
1989-02-16,0.0,C
1989-02-17,0.0,C
1989-02-18,0.0,C
1989-02-19,0.0,C
1989-02-20,0.0,C
1989-02-21,0.0,C
1989-02-22,0.0,C
1989-02-23,0.0,C
1989-02-24,0.0,C
1989-02-25,0.0,C
1989-02-26,0.0,C
1989-02-27,0.0,C
1989-02-28,0.0,C
1989-03-01,0.0,C
1989-03-02,0.0,C
1989-03-03,0.0,C
1989-03-04,0.0,C
1989-03-05,0.0,C
1989-03-06,0.0,C
1989-03-07,0.0,C
1989-03-08,0.0,C
1989-03-09,0.0,C
1989-03-10,0.0,C
1989-03-11,0.0,C
1989-03-12,0.0,C
1989-03-13,0.0,C
1989-03-14,0.0,C
1989-03-15,0.0,C
1989-03-16,0.0,C
1989-03-17,0.0,C
1989-03-18,0.0,C
1989-03-19,0.0,C
1989-03-20,0.0,C
1989-03-21,0.0,C
1989-03-22,0.0,C
1989-03-23,0.0,C
1989-03-24,0.0,C
1989-03-25,0.0,C
1989-03-26,0.0,C
1989-03-27,0.0,C
1989-03-28,0.0,C
1989-03-29,0.0,C
1989-03-30,0.0,C
1989-03-31,0.0,C
1989-04-01,0.0,C
1989-04-02,0.0,C
1989-04-03,0.0,C
1989-04-04,0.0,C
1989-04-05,0.0,C
1989-04-06,0.0,C
1989-04-07,0.0,C
1989-04-08,0.0,C
1989-04-09,0.0,C
1989-04-10,0.0,C
1989-04-11,0.0,C
1989-04-12,0.0,C
1989-04-13,0.0,C
1989-04-14,0.0,C
1989-04-15,0.0,C
1989-04-16,0.0,C
1989-04-17,0.0,C
1989-04-18,0.0,C
1989-04-19,0.0,C
1989-04-20,0.0,C
1989-04-21,0.0,C
1989-04-22,0.0,C
1989-04-23,0.0,C
1989-04-24,0.0,C
1989-04-25,0.0,C
1989-04-26,0.0,C
1989-04-27,0.0,C
1989-04-28,0.0,C
1989-04-29,0.0,C
1989-04-30,0.0,C
1989-05-01,0.0,C
1989-05-02,0.0,C
1989-05-03,0.0,C
1989-05-04,0.0,C
1989-05-05,0.0,C
1989-05-06,0.0,C
1989-05-07,0.0,C
1989-05-08,0.0,C
1989-05-09,0.0,C
1989-05-10,0.0,C
1989-05-11,0.0,C
1989-05-12,0.0,C
1989-05-13,0.0,C
1989-05-14,0.0,C
1989-05-15,0.0,C
1989-05-16,0.0,C
1989-05-17,0.0,C
1989-05-18,0.9504296978342562,C
1989-05-19,1.2960404970497679,C
1989-05-20,1.0368323976359741,C
1989-05-21,2.592080994089935,C
1989-05-22,4.665745789371484,C
1989-05-23,47.435082191937006,C
1989-05-24,32.1418043267728,C
1989-05-25,28.59929363486109,C
1989-05-26,22.98311814765823,C
1989-05-27,33.092234024642586,C
1989-05-28,43.80616880020151,A
1989-05-29,36.2891339173551,C
1989-05-30,67.73971664563352,A
1989-05-31,63.24677625585202,A
1989-06-01,49.681552386779764,A
1989-06-02,36.98035551575348,C
1989-06-03,27.38965583761592,C
1989-06-04,21.77348035041306,C
1989-06-05,19.00859395672353,C
1989-06-06,19.872620954769513,C
1989-06-07,20.90945335236708,C
1989-06-08,19.181399356275122,C
1989-06-09,16.76212376178478,C
1989-06-10,18.40377505805294,C
1989-06-11,26.352823439922343,C
1989-06-12,36.0299258178837,C
1989-06-13,49.767955086603564,A
1989-06-14,58.75383586616654,A
1989-06-15,57.63060076864916,A
1989-06-16,44.238182299224505,A
1989-06-17,35.07949612010993,C
1989-06-18,29.63612603245866,C
1989-06-19,25.488796441972372,C
1989-06-20,22.72391004818683,C
1989-06-21,20.65024525299169,C
1989-06-22,18.92219125689973,C
1989-06-23,17.88535885920615,C
1989-06-24,17.366942660455372,C
1989-06-25,16.848526461608582,C
1989-06-26,16.33011026276179,C
1989-06-27,21.082258751918673,C
1989-06-28,30.068139531481656,C
1989-06-29,39.57243650979541,C
1989-06-30,43.89257150002531,A
1989-07-01,40.177255408466,A
1989-07-02,42.16451750393335,A
1989-07-03,40.782074307040595,A
1989-07-04,32.74662322534738,C
1989-07-05,25.57519914170016,C
1989-07-06,22.46470194881144,C
1989-07-07,32.833025925171185,C
1989-07-08,41.55969860526276,A
1989-07-09,38.96761761122084,C
1989-07-10,30.845763829703834,C
1989-07-11,25.402393742148572,C
1989-07-12,29.981736831657855,C
1989-07-13,67.04849504723514,A
1989-07-14,87.43953220075542,A
1989-07-15,72.4054624350626,A
1989-07-16,54.77931167523184,A
1989-07-17,45.62062549602126,A
1989-07-18,40.350060808113604,A
1989-07-19,61.51872225985607,A
1989-07-20,230.0903895760537,A
1989-07-21,253.41911852271912,A
1989-07-22,195.2701015547431,A
1989-07-23,164.0787269260321,A
1989-07-24,148.0942274624695,A
1989-07-25,141.44121957795713,A
1989-07-26,145.41574376889182,A
1989-07-27,220.67249529717972,A
1989-07-28,299.9037710164023,A
1989-07-29,275.2790015723799,A
1989-07-30,223.2645762909336,A
1989-07-31,187.06184507340228,A
1989-08-01,174.3606482031441,A
1989-08-02,195.5293096542145,A
1989-08-03,179.8040182901233,A
1989-08-04,159.3265784366832,A
1989-08-05,144.55171677065383,A
1989-08-06,130.5544794020785,A
1989-08-07,119.3221284278648,A
1989-08-08,110.9410665468764,A
1989-08-09,103.33762896430221,A
1989-08-10,94.87016438387404,A
1989-08-11,89.25398889667117,A
1989-08-12,84.50184040751431,A
1989-08-13,81.30494051480179,A
1989-08-14,78.88566492031144,A
1989-08-15,74.73833532972913,A
1989-08-16,70.59100573914684,A
1989-08-17,165.5475728230367,A
1989-08-18,165.2019620237415,A
1989-08-19,126.06153901316111,A
1989-08-20,93.40131848715747,A
1989-08-21,78.28084602164085,A
1989-08-22,69.46777064172547,A
1989-08-23,66.01166264963757,A
1989-08-24,61.34591686020847,A
1989-08-25,58.149016967495946,A
1989-08-26,54.952117074783445,A
1989-08-27,55.643338673181795,A
1989-08-28,61.60512495967988,A
1989-08-29,74.82473802955293,A
1989-08-30,74.65193262990533,A
1989-08-31,68.94935444287869,A
1989-09-01,58.84023856589433,A
1989-09-02,50.63198208464954,A
1989-09-03,46.48465249406724,A
1989-09-04,43.9789741997531,A
1989-09-05,40.868477006864396,A
1989-09-06,41.55969860526276,A
1989-09-07,44.410987698776104,A
1989-09-08,45.275014696822076,A
1989-09-09,45.793430895668855,C
1989-09-10,42.07811480410955,C
1989-09-11,40.350060808113604,C
1989-09-12,37.23956361512887,C
1989-09-13,34.73388532081473,C
1989-09-14,31.9689989271252,C
1989-09-15,31.9689989271252,C
1989-09-16,31.53698542810221,C
1989-09-17,29.72252873228246,C
1989-09-18,28.51289093503729,C
1989-09-19,27.303253137792126,C
1989-09-20,35.51150961913292,C
1989-09-21,41.04128240651198,C
1989-09-22,58.926641265718146,A
1989-09-23,60.222681762787104,A
1989-09-24,57.284989969449974,A
1989-09-25,45.793430895668855,A
1989-09-26,35.07949612010993,C
1989-09-27,27.13044773814453,C
1989-09-28,24.538366744102593,C
1989-09-29,24.62476944392639,C
1989-09-30,23.155923547209824,C
1989-10-01,23.67433974605661,C
1989-10-02,29.895334131930063,C
1989-10-03,61.000306061009276,A
1989-10-04,69.81338144092467,A
1989-10-05,65.66605185034237,A
1989-10-06,51.40960638287171,A
1989-10-07,47.26227679228942,A
1989-10-08,43.80616880020151,A
1989-10-09,40.177255408466,A
1989-10-10,35.07949612010993,C
1989-10-11,29.03130713388408,C
1989-10-12,23.328728946857424,C
1989-10-13,20.73664795271948,C
1989-10-14,19.9590236544973,C
1989-10-15,19.00859395672353,C
1989-10-16,17.366942660455372,C
1989-10-17,16.502915662409393,C
1989-10-18,20.65024525299169,C
1989-10-19,31.70979082774981,C
1989-10-20,26.352823439922343,C
1989-10-21,19.52701015547431,C
1989-10-22,16.589318362233193,C
1989-10-23,13.82443196854366,A
1989-10-24,11.75076717325251,A
1989-10-25,10.36832397635974,C
1989-10-26,10.02271317716055,C
1989-10-27,8.813075379924982,C
1989-10-28,7.776242982279406,C
1989-10-29,7.171424083656821,C
1989-10-30,8.121853781497798,C
1989-10-31,8.640269980315784,C
1989-11-01,7.949048381888603,C
1989-11-02,7.085021383861824,C
1989-11-03,5.961786286421252,C
1989-11-04,4.924953888775677,C
1989-11-05,4.060926890748899,C
1989-11-06,3.1104971929175234,C
1989-11-07,2.332872894685742,C
1989-11-08,1.7280539960631567,C
1989-11-09,1.382443196854366,C
1989-11-10,1.382443196854366,C
1989-11-11,1.382443196854366,C
1989-11-12,1.382443196854366,C
1989-11-13,1.20963779724517,C
1989-11-14,1.987262095476951,C
1989-11-15,1.6416512962585592,C
1989-11-16,1.20963779724517,C
1989-11-17,0.7776242982279407,C
1989-11-18,0.34561079921263144,C
1989-11-19,0.17280539960631572,C
1989-11-20,0.0,C
1989-11-21,0.0,C
1989-11-22,0.0,C
1989-11-23,0.0,C
1989-11-24,0.0,C
1989-11-25,0.0,C
1989-11-26,0.0,C
1989-11-27,0.0,C
1989-11-28,0.0,C
1989-11-29,0.0,C
1989-11-30,0.0,C
1989-12-01,0.0,C
1989-12-02,0.0,C
