#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1972-11-11,9.590424133531704,A
1972-11-12,8.640021741914367,A
1972-11-13,7.776019567734852,A
1972-11-14,7.344018480625225,A
1972-11-15,6.6528167412816135,A
1972-11-16,6.48001630644571,A
1972-11-17,6.134415436773904,A
1972-11-18,5.961615001938,A
1972-11-19,5.2704132625546505,A
1972-11-20,4.838412175484763,A
1972-11-21,4.320010870977053,C
1972-11-22,3.9744100012655084,C
1972-11-23,3.7152093490275493,C
1972-11-24,3.2832082619298437,C
1972-11-25,3.024007609672016,C
1972-11-26,2.678406739996236,C
1972-11-27,2.5056063051563586,C
1972-11-28,2.678406739996236,C
1972-11-29,2.937607392254064,C
1972-11-30,2.764806957414187,C
1972-12-01,2.59200652257431,C
1972-12-02,2.764806957414187,C
1972-12-03,2.59200652257431,C
1972-12-04,2.4192060877384076,C
1972-12-05,2.4192060877384076,C
1972-12-06,1.987205000640702,C
1972-12-07,1.7280043483828733,C
1972-12-08,1.5552039135469704,C
1972-12-09,3.024007609672016,C
1972-12-10,4.320010870977053,C
1972-12-11,3.9744100012655084,C
1972-12-12,3.2832082619298437,C
1972-12-13,2.8512071748321386,C
1972-12-14,2.59200652257431,C
1972-12-15,2.073605218062627,C
1972-12-16,1.7280043483828733,C
1972-12-17,1.5552039135469704,C
1972-12-18,1.3824034787070936,C
1972-12-19,1.296003261289142,C
1972-12-20,1.123202826449265,C
1972-12-21,1.123202826449265,C
1972-12-22,1.0368026090313136,C
1972-12-23,0.9504023916093882,C
1972-12-24,0.6912017393555338,C
1972-12-25,0.6048015219336084,C
1972-12-26,0.6048015219336084,C
1972-12-27,0.6912017393555338,C
1972-12-28,0.6912017393555338,C
1972-12-29,0.5184013045156568,C
1972-12-30,0.4320010870977053,C
1972-12-31,0.34560086967697207,C
1973-01-01,0.259200652257431,C
1973-01-02,0.17280043483828736,C
1973-01-03,0.08640021741914368,C
1973-01-04,0.0,C
1973-01-05,0.0,C
1973-01-06,0.0,C
1973-01-07,0.0,C
1973-01-08,0.0,C
1973-01-09,0.08640021741914368,C
1973-01-10,0.0,C
1973-01-11,0.0,C
1973-01-12,0.0,C
1973-01-13,0.0,C
1973-01-14,0.0,C
1973-01-15,0.0,C
1973-01-16,0.0,C
1973-01-17,0.0,C
1973-01-18,0.0,C
1973-01-19,0.0,C
1973-01-20,0.0,C
1973-01-21,0.0,C
1973-01-22,0.0,C
1973-01-23,0.0,C
1973-01-24,0.0,C
1973-01-25,0.0,C
1973-01-26,0.0,C
1973-01-27,0.0,C
1973-01-28,0.0,C
1973-01-29,0.0,C
1973-01-30,0.0,C
1973-01-31,0.0,C
1973-02-01,0.0,C
1973-02-02,0.0,C
1973-02-03,0.0,C
1973-02-04,0.0,C
1973-02-05,0.0,C
1973-02-06,0.0,C
1973-02-07,0.0,C
1973-02-08,0.0,C
1973-02-09,0.0,C
1973-02-10,0.0,C
1973-02-11,0.0,C
1973-02-12,0.0,C
1973-02-13,0.0,C
1973-02-14,0.0,C
1973-02-15,0.0,C
1973-02-16,0.0,C
1973-02-17,0.0,C
1973-02-18,0.0,C
1973-02-19,0.0,C
1973-02-20,0.0,C
1973-02-21,0.0,C
1973-02-22,0.0,C
1973-02-23,0.0,C
1973-02-24,0.0,C
1973-02-25,0.0,C
1973-02-26,0.0,C
1973-02-27,0.0,C
1973-02-28,0.0,C
1973-03-01,0.0,C
1973-03-02,0.0,C
1973-03-03,0.0,C
1973-03-04,0.0,C
1973-03-05,0.0,C
1973-03-06,0.0,C
1973-03-07,0.0,C
1973-03-08,0.0,C
1973-03-09,0.0,C
1973-03-10,0.0,C
1973-03-11,0.0,C
1973-03-12,0.0,C
1973-03-13,0.0,C
1973-03-14,0.0,C
1973-03-15,0.0,C
1973-03-16,0.0,C
1973-03-17,0.0,C
1973-03-18,0.0,C
1973-03-19,0.0,C
1973-03-20,0.0,C
1973-03-21,0.0,C
1973-03-22,0.0,C
1973-03-23,0.0,C
1973-03-24,0.0,C
1973-03-25,0.0,C
1973-03-26,0.0,C
1973-03-27,0.0,C
1973-03-28,0.0,C
1973-03-29,0.0,C
1973-03-30,0.0,C
1973-03-31,0.0,C
1973-04-01,0.0,C
1973-04-02,0.0,C
1973-04-03,0.0,C
1973-04-04,0.0,C
1973-04-05,0.0,C
1973-04-06,0.0,C
1973-04-07,0.0,C
1973-04-08,0.0,C
1973-04-09,0.0,C
1973-04-10,0.0,C
1973-04-11,0.0,C
1973-04-12,0.0,C
1973-04-13,0.0,C
1973-04-14,0.0,C
1973-04-15,0.0,C
1973-04-16,0.0,C
1973-04-17,0.0,C
1973-04-18,0.0,C
1973-04-19,0.0,C
1973-04-20,0.0,C
1973-04-21,0.0,C
1973-04-22,0.0,C
1973-04-23,0.0,C
1973-04-24,0.0,C
1973-04-25,1.641604130964922,C
1973-04-26,6.998417610953419,A
1973-04-27,7.344018480625225,A
1973-04-28,6.048015219336083,A
1973-04-29,6.307215871609808,A
1973-04-30,6.307215871609808,A
1973-05-01,5.2704132625546505,A
1973-05-02,4.665611740648859,A
1973-05-03,4.752011958046941,A
1973-05-04,5.2704132625546505,C
1973-05-05,4.579211523211039,A
1973-05-06,4.665611740648859,A
1973-05-07,4.320010870977053,C
1973-05-08,3.9744100012655084,C
1973-05-09,3.8880097838634526,C
1973-05-10,4.14721043614115,C
1973-05-11,5.616014132266195,C
1973-05-12,8.121620437406659,A
1973-05-13,10.022425220641331,A
1973-05-14,12.700831960617696,A
1973-05-15,9.763224568367605,A
1973-05-16,7.08481782839124,A
1973-05-17,5.529613914828374,A
1973-05-18,4.579211523211039,A
1973-05-19,4.579211523211039,A
1973-05-20,4.406411088375135,A
1973-05-21,4.924812392882844,C
1973-05-22,7.171218045789322,A
1973-05-23,7.516818915461128,A
1973-05-24,6.998417610953419,A
1973-05-25,7.60321913289895,A
1973-05-26,7.689619350297031,A
1973-05-27,7.60321913289895,A
1973-05-28,7.60321913289895,A
1973-05-29,8.985622611586173,A
1973-05-30,10.368026090313135,A
1973-05-31,17.02084283159475,A
1973-06-01,20.64965196318845,A
1973-06-02,16.070440439977418,A
1973-06-03,13.651234352235035,A
1973-06-04,12.009630221274085,A
1973-06-05,11.059227829656749,A
1973-06-06,13.219233265125405,A
1973-06-07,23.67365957287636,A
1973-06-08,35.76969001154853,A
1973-06-09,50.112126103206656,A
1973-06-10,71.28017937090281,A
1973-06-11,128.39072308502313,A
1973-06-12,208.0517235452885,A
1973-06-13,499.1340560308774,A
1973-06-14,475.02839536894425,A
1973-06-15,482.5452142863128,A
1973-06-16,379.55615512260454,A
1973-06-17,279.3319029161912,A
1973-06-18,226.54137007316717,A
1973-06-19,209.2613265891795,A
1973-06-20,187.9204728869256,A
1973-06-21,200.36210419495166,A
1973-06-22,289.1815277018775,A
1973-06-23,736.9074543669874,A
1973-06-24,1248.2239410566374,A
1973-06-25,1114.8220053610949,A
1973-06-26,786.3283787331553,A
1973-06-27,549.418982567847,A
1973-06-28,432.1738875294813,A
1973-06-29,367.5465249011715,A
1973-06-30,337.0472481522571,A
1973-07-01,343.2680638066675,A
1973-07-02,355.10489359274806,A
1973-07-03,301.6231590103009,A
1973-07-04,255.22624225624497,A
1973-07-05,225.41816724675365,A
1973-07-06,196.30129397628806,A
1973-07-07,190.25327875723016,A
1973-07-08,240.97020638198495,A
1973-07-09,327.7160246710389,A
1973-07-10,469.15318058523883,A
1973-07-11,504.7500701629449,A
1973-07-12,397.0953992586274,A
1973-07-13,306.54797140334273,A
1973-07-14,254.36224008226415,A
1973-07-15,318.5576016247757,A
1973-07-16,481.7676123313991,A
1973-07-17,792.4627941684986,A
1973-07-18,689.9921363092583,A
1973-07-19,1137.4588623251148,A
1973-07-20,3167.3455703695295,A
1973-07-21,3007.9371692307263,A
1973-07-22,2287.0137550851664,A
1973-07-23,2191.800715491657,A
1973-07-24,1650.330552924592,A
1973-07-25,1736.1259688233797,A
1973-07-26,2921.104950725388,A
1973-07-27,3294.2674897582287,A
1973-07-28,2740.442096100616,A
1973-07-29,2579.392090832124,A
1973-07-30,2190.8503130970194,A
1973-07-31,1706.0586931578791,A
1973-08-01,1398.8195200159082,A
1973-08-02,1155.8621086351186,A
1973-08-03,942.4535716086058,A
1973-08-04,819.6788626540605,A
1973-08-05,1058.14346273317,A
1973-08-06,2913.9337326795185,A
1973-08-07,8040.2314326095575,A
1973-08-08,7818.96047578623,A
1973-08-09,4123.968777630149,A
1973-08-10,2498.089486242964,A
1973-08-11,2141.861389822213,A
1973-08-12,2570.665668872454,A
1973-08-13,2604.6209543204704,A
1973-08-14,2149.6374093912195,A
1973-08-15,1878.2543264746184,A
1973-08-16,2015.630672172539,A
1973-08-17,2324.252248792561,A
1973-08-18,1684.458638804385,A
1973-08-19,1187.6573886461963,A
1973-08-20,977.2728592274242,A
1973-08-21,1042.7642240309071,A
1973-08-22,1243.3855288794834,A
1973-08-23,1101.4299716600208,A
1973-08-24,900.7222665955562,A
1973-08-25,751.9410921977508,A
1973-08-26,652.8400428177509,A
1973-08-27,580.782261491537,A
1973-08-28,509.76128277187473,A
1973-08-29,459.735556886543,A
1973-08-30,419.1274546999071,A
1973-08-31,409.6234307853233,A
1973-09-01,398.4778027370763,A
1973-09-02,426.9034742689136,A
1973-09-03,395.7993959972589,A
1973-09-04,364.69531772639897,A
1973-09-05,326.59282184462535,A
1973-09-06,289.09512748479733,A
1973-09-07,253.75743856031863,A
1973-09-08,263.86626399843755,A
1973-09-09,451.3547357983727,A
1973-09-10,790.9075902546973,A
1973-09-11,1239.2383184453292,A
1973-09-12,2576.1952827886334,A
1973-09-13,2702.6852010899447,A
1973-09-14,1562.979933112003,A
1973-09-15,911.0902926849157,A
1973-09-16,661.9984658648087,A
1973-09-17,570.9326367054534,A
1973-09-18,599.5311086730406,A
1973-09-19,746.3250780656832,A
1973-09-20,803.4356217809957,A
1973-09-21,639.102408249151,A
1973-09-22,480.1260081977359,A
1973-09-23,423.793066441311,A
1973-09-24,426.38507296563785,A
1973-09-25,809.1380361289512,A
1973-09-26,2055.720373055899,A
1973-09-27,2295.480976393198,A
1973-09-28,1545.8726900641625,A
1973-09-29,982.3704720562159,A
1973-09-30,767.7523319874017,A
1973-10-01,638.5840069458751,A
1973-10-02,546.8269760474942,A
1973-10-03,450.9227347109849,A
1973-10-04,369.5337299019632,A
1973-10-05,315.7927946670834,A
1973-10-06,266.8038713906876,A
1973-10-07,234.0581889885488,A
1973-10-08,204.94131571848058,A
1973-10-09,178.15724831831957,A
1973-10-10,162.43240874813316,A
1973-10-11,148.003572438918,A
1973-10-12,137.11714504429585,A
1973-10-13,125.36671547529548,A
1973-10-14,115.86269155912214,A
1973-10-15,145.1523652641455,A
1973-10-16,254.4486402997417,A
1973-10-17,228.52857507395888,A
1973-10-18,260.1510546492868,A
1973-10-19,231.2069818137763,A
1973-10-20,218.41974963584,A
1973-10-21,189.38927658285195,A
1973-10-22,161.82760722618764,A
1973-10-23,171.41803135983855,A
1973-10-24,147.65797156940516,A
1973-10-25,126.48991830170898,A
1973-10-26,118.02269699447157,A
1973-10-27,106.35866764294877,A
1973-10-28,98.92824894504469,A
1973-10-29,96.50904285726256,A
1973-10-30,93.22583459549963,A
1973-10-31,87.4370200280796,A
1973-11-01,82.94420872242561,A
1973-11-02,79.74740067774285,A
1973-11-03,72.57618263227143,A
1973-11-04,69.0337737180758,A
1973-11-05,68.60177263068802,A
1973-11-06,65.83696567339304,A
1973-11-07,62.81295806366539,A
1973-11-08,60.220951541325555,A
1973-11-09,55.55533980071642,A
1973-11-10,54.518537191383096,A
1973-11-11,52.27213153855609,A
1973-11-12,47.60651979794697,A
1973-11-13,45.1009134926873,A
1973-11-14,41.64490479596923,A
1973-11-15,39.312098925744145,A
1973-11-16,37.58409457734538,A
1973-11-17,34.5600869676972,A
1973-11-18,31.017678053501587,A
1973-11-19,28.857672618032932,A
1973-11-20,25.488064138673213,A
1973-11-21,22.37765631158722,A
1973-11-22,19.440048919337134,A
1973-11-23,16.93444261415693,A
1973-11-24,15.120038048360078,A
1973-11-25,13.910435004508756,A
1973-11-26,12.009630221274085,A
1973-11-27,10.800027177383024,A
1973-11-28,9.676824350969525,A
1973-11-29,8.553621524516284,A
1973-11-30,7.776019567734852,A
1973-12-01,7.60321913289895,A
1973-12-02,7.08481782839124,A
1973-12-03,6.7392169586796955,A
1973-12-04,6.6528167412816135,A
1973-12-05,6.39361608900789,A
1973-12-06,5.87521478450018,C
1973-12-07,5.2704132625546505,C
1973-12-08,5.011212610320666,C
1973-12-09,5.097612827718747,A
1973-12-10,4.406411088375135,C
1973-12-11,4.14721043614115,C
1973-12-12,4.406411088375135,C
1973-12-13,4.492811305812956,A
1973-12-14,4.233610653539232,C
1973-12-15,3.8016095664455007,C
1973-12-16,3.542408914187672,C
1973-12-17,3.110407827089967,C
1973-12-18,2.8512071748321386,C
1973-12-19,2.678406739996236,C
1973-12-20,2.5056063051563586,C
1973-12-21,2.4192060877384076,C
1973-12-22,2.160005435480579,C
1973-12-23,1.987205000640702,C
1973-12-24,1.9008047832227504,C
1973-12-25,1.7280043483828733,C
1973-12-26,1.7280043483828733,C
1973-12-27,1.7280043483828733,C
1973-12-28,1.7280043483828733,C
1973-12-29,1.641604130964922,C
1973-12-30,1.7280043483828733,C
1973-12-31,1.468803696125045,C
1974-01-01,1.3824034787070936,C
1974-01-02,1.296003261289142,C
1974-01-03,1.3824034787070936,C
1974-01-04,1.3824034787070936,C
1974-01-05,1.123202826449265,C
1974-01-06,1.0368026090313136,C
1974-01-07,1.0368026090313136,C
1974-01-08,0.8640021741914367,C
1974-01-09,0.7776019567734852,C
1974-01-10,0.9504023916093882,C
1974-01-11,0.6912017393555338,C
1974-01-12,0.6048015219336084,C
1974-01-13,0.5184013045156568,C
1974-01-14,0.5184013045156568,C
1974-01-15,0.4320010870977053,C
1974-01-16,0.4320010870977053,C
1974-01-17,0.34560086967697207,C
1974-01-18,0.4320010870977053,C
1974-01-19,0.34560086967697207,C
1974-01-20,0.17280043483828736,C
1974-01-21,0.08640021741914368,C
1974-01-22,0.08640021741914368,C
1974-01-23,0.0,C
1974-01-24,0.0,C
1974-01-25,0.0,C
1974-01-26,0.0,C
1974-01-27,0.0,C
1974-01-28,0.17280043483828736,C
1974-01-29,0.4320010870977053,C
1974-01-30,0.34560086967697207,C
1974-01-31,0.259200652257431,C
1974-02-01,0.17280043483828736,C
1974-02-02,0.08640021741914368,C
1974-02-03,0.08640021741914368,C
1974-02-04,0.17280043483828736,C
1974-02-05,0.08640021741914368,C
1974-02-06,0.08640021741914368,C
1974-02-07,0.0,C
1974-02-08,0.17280043483828736,C
1974-02-09,0.259200652257431,C
1974-02-10,0.259200652257431,C
1974-02-11,0.259200652257431,C
1974-02-12,0.259200652257431,C
1974-02-13,0.259200652257431,C
1974-02-14,0.34560086967697207,C
1974-02-15,0.259200652257431,C
1974-02-16,0.17280043483828736,C
1974-02-17,0.08640021741914368,C
1974-02-18,0.08640021741914368,C
1974-02-19,0.0,C
1974-02-20,0.0,C
1974-02-21,0.0,C
1974-02-22,0.0,C
1974-02-23,0.0,C
1974-02-24,0.08640021741914368,C
1974-02-25,0.0,C
1974-02-26,0.0,C
1974-02-27,0.0,C
1974-02-28,0.0,C
1974-03-01,0.0,C
1974-03-02,0.0,C
1974-03-03,0.0,C
1974-03-04,0.0,C
1974-03-05,0.0,C
1974-03-06,0.08640021741914368,C
1974-03-07,0.08640021741914368,C
1974-03-08,0.08640021741914368,C
1974-03-09,0.259200652257431,C
1974-03-10,0.34560086967697207,C
1974-03-11,0.259200652257431,C
1974-03-12,0.259200652257431,C
1974-03-13,0.259200652257431,C
1974-03-14,0.34560086967697207,C
1974-03-15,0.34560086967697207,C
1974-03-16,0.259200652257431,C
1974-03-17,0.259200652257431,C
1974-03-18,0.259200652257431,C
1974-03-19,0.34560086967697207,C
1974-03-20,0.259200652257431,C
1974-03-21,0.259200652257431,C
1974-03-22,0.259200652257431,C
1974-03-23,0.17280043483828736,C
1974-03-24,0.259200652257431,C
1974-03-25,0.34560086967697207,C
1974-03-26,0.4320010870977053,C
1974-03-27,0.34560086967697207,C
1974-03-28,0.17280043483828736,C
1974-03-29,0.17280043483828736,C
1974-03-30,0.17280043483828736,C
1974-03-31,0.17280043483828736,C
1974-04-01,0.17280043483828736,C
1974-04-02,0.17280043483828736,C
1974-04-03,0.17280043483828736,C
1974-04-04,1.814404565804799,C
1974-04-05,4.665611740648859,C
1974-04-06,3.110407827089967,C
1974-04-07,2.160005435480579,C
1974-04-08,1.641604130964922,C
1974-04-09,1.3824034787070936,C
1974-04-10,1.296003261289142,C
1974-04-11,1.2096030438672167,C
1974-04-12,1.3824034787070936,C
1974-04-13,2.24640565289853,C
1974-04-14,3.8880097838634526,C
1974-04-15,7.430418698063046,A
1974-04-16,8.035220219968837,A
1974-04-17,6.39361608900789,A
1974-04-18,4.579211523211039,C
1974-04-19,3.7152093490275493,C
1974-04-20,3.196808044511892,C
1974-04-21,2.678406739996236,C
1974-04-22,3.2832082619298437,C
1974-04-23,3.7152093490275493,C
1974-04-24,3.8016095664455007,C
1974-04-25,3.2832082619298437,C
1974-04-26,10.540826525149038,C
1974-04-27,17.884845005774267,A
1974-04-28,18.662446962555695,A
1974-04-29,16.50244152708704,A
1974-04-30,14.947237613524175,A
1974-05-01,13.305633482563227,A
1974-05-02,11.923230003836265,A
1974-05-03,10.627226742547121,A
1974-05-04,11.059227829656749,A
1974-05-05,18.14404565804799,A
1974-05-06,21.772854789641695,A
1974-05-07,17.884845005774267,A
1974-05-08,15.984040222539596,A
1974-05-09,33.86888522831386,A
1974-05-10,101.77945611981721,A
1974-05-11,124.5027133009173,A
1974-05-12,168.65322440214618,A
1974-05-13,195.43729180230724,A
1974-05-14,587.780679101656,A
1974-05-15,578.7086562744599,A
1974-05-16,510.53888473076233,A
1974-05-17,389.9241812127587,A
1974-05-18,282.09670987388364,A
1974-05-19,217.90134833137202,A
1974-05-20,179.02125049269776,A
1974-05-21,150.0771776571873,A
1974-05-22,131.06912982484053,A
1974-05-23,113.61628590629516,A
1974-05-24,103.76666112060892,A
1974-05-25,203.2133113701216,A
1974-05-26,213.6677376777533,A
1974-05-27,503.36766668489355,A
1974-05-28,754.8786995896035,A
1974-05-29,1197.2478127766683,A
1974-05-30,1279.8464206319652,A
1974-05-31,1584.9255883369972,A
1974-06-01,1664.6729890163297,A
1974-06-02,2099.1796824185,A
1974-06-03,2322.1786435754843,A
1974-06-04,1959.2977304161143,A
1974-06-05,1826.8461971112354,A
1974-06-06,1856.2222710337362,A
1974-06-07,1606.5256426944654,A
1974-06-08,1402.9667304540365,A
1974-06-09,921.0263176868873,A
1974-06-10,671.8480906508925,A
1974-06-11,549.6781832194849,A
1974-06-12,477.7932023290209,A
1974-06-13,420.5098581779585,A
1974-06-14,371.95293598974536,A
1974-06-15,325.4696190182118,A
1974-06-16,290.30473052868837,A
1974-06-17,257.55904812654956,A
1974-06-18,232.41658485766737,A
1974-06-19,212.89013572085267,A
1974-06-20,195.26449136735215,A
1974-06-21,180.40365397114655,A
1974-06-22,169.51722657652442,A
1974-06-23,164.5924141834826,A
1974-06-24,239.41500246858104,A
1974-06-25,303.35116335865996,A
1974-06-26,605.9247247600218,A
1974-06-27,1148.9500912408876,A
1974-06-28,2741.7380993627794,A
1974-06-29,2936.6569898594266,A
1974-06-30,1923.700840838408,A
1974-07-01,1397.7827174093566,A
1974-07-02,1069.548291433055,A
1974-07-03,1417.049965894136,A
1974-07-04,3691.622089668892,A
1974-07-05,4449.351996426512,A
1974-07-06,3527.720877224435,A
1974-07-07,2393.4588229467845,A
1974-07-08,1609.7224507379565,A
1974-07-09,1177.6349634243627,A
1974-07-10,1110.4155942713287,A
1974-07-11,1451.178051773929,A
1974-07-12,1346.2017876102238,A
1974-07-13,1212.5406512630432,A
1974-07-14,1768.6124505695093,A
1974-07-15,3609.887483992344,A
1974-07-16,3910.7330410473337,A
1974-07-17,3797.6351564431225,A
1974-07-18,7920.394331026996,A
1974-07-19,9561.134459829065,A
1974-07-20,7538.850970909959,A
1974-07-21,5466.455355901554,A
1974-07-22,3552.258538973756,A
1974-07-23,4045.171779349428,A
1974-07-24,4985.119744645621,A
1974-07-25,5423.86004871373,A
1974-07-26,8438.795635534705,A
1974-07-27,6736.884152810981,A
1974-07-28,5109.7088581815015,A
1974-07-29,3238.280148873304,A
1974-07-30,6142.364256754818,A
1974-07-31,7707.417795087871,A
1974-08-01,6411.7601346622805,A
1974-08-02,11127.484001400439,A
1974-08-03,13031.053591583264,A
1974-08-04,10488.986394702242,A
1974-08-05,8155.575722846726,A
1974-08-06,12118.148894336884,A
1974-08-07,12631.106985164171,A
1974-08-08,8769.190066971789,A
1974-08-09,5446.237705026111,A
1974-08-10,4804.370489828805,A
1974-08-11,4174.080903719448,A
1974-08-12,3372.546086739648,A
1974-08-13,3682.463666625808,A
1974-08-14,5630.356568342037,A
1974-08-15,4575.841914751667,A
1974-08-16,3314.053139550258,A
1974-08-17,2310.3418137882118,A
1974-08-18,2041.4643371800496,A
1974-08-19,2693.0083767396104,A
1974-08-20,3068.7629222967794,A
1974-08-21,2601.424146273006,A
1974-08-22,1984.958594987875,A
1974-08-23,1748.740400565566,A
1974-08-24,1897.7807756110358,A
1974-08-25,1602.4648324722255,A
1974-08-26,1248.1375408367755,A
1974-08-27,1002.5017227157708,A
1974-08-28,841.1925167916669,A
1974-08-29,755.3971008968532,A
1974-08-30,688.2641319597071,A
1974-08-31,633.3999939011954,A
1974-09-01,582.5966660569762,A
1974-09-02,542.1613643060903,A
1974-09-03,529.6333327797918,A
1974-09-04,551.3197873531481,A
1974-09-05,574.4750456204438,A
1974-09-06,540.2605595207891,A
1974-09-07,479.1756058070723,A
1974-09-08,421.9786618758718,A
1974-09-09,374.63134272956273,A
1974-09-10,333.2456385860262,A
1974-09-11,302.9191622716695,A
1974-09-12,299.1175527054386,A
1974-09-13,321.49520901702584,A
1974-09-14,386.6409729509958,A
1974-09-15,392.4297875180184,A
1974-09-16,335.7512448908885,A
1974-09-17,287.10792248400554,A
1974-09-18,260.06465443180923,A
1974-09-19,260.84225638870987,A
1974-09-20,273.975089436159,A
1974-09-21,287.53992357099605,A
1974-09-22,263.6934635634824,A
1974-09-23,225.33176702927616,A
1974-09-24,196.21489375920788,A
1974-09-25,176.51564418743808,A
1974-09-26,163.38281113959152,A
1974-09-27,155.52039135469707,A
1974-09-28,150.1635778746648,A
1974-09-29,157.93959744247917,A
1974-09-30,168.04842288020066,A
1974-10-01,166.32041853184165,A
1974-10-02,160.0996028778286,A
1974-10-03,150.33637830922254,A
1974-10-04,140.22755287150108,A
1974-10-05,130.37792808541747,A
1974-10-06,122.94750938751336,A
1974-10-07,134.00673721709066,A
1974-10-08,163.0372102700787,A
1974-10-09,167.5300215757327,A
1974-10-10,179.45325157968824,A
1974-10-11,164.07401287901462,A
1974-10-12,143.16516026375115,A
1974-10-13,127.61312112812249,A
1974-10-14,112.92508416687204,A
1974-10-15,104.97626416449998,A
1974-10-16,98.15064698814403,A
1974-10-17,90.20182698577197,A
1974-10-18,84.67221307078464,A
1974-10-19,79.48820002570756,A
1974-10-20,76.55059263345747,A
1974-10-21,105.49466546896795,A
1974-10-22,127.18112004113208,A
1974-10-23,215.91414333058032,A
1974-10-24,342.92246293675737,A
1974-10-25,398.0458016496885,A
1974-10-26,409.2778299138235,A
1974-10-27,276.39429552394114,A
1974-10-28,197.3380965856214,A
1974-10-29,154.82918961527395,A
1974-10-30,133.48833591262266,A
1974-10-31,117.84989655991384,A
1974-11-01,103.68026090313136,A
1974-11-02,92.53463285607653,A
1974-11-03,85.96821633215326,A
1974-11-04,81.82100589601211,A
1974-11-05,75.16818915461127,A
1974-11-06,69.4657748050662,A
1974-11-07,63.849760672601334,A
1974-11-08,58.32014675801139,A
1974-11-09,55.55533980071642,A
1974-11-10,51.84013045156568,A
1974-11-11,47.86572045037965,A
1974-11-12,45.01451327520973,A
1974-11-13,40.95370305654614,A
1974-11-14,37.58409457734538,A
1974-11-15,35.251288707040814,A
1974-11-16,31.8816802276811,A
1974-11-17,29.28967370510282,A
1974-11-18,32.57288196702471,A
1974-11-19,39.65769979541595,A
1974-11-20,43.459309361805815,A
1974-11-21,44.496111970741765,A
1974-11-22,50.97612827718746,A
1974-11-23,60.82575306327106,A
1974-11-24,54.518537191383096,A
1974-11-25,51.32172914709771,A
1974-11-26,46.22411631910079,A
1974-11-27,41.21290370897882,A
1974-11-28,38.18889609929091,A
1974-11-29,36.37449153349406,A
1974-11-30,34.5600869676972,A
1974-12-01,32.31368131479073,A
1974-12-02,30.153675879282332,A
1974-12-03,27.993670443813677,A
1974-12-04,25.228863486399487,A
1974-12-05,22.982457833493008,A
1974-12-06,20.73605218062627,A
1974-12-07,19.008047832227504,A
1974-12-08,17.452843918664637,A
1974-12-09,14.947237613524175,A
1974-12-10,13.478433917399128,A
1974-12-11,12.528031525781792,A
1974-12-12,11.577629134164457,A
1974-12-13,10.886427394820847,A
1974-12-14,10.281625872875315,A
1974-12-15,9.331223481257979,A
1974-12-16,8.640021741914367,A
1974-12-17,8.20802065480474,A
1974-12-18,7.60321913289895,A
1974-12-19,6.566416523843793,A
1974-12-20,5.87521478450018,A
1974-12-21,5.097612827718747,A
1974-12-22,4.752011958046941,A
1974-12-23,4.14721043614115,C
1974-12-24,4.060810218703329,C
1974-12-25,3.6288091316056237,C
1974-12-26,3.2832082619298437,C
1974-12-27,2.8512071748321386,C
1974-12-28,2.678406739996236,C
1974-12-29,2.678406739996236,C
1974-12-30,2.678406739996236,C
1974-12-31,2.8512071748321386,C
1975-01-01,2.59200652257431,C
1975-01-02,2.24640565289853,C
1975-01-03,1.987205000640702,C
1975-01-04,2.073605218062627,C
1975-01-05,2.073605218062627,C
1975-01-06,1.987205000640702,C
1975-01-07,1.9008047832227504,C
1975-01-08,1.814404565804799,C
1975-01-09,1.814404565804799,C
1975-01-10,1.5552039135469704,C
1975-01-11,1.641604130964922,C
1975-01-12,1.814404565804799,C
1975-01-13,1.7280043483828733,C
1975-01-14,1.641604130964922,C
1975-01-15,1.641604130964922,C
1975-01-16,1.468803696125045,C
1975-01-17,1.3824034787070936,C
1975-01-18,1.296003261289142,C
1975-01-19,1.296003261289142,C
1975-01-20,1.123202826449265,C
1975-01-21,1.123202826449265,C
1975-01-22,1.2096030438672167,C
1975-01-23,1.123202826449265,C
1975-01-24,1.123202826449265,C
1975-01-25,1.2096030438672167,C
1975-01-26,1.2096030438672167,C
1975-01-27,1.2096030438672167,C
1975-01-28,1.2096030438672167,C
1975-01-29,1.123202826449265,C
1975-01-30,1.0368026090313136,C
1975-01-31,0.9504023916093882,C
1975-02-01,0.8640021741914367,C
1975-02-02,0.8640021741914367,C
