#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1974-04-17,3.8864137086915003,A
1974-04-18,2.93640146878995,A
1974-04-19,2.41821297429285,A
1974-04-20,2.3318482252149004,A
1974-04-21,2.3318482252149004,A
1974-04-22,5.0955201958416,A
1974-04-23,10.2774051407685,A
1974-04-24,5.61370869033135,A
1974-04-25,4.1455079559327,A
1974-04-26,3.540954712365,A
1974-04-27,3.1954957160311497,A
1974-04-28,2.93640146878995,A
1974-04-29,2.7636719706267,A
1974-04-30,2.41821297429285,A
1974-05-01,2.3318482252149004,A
1974-05-02,2.2454834761296,A
1974-05-03,2.15911872705165,A
1974-05-04,3.8000489596062,A
1974-05-05,47.846070991404005,A
1974-05-06,17.618408812725,A
1974-05-07,10.3637698898685,A
1974-05-08,8.0319216646095,A
1974-05-09,7.08190942472265,A
1974-05-10,7.4273684210565,A
1974-05-11,54.1506976744545,A
1974-05-12,46.8096940024245,A
1974-05-13,33.164063647491005,A
1974-05-14,22.541199510396,A
1974-05-15,16.4093023255455,A
1974-05-16,13.472900856807,A
1974-05-17,11.400146878848,A
1974-05-18,10.536499387995,A
1974-05-19,10.018310893541999,A
1974-05-20,9.154663402689,A
1974-05-21,8.377380660936,A
1974-05-22,7.600097919183,A
1974-05-23,6.9091799265594,A
1974-05-24,6.563720930232899,A
1974-05-25,76.34643818823001,A
1974-05-26,119.18335373301,A
1974-05-27,154.76563035486,A
1974-05-28,147.77008567923,A
1974-05-29,133.80277359267,G
1974-05-30,109.634087077725,G
1974-05-31,86.36474908235999,A
1974-06-01,171.865850672985,A
1974-06-02,272.22168910660497,A
1974-06-03,118.23334149291,A
1974-06-04,126.17889840864,A
1974-06-05,218.07099143193,A
1974-06-06,111.58325581368,A
1974-06-07,78.76465116303001,A
1974-06-08,63.47809057527,A
1974-06-09,53.459779681727994,A
1974-06-10,46.8960587515245,A
1974-06-11,42.23236230108,A
1974-06-12,40.159608323121,A
1974-06-13,36.100465116303,A
1974-06-14,33.077698898391,A
1974-06-15,31.264039167658503,A
1974-06-16,29.104920440673,A
1974-06-17,27.1185312117405,A
1974-06-18,25.304871481008,A
1974-06-19,24.1821297429285,A
1974-06-20,23.404847001249,A
1974-06-21,21.24572827419,A
1974-06-22,22.2821052631695,A
1974-06-23,26.4276132190875,A
1974-06-24,36.2731946144295,A
1974-06-25,38.173219094262,A
1974-06-26,102.86041615678499,A
1974-06-27,177.99774785835,A
1974-06-28,219.71192166483002,A
1974-06-29,101.651309669385,A
1974-06-30,74.61914320696499,A
1974-07-01,62.268984088164004,A
1974-07-02,201.575324357505,A
1974-07-03,457.8195348835499,A
1974-07-04,384.668592411285,A
1974-07-05,183.43872705018,A
1974-07-06,126.43799265594001,A
1974-07-07,101.133121174785,A
1974-07-08,84.81018359856,A
1974-07-09,127.12891064874,A
1974-07-10,139.47906976710001,A
1974-07-11,91.63299877599,A
1974-07-12,84.72381884946,A
1974-07-13,99.75128518992001,A
1974-07-14,249.16230110131502,A
1974-07-15,161.93390452869002,A
1974-07-16,153.297429620895,A
1974-07-17,283.7945654838,A
1974-07-18,384.236768665785,A
1974-07-19,332.59064871500993,A
1974-07-20,514.47481028139,C
1974-07-21,255.89875152964498,A
1974-07-22,194.925238678275,A
1974-07-23,237.848518972155,A
1974-07-24,159.861150551025,A
1974-07-25,519.915789473955,C
1974-07-26,285.003671970465,A
1974-07-27,185.425116278745,A
1974-07-28,147.51099143193002,A
1974-07-29,244.066780905885,A
1974-07-30,492.106340269635,A
1974-07-31,282.5854589964,A
1974-08-01,775.4690820072,C
1974-08-02,706.2909179928,C
1974-08-03,371.80024479832497,A
1974-08-04,347.70447980383494,A
1974-08-05,576.7437943699949,A
1974-08-06,453.846756425685,A
1974-08-07,327.063304773345,A
1974-08-08,249.766854345015,A
1974-08-09,253.91236230108,A
1974-08-10,308.32215422305507,A
1974-08-11,217.81189718463003,A
1974-08-12,185.770575275145,A
1974-08-13,538.4842105260451,C
1974-08-14,306.3357649937551,A
1974-08-15,207.70722154213502,A
1974-08-16,166.77033047755498,A
1974-08-17,149.15192166482998,A
1974-08-18,194.57977968187498,A
1974-08-19,290.44465116303,A
1974-08-20,303.91755201969005,A
1974-08-21,193.54340269267502,A
1974-08-22,223.252876377195,A
1974-08-23,290.35828641393,A
1974-08-24,169.70673194622,A
1974-08-25,141.5518237455,A
1974-08-26,123.933414932775,A
1974-08-27,111.58325581368,A
1974-08-28,102.687686658585,A
1974-08-29,96.642154223055,A
1974-08-30,89.387515300125,A
1974-08-31,82.305605875395,A
1974-09-01,82.823794369995,A
1974-09-02,82.91015911836,A
1974-09-03,77.03735618103,A
1974-09-04,72.632753977959,A
1974-09-05,69.09179926559399,A
1974-09-06,66.6735862913085,A
1974-09-07,63.3053610771435,A
1974-09-08,59.764406364778495,A
1974-09-09,56.482545899639995,A
1974-09-10,52.768861689075,A
1974-09-11,53.718873929028,A
1974-09-12,126.61072215414002,A
1974-09-13,87.746585067225,A
1974-09-14,64.5144675642495,A
1974-09-15,55.705263157887,A
1974-09-16,51.0415667074425,A
1974-09-17,47.327882496951,A
1974-09-18,65.723574051429,A
1974-09-19,59.332582619352,A
1974-09-20,49.7460954712365,A
1974-09-21,45.255128518991995,A
1974-09-22,42.5778212974065,A
1974-09-23,40.07324357402099,A
1974-09-24,37.741395348835496,A
1974-09-25,35.6686413708765,A
1974-09-26,35.40954712365001,A
1974-09-27,34.545899632796996,A
1974-09-28,32.386780905738,A
1974-09-29,32.473145654838,A
1974-09-30,33.336793145691,A
1974-10-01,29.8822031823525,A
1974-10-02,27.2912607099405,A
1974-10-03,25.563965728308002,A
1974-10-04,25.045777233781497,A
1974-10-05,24.959412484681504,A
1974-10-06,24.52758873925501,A
1974-10-07,65.1190208078025,E
1974-10-08,55.18707466343399,E
1974-10-09,62.873537331716996,E
1974-10-10,47.155152998751,A
1974-10-11,37.050477356182505,A
1974-10-12,32.559510403938,A
1974-10-13,28.068543451620002,A
1974-10-14,25.823059975534502,A
1974-10-15,29.2776499387995,A
1974-10-16,26.773072215414,A
1974-10-17,23.232117503049,A
1974-10-18,20.9002692778635,A
1974-10-19,18.741150550804498,A
1974-10-20,18.1365973072515,A
1974-10-21,54.58252141980749,A
1974-10-22,41.714173806626995,A
1974-10-23,55.2734394124605,A
1974-10-24,76.86462668282999,A
1974-10-25,43.700563035486,A
1974-10-26,35.32318237455,A
1974-10-27,30.486756425979,A
1974-10-28,27.1185312117405,A
1974-10-29,24.4412239902285,A
1974-10-30,49.7460954712365,A
1974-10-31,44.996034271692004,A
1974-11-01,32.559510403938,A
1974-11-02,27.636719706267,A
1974-11-03,25.995789473661002,A
1974-11-04,24.52758873925501,A
1974-11-05,21.763916768643,A
1974-11-06,19.172974296231,A
1974-11-07,17.4456793145985,A
1974-11-08,16.4956670746455,A
1974-11-09,15.718384332892501,A
1974-11-10,14.768372093013,A
1974-11-11,13.6456303549335,A
1974-11-12,12.5228886169275,A
1974-11-13,11.486511627874501,A
1974-11-14,38.086854345162,A
1974-11-15,26.4276132190875,A
1974-11-16,16.4956670746455,A
1974-11-17,14.077454100359999,A
1974-11-18,16.841126070972,A
1974-11-19,18.0502325581515,A
1974-11-20,17.704773561825004,A
1974-11-21,16.322937576519,A
1974-11-22,14.077454100359999,A
1974-11-23,12.4365238678275,A
1974-11-24,11.400146878848,A
1974-11-25,10.536499387995,A
1974-11-26,9.6728518972155,A
1974-11-27,8.8955691554625,A
1974-11-28,7.9455569155095,A
1974-11-29,6.9091799265594,A
1974-11-30,6.304626682984351,A
1974-12-01,6.2182619339064,A
1974-12-02,6.304626682984351,A
1974-12-03,5.9591676866578505,A
1974-12-04,5.3546144430828,A
1974-12-05,5.0955201958416,A
1974-12-06,4.7500611995077495,A
1974-12-07,4.40460220318125,A
1974-12-08,4.2318727050180005,A
1974-12-09,4.3182374541033,A
1974-12-10,4.2318727050180005,A
1974-12-11,3.9727784577694503,A
1974-12-12,3.8864137086915003,A
1974-12-13,3.281860465116449,A
1974-12-14,3.540954712365,A
1974-12-15,4.2318727050180005,A
1974-12-16,3.36822521420175,A
1974-12-17,2.85003671970465,A
1974-12-18,2.41821297429285,A
1974-12-19,1.8136597307251499,A
1974-12-20,1.5545654834766,A
1974-12-21,1.2091064871500998,A
1974-12-22,1.38183598531335,A
1974-12-23,1.4682007343913002,A
1974-12-24,1.5545654834766,A
1974-12-25,1.5545654834766,A
1974-12-26,1.5545654834766,A
1974-12-27,1.9000244798031,A
1974-12-28,1.9000244798031,A
1974-12-29,1.9863892288884,A
1974-12-30,1.2954712362280498,A
1974-12-31,0.95001223990155,A
1975-01-01,0.7772827417383,A
1975-01-02,0.8636474908236002,A
1975-01-03,0.8636474908236002,A
1975-01-04,0.69091799265594,A
1975-01-05,0.5181884944919551,A
1975-01-06,0.69091799265594,A
1975-01-07,0.6045532435743151,A
1975-01-08,0.8636474908236002,A
1975-01-09,0.95001223990155,A
1975-01-10,0.95001223990155,A
1975-01-11,0.6045532435743151,A
1975-01-12,0.259094247246345,A
1975-01-13,0.172729498163985,A
1975-01-14,0.259094247246345,A
1975-01-15,0.172729498163985,A
1975-01-16,0.259094247246345,A
1975-01-17,0.172729498163985,A
1975-01-18,0.172729498163985,A
1975-01-19,0.259094247246345,A
1975-01-20,0.259094247246345,A
1975-01-21,0.172729498163985,A
1975-01-22,0.172729498163985,A
1975-01-23,0.259094247246345,A
1975-01-24,0.259094247246345,A
1975-01-25,0.259094247246345,A
1975-01-26,0.43182374541033003,A
1975-01-27,0.34545899632797,A
1975-01-28,0.172729498163985,A
1975-01-29,0.34545899632797,A
1975-01-30,0.259094247246345,A
1975-01-31,0.08636474908236,A
1975-02-01,0.08636474908236,A
1975-02-02,0.08636474908236,A
1975-02-03,0.08636474908236,A
1975-02-04,0.08636474908236,A
1975-02-05,0.08636474908236,A
1975-02-06,0.0,A
1975-02-07,0.08636474908236,A
1975-02-08,0.08636474908236,A
1975-02-09,0.08636474908236,A
1975-02-10,0.08636474908236,A
1975-02-11,0.08636474908236,A
1975-02-12,0.08636474908236,A
1975-02-13,0.08636474908236,A
1975-02-14,0.08636474908236,A
1975-02-15,0.0,A
1975-02-16,0.0,A
1975-02-17,0.0,A
1975-02-18,0.0,A
1975-02-19,0.0,A
1975-02-20,0.0,A
1975-02-21,0.0,A
1975-02-22,0.0,A
1975-02-23,0.0,A
1975-02-24,0.0,A
1975-02-25,0.0,A
1975-02-26,0.0,A
1975-02-27,0.0,A
1975-02-28,0.0,A
1975-03-01,0.0,A
1975-03-02,0.0,A
1975-03-03,0.0,A
1975-03-04,0.0,A
1975-03-05,0.0,A
1975-03-06,0.0,A
1975-03-07,0.0,A
1975-03-08,0.0,A
1975-03-09,0.0,A
1975-03-10,0.0,A
1975-03-11,0.0,A
1975-03-12,0.0,A
1975-03-13,0.08636474908236,A
1975-03-14,0.259094247246345,A
1975-03-15,0.43182374541033003,A
1975-03-16,0.34545899632797,A
1975-03-17,0.172729498163985,A
1975-03-18,0.172729498163985,A
1975-03-19,0.172729498163985,A
1975-03-20,0.259094247246345,A
1975-03-21,0.34545899632797,A
1975-03-22,1.2091064871500998,A
1975-03-23,2.07275397796635,A
1975-03-24,1.5545654834766,A
1975-03-25,1.03637698898685,A
1975-03-26,0.95001223990155,A
1975-03-27,0.8636474908236002,A
1975-03-28,0.7772827417383,A
1975-03-29,0.6045532435743151,A
1975-03-30,0.43182374541033003,A
1975-03-31,0.5181884944919551,A
1975-04-01,0.69091799265594,A
1975-04-02,1.1227417380648,A
1975-04-03,2.15911872705165,A
1975-04-04,7.08190942472265,A
1975-04-05,4.5773317013445,A
1975-04-06,2.5909424724634498,A
1975-04-07,1.9000244798031,A
1975-04-08,1.64093023255455,A
1975-04-09,1.5545654834766,A
1975-04-10,1.38183598531335,A
1975-04-11,1.2954712362280498,A
1975-04-12,1.38183598531335,A
1975-04-13,1.38183598531335,A
1975-04-14,1.2954712362280498,A
1975-04-15,1.5545654834766,A
1975-04-16,2.07275397796635,A
1975-04-17,2.15911872705165,A
1975-04-18,2.07275397796635,A
1975-04-19,1.9863892288884,A
1975-04-20,2.07275397796635,A
1975-04-21,2.50457772337815,A
1975-04-22,1.8136597307251499,A
1975-04-23,1.72729498163985,A
1975-04-24,1.64093023255455,A
1975-04-25,1.5545654834766,A
1975-04-26,1.72729498163985,A
1975-04-27,2.2454834761296,A
1975-04-28,5.181884944919551,A
1975-04-29,4.490966952266551,A
1975-04-30,3.1091309669532,A
1975-05-01,2.7636719706267,A
1975-05-02,2.41821297429285,A
1975-05-03,2.15911872705165,A
1975-05-04,2.3318482252149004,A
1975-05-05,8.636474908236,A
1975-05-06,22.627564259495998,A
1975-05-07,11.7456058751745,A
1975-05-08,6.9955446756447,A
1975-05-09,5.4409791921681006,A
1975-05-10,4.922790697671,A
1975-05-11,4.3182374541033,A
1975-05-12,4.05914320685475,A
1975-05-13,3.9727784577694503,A
1975-05-14,3.9727784577694503,A
1975-05-15,3.9727784577694503,A
1975-05-16,3.8000489596062,A
1975-05-17,3.71368421052825,A
1975-05-18,3.8000489596062,A
1975-05-19,3.8864137086915003,A
1975-05-20,4.1455079559327,A
1975-05-21,18.309326805378,A
1975-05-22,11.313782129747999,A
1975-05-23,7.4273684210565,A
1975-05-24,6.563720930232899,A
1975-05-25,6.9955446756447,A
1975-05-26,5.8728029375799,A
1975-05-27,31.3504039167585,A
1975-05-28,58.468935128499005,A
1975-05-29,29.4503794369995,A
1975-05-30,29.709473684226,A
1975-05-31,29.1912851896995,A
1975-06-01,28.24127294982,A
1975-06-02,172.384039167585,A
1975-06-03,54.66888616890749,A
1975-06-04,34.2868053855705,A
1975-06-05,25.823059975534502,A
1975-06-06,21.07299877599,A
1975-06-07,93.01483476159,A
1975-06-08,77.98736842113,A
1975-06-09,41.800538555727,A
1975-06-10,31.436768665858498,A
1975-06-11,25.9094247246345,A
1975-06-12,22.1957405140695,A
1975-06-13,19.3457037943575,A
1975-06-14,17.1865850672985,A
1975-06-15,16.236572827419,A
1975-06-16,22.541199510396,A
1975-06-17,89.99206854309001,A
1975-06-18,41.800538555727,A
1975-06-19,30.832215422305502,A
1975-06-20,27.809449204393502,A
1975-06-21,38.5186780905885,A
1975-06-22,27.55035495716701,A
1975-06-23,23.5775764993755,A
1975-06-24,67.796328029388,A
1975-06-25,56.39618115053999,A
1975-06-26,198.55255813974003,A
1975-06-27,170.82947368452,A
1975-06-28,86.62384332892499,A
1975-06-29,64.34173806612299,A
1975-06-30,61.664430844537506,A
1975-07-01,48.709718482257,A
1975-07-02,57.95074663404599,A
1975-07-03,58.728029375799,A
1975-07-04,42.1459975520535,A
1975-07-05,36.2731946144295,A
1975-07-06,32.386780905738,A
1975-07-07,30.5731211750055,A
1975-07-08,29.968567931452498,A
1975-07-09,40.505067319447505,A
1975-07-10,32.300416156638,A
1975-07-11,44.6505752753655,A
1975-07-12,218.50281517743,A
1975-07-13,123.847050183675,A
1975-07-14,77.21008567922999,A
1975-07-15,60.2825948592315,A
1975-07-16,51.38702570376899,A
1975-07-17,86.53747857982499,A
1975-07-18,215.048225214165,A
1975-07-19,111.49689106458,A
1975-07-20,138.183598531335,A
1975-07-21,156.32019583866,A
1975-07-22,169.01581395342,A
1975-07-23,125.056156671075,A
1975-07-24,103.81042839688499,A
1975-07-25,93.44665850708999,A
1975-07-26,76.26007343913001,A
1975-07-27,185.597845776945,C
1975-07-28,609.9078580170449,C
1975-07-29,446.24665850709,C
1975-07-30,672.781395348615,C
1975-07-31,378.363965728455,A
1975-08-01,215.480048959665,A
1975-08-02,159.861150551025,A
1975-08-03,144.229130966865,A
1975-08-04,124.79706242377499,A
1975-08-05,102.25586291308501,A
1975-08-06,90.94208078319001,A
1975-08-07,80.31921664609501,A
1975-08-08,100.960391676585,A
1975-08-09,85.76019583866,A
1975-08-10,82.046511628095,A
1975-08-11,70.7327294982,A
1975-08-12,62.009889840864,A
1975-08-13,56.0507221542135,A
1975-08-14,51.127931456542505,A
1975-08-15,47.327882496951,A
1975-08-16,44.391481028139,A
1975-08-17,147.85645042833,A
1975-08-18,140.4290820072,A
1975-08-19,237.934883721255,A
1975-08-20,143.192753977665,A
1975-08-21,152.433782129895,A
1975-08-22,111.49689106458,A
1975-08-23,91.63299877599,A
1975-08-24,205.72083231356999,A
1975-08-25,142.847294982,A
1975-08-26,112.36053855557999,A
1975-08-27,91.37390452868999,A
1975-08-28,79.455569155095,A
1975-08-29,71.423647490853,A
1975-08-30,64.6871970624495,A
1975-08-31,59.418947368452,A
1975-09-01,57.000734394093,A
1975-09-02,52.5097674418485,A
1975-09-03,48.105165238704004,A
1975-09-04,44.7369400244655,A
1975-09-05,41.455079559327,A
1975-09-06,38.5186780905885,A
1975-09-07,37.741395348835496,A
1975-09-08,51.7324847000955,A
1975-09-09,45.859681762545,A
1975-09-10,39.382325581368,A
1975-09-11,36.2731946144295,A
1975-09-12,36.1868298653295,A
1975-09-13,34.9777233782235,A
1975-09-14,33.250428396591,A
1975-09-15,30.918580171332,A
1975-09-16,50.868837209316,A
1975-09-17,81.26922888619501,A
1975-09-18,57.86438188494599,A
1975-09-19,44.564210526339,A
1975-09-20,107.00592411285,A
1975-09-21,135.41992656087,A
1975-09-22,79.541933904195,A
1975-09-23,60.023500612004995,A
1975-09-24,50.264283965763006,A
1975-09-25,44.996034271692004,A
1975-09-26,58.555299877599,A
1975-09-27,75.31006119976499,A
1975-09-28,48.018800489604,A
1975-09-29,44.0460220318125,A
1975-09-30,39.8141493267945,A
1975-10-01,36.1868298653295,A
1975-10-02,31.868592411285,A
1975-10-03,28.5003671970465,A
1975-10-04,28.24127294982,A
1975-10-05,32.2140514076115,A
1975-10-06,68.487246022041,A
1975-10-07,45.859681762545,A
1975-10-08,36.618653610756,A
1975-10-09,32.2140514076115,A
1975-10-10,51.559755201969004,A
1975-10-11,37.223206854309,A
1975-10-12,31.177674418631998,A
1975-10-13,27.982178702593497,A
1975-10-14,25.132141982881503,A
1975-10-15,33.6822521420175,A
1975-10-16,33.854981640144004,A
1975-10-17,27.204895960840503,A
1975-10-18,37.655030599735504,A
1975-10-19,39.1232313341415,A
1975-10-20,29.104920440673,A
1975-10-21,28.32763769892,A
1975-10-22,24.700318237455,A
1975-10-23,21.33209302329,A
1975-10-24,19.3457037943575,A
1975-10-25,17.8775030599515,A
1975-10-26,16.236572827419,A
1975-10-27,17.1865850672985,A
1975-10-28,15.718384332892501,A
1975-10-29,14.16381884946,A
1975-10-30,13.559265605907,A
1975-10-31,12.868347613253999,A
1975-11-01,11.831970624201,A
1975-11-02,11.918335373301,A
1975-11-03,11.486511627874501,A
1975-11-04,10.536499387995,A
1975-11-05,9.931946144442,A
1975-11-06,9.068298653589,A
1975-11-07,8.291015911836,A
1975-11-08,7.600097919183,A
1975-11-09,7.16827417380795,A
1975-11-10,6.822815177481449,A
1975-11-11,6.04553243574315,A
1975-11-12,5.4409791921681006,A
1975-11-13,5.700073439409301,A
1975-11-14,5.61370869033135,A
1975-11-15,5.26824969400485,A
1975-11-16,5.61370869033135,A
1975-11-17,13.991089351260001,A
1975-11-18,10.536499387995,A
1975-11-19,8.377380660936,A
1975-11-20,7.16827417380795,A
1975-11-21,6.304626682984351,A
1975-11-22,5.786438188494603,A
1975-11-23,5.61370869033135,A
1975-11-24,5.3546144430828,A
1975-11-25,5.009155446756299,A
1975-11-26,4.40460220318125,A
1975-11-27,3.9727784577694503,A
1975-11-28,3.8864137086915003,A
1975-11-29,3.9727784577694503,A
1975-11-30,3.8864137086915003,A
1975-12-01,3.454589963279699,A
1975-12-02,3.1091309669532,A
1975-12-03,2.7636719706267,A
1975-12-04,2.41821297429285,A
1975-12-05,1.9863892288884,A
1975-12-06,1.9000244798031,A
1975-12-07,1.9000244798031,A
1975-12-08,1.64093023255455,A
1975-12-09,1.4682007343913002,A
1975-12-10,1.38183598531335,A
1975-12-11,1.64093023255455,A
1975-12-12,3.1091309669532,A
1975-12-13,2.07275397796635,A
1975-12-14,1.72729498163985,A
1975-12-15,1.2954712362280498,A
1975-12-16,1.03637698898685,A
1975-12-17,0.95001223990155,A
1975-12-18,0.43182374541033003,A
1975-12-19,0.7772827417383,A
1975-12-20,0.8636474908236002,A
1975-12-21,0.6045532435743151,A
1975-12-22,0.5181884944919551,A
1975-12-23,0.7772827417383,A
1975-12-24,0.7772827417383,A
1975-12-25,0.6045532435743151,A
1975-12-26,0.43182374541033003,A
1975-12-27,0.43182374541033003,A
1975-12-28,0.6045532435743151,A
1975-12-29,0.5181884944919551,A
1975-12-30,0.259094247246345,A
1975-12-31,0.43182374541033003,A
1976-01-01,0.34545899632797,A
1976-01-02,0.172729498163985,A
1976-01-03,0.172729498163985,A
1976-01-04,0.172729498163985,A
1976-01-05,0.08636474908236,A
1976-01-06,0.08636474908236,A
1976-01-07,1.5545654834766,A
1976-01-08,3.1954957160311497,A
1976-01-09,1.8136597307251499,A
1976-01-10,1.2091064871500998,A
1976-01-11,1.03637698898685,A
1976-01-12,0.95001223990155,A
1976-01-13,0.7772827417383,A
1976-01-14,0.6045532435743151,A
1976-01-15,0.43182374541033003,A
1976-01-16,0.43182374541033003,A
1976-01-17,0.34545899632797,A
1976-01-18,0.34545899632797,A
1976-01-19,0.259094247246345,A
1976-01-20,0.172729498163985,A
1976-01-21,0.172729498163985,A
1976-01-22,0.08636474908236,A
1976-01-23,0.08636474908236,A
1976-01-24,0.0,A
1976-01-25,0.0,A
1976-01-26,0.0,A
1976-01-27,0.0,A
1976-01-28,0.0,A
1976-01-29,0.0,A
1976-01-30,0.0,A
1976-01-31,0.0,A
1976-02-01,0.34545899632797,A
1976-02-02,0.259094247246345,A
1976-02-03,0.172729498163985,A
1976-02-04,0.08636474908236,A
1976-02-05,0.0,A
1976-02-06,0.0,A
1976-02-07,0.0,A
1976-02-08,0.0,A
1976-02-09,0.0,A
1976-02-10,0.0,A
1976-02-11,0.0,A
1976-02-12,0.0,A
1976-02-13,0.0,A
1976-02-14,0.0,A
1976-02-15,0.0,A
1976-02-16,0.0,A
1976-02-17,0.0,A
1976-02-18,0.0,A
1976-02-19,0.0,A
1976-02-20,0.0,A
1976-02-21,0.0,A
1976-02-22,0.0,A
1976-02-23,0.0,A
1976-02-24,0.0,A
1976-02-25,0.0,A
1976-02-26,0.0,A
1976-02-27,0.0,A
1976-02-28,0.0,A
1976-02-29,0.0,A
1976-03-01,1.03637698898685,A
1976-03-02,0.69091799265594,A
1976-03-03,0.34545899632797,A
1976-03-04,0.259094247246345,A
1976-03-05,0.08636474908236,A
1976-03-06,0.08636474908236,A
1976-03-07,0.0,A
1976-03-08,0.0,A
1976-03-09,0.0,A
1976-03-10,0.0,A
1976-03-11,0.0,A
1976-03-12,0.0,A
1976-03-13,0.0,A
1976-03-14,0.0,A
1976-03-15,0.0,A
1976-03-16,0.0,A
1976-03-17,0.0,A
1976-03-18,0.0,A
1976-03-19,0.0,A
1976-03-20,0.0,A
1976-03-21,0.0,A
1976-03-22,0.0,A
1976-03-23,0.0,A
1976-03-24,0.0,A
1976-03-25,0.0,A
1976-03-26,0.0,A
1976-03-27,0.0,A
1976-03-28,0.0,A
1976-03-29,0.0,A
1976-03-30,0.0,A
1976-03-31,0.0,A
1976-04-01,0.0,A
1976-04-02,0.0,A
1976-04-03,0.0,A
1976-04-04,0.08636474908236,A
1976-04-05,0.08636474908236,A
1976-04-06,0.08636474908236,A
1976-04-07,0.08636474908236,A
1976-04-08,0.08636474908236,A
1976-04-09,0.259094247246345,A
1976-04-10,0.172729498163985,A
1976-04-11,0.08636474908236,A
1976-04-12,1.2091064871500998,A
1976-04-13,4.5773317013445,A
1976-04-14,1.9863892288884,A
1976-04-15,7.9455569155095,A
1976-04-16,17.704773561825004,A
1976-04-17,9.6728518972155,A
1976-04-18,5.4409791921681006,A
1976-04-19,3.8864137086915003,A
1976-04-20,3.0227662178679,A
1976-04-21,2.93640146878995,A
1976-04-22,2.6773072215413998,A
1976-04-23,2.3318482252149004,A
1976-04-24,2.07275397796635,A
1976-04-25,1.8136597307251499,A
1976-04-26,1.8136597307251499,A
1976-04-27,1.72729498163985,A
1976-04-28,1.5545654834766,A
1976-04-29,1.4682007343913002,A
1976-04-30,1.38183598531335,A
1976-05-01,1.9863892288884,A
1976-05-02,15.459290085666,A
1976-05-03,5.8728029375799,A
1976-05-04,4.05914320685475,A
1976-05-05,3.1091309669532,A
1976-05-06,2.6773072215413998,A
1976-05-07,2.41821297429285,A
1976-05-08,2.3318482252149004,A
1976-05-09,2.07275397796635,A
1976-05-10,1.8136597307251499,A
1976-05-11,1.9000244798031,A
1976-05-12,2.2454834761296,A
1976-05-13,2.3318482252149004,A
1976-05-14,2.15911872705165,A
1976-05-15,39.468690330468,A
1976-05-16,29.104920440673,A
1976-05-17,11.831970624201,A
1976-05-18,8.2046511628095,A
1976-05-19,6.563720930232899,A
1976-05-20,5.9591676866578505,A
1976-05-21,24.52758873925501,A
1976-05-22,14.941101591213,A
1976-05-23,9.845581395342,A
1976-05-24,8.1182864137095,A
1976-05-25,7.08190942472265,A
1976-05-26,6.563720930232899,A
1976-05-27,6.1318971848211,A
1976-05-28,5.527343941246051,A
1976-05-29,5.700073439409301,A
1976-05-30,34.804993880023495,A
1976-05-31,28.845826193373,A
1976-06-01,54.755250918007505,A
1976-06-02,24.52758873925501,A
1976-06-03,17.4456793145985,A
1976-06-04,14.509277845786501,A
1976-06-05,13.2138066095805,A
1976-06-06,12.004700122401,A
1976-06-07,10.450134638895001,A
1976-06-08,9.500122399015499,A
1976-06-09,8.636474908236,A
1976-06-10,8.1182864137095,A
1976-06-11,7.7728274173830005,A
1976-06-12,7.341003671971199,A
1976-06-13,6.9955446756447,A
1976-06-14,6.9955446756447,A
1976-06-15,6.9091799265594,A
1976-06-16,6.73645042839615,A
1976-06-17,6.4773561811476,A
1976-06-18,6.304626682984351,A
1976-06-19,6.04553243574315,A
1976-06-20,8.463745410036001,A
1976-06-21,12.350159118727499,A
1976-06-22,58.0371113830725,A
1976-06-23,71.423647490853,A
1976-06-24,41.714173806626995,A
1976-06-25,31.091309669532002,A
1976-06-26,24.786682986555,A
1976-06-27,20.8139045287635,A
1976-06-28,17.100220318272,A
1976-06-29,20.382080783337,A
1976-06-30,33.595887392917504,A
1976-07-01,38.259583843362,A
1976-07-02,90.68298653589,A
1976-07-03,58.641664626699,A
1976-07-04,39.29596083234151,A
1976-07-05,47.155152998751,A
1976-07-06,39.9868788249945,A
1976-07-07,30.918580171332,A
1976-07-08,26.686707466314,A
1976-07-09,23.318482252149,A
1976-07-10,20.554810281537,A
1976-07-11,18.222962056278003,A
1976-07-12,16.6683965728455,A
1976-07-13,15.2001958384395,A
1976-07-14,13.8183598531335,A
1976-07-15,12.695618115054,A
1976-07-16,11.7456058751745,A
1976-07-17,11.227417380648,A
