#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-12-07,22.722857039417637,A
1983-12-08,21.34047790387275,A
1983-12-09,21.081281816032618,A
1983-12-10,20.39009224819392,A
1983-12-11,20.73568703211327,A
1983-12-12,19.4397065926476,A
1983-12-13,18.92131441683483,A
1983-12-14,18.23012484912864,A
1983-12-15,18.66211832886219,A
1983-12-16,16.84774571358375,A
1983-12-17,15.378967882092148,A
1983-12-18,14.774177010332668,A
1983-12-19,15.11977179425202,A
1983-12-20,14.428582226545826,A
1983-12-21,14.08298744262648,A
1983-12-22,13.305399178973579,A
1983-12-23,13.56459526681371,A
1983-12-24,14.08298744262648,A
1983-12-25,14.946974402358597,A
1983-12-26,14.860575706411886,A
1983-12-27,15.292569186145439,A
1983-12-28,15.724562666011499,A
1983-12-29,16.5021509296644,A
1983-12-30,16.588549625743617,A
1983-12-31,18.748517024808898,A
1984-01-01,21.513275295766167,A
1984-01-02,24.36443226280266,A
1984-01-03,28.25237358119967,A
1984-01-04,25.401216614295688,A
1984-01-05,22.463660951445,A
1984-01-06,20.13089616035379,A
1984-01-07,19.4397065926476,A
1984-01-08,17.020543105477167,A
1984-01-09,15.378967882092148,A
1984-01-10,15.55176527411808,A
1984-01-11,14.946974402358597,A
1984-01-12,14.774177010332668,A
1984-01-13,14.342183530599119,A
1984-01-14,13.046203091040692,A
1984-01-15,12.009418739428405,A
1984-01-16,12.527810915241174,A
1984-01-17,12.182216131374828,A
1984-01-18,11.404627867668923,A
1984-01-19,11.23183047573575,A
1984-01-20,11.577425259602096,A
1984-01-21,11.491026563628886,A
1984-01-22,11.059033083802577,A
1984-01-23,10.799836995896193,A
1984-01-24,11.059033083802577,A
1984-01-25,11.059033083802577,A
1984-01-26,10.799836995896193,A
1984-01-27,10.022248732190288,A
1984-01-28,9.244660468484383,A
1984-01-29,8.812666988644827,A
1984-01-30,9.67665394832394,A
1984-01-31,9.59025525235073,A
1984-02-01,8.553470900751693,A
1984-02-02,8.121477420912136,A
1984-02-03,8.46707220477848,A
1984-02-04,8.121477420912136,A
1984-02-05,8.207876116885346,A
1984-02-06,8.812666988644827,A
1984-02-07,8.985464380577998,A
1984-02-08,7.8622813330057495,A
1984-02-09,7.084693069313097,A
1984-02-10,7.084693069313097,A
1984-02-11,7.343889157206232,A
1984-02-12,6.825496981406712,A
1984-02-13,6.7390982854335,A
1984-02-14,7.171091765273058,A
1984-02-15,7.516686549139404,A
1984-02-16,6.7390982854335,A
1984-02-17,7.171091765273058,A
1984-02-18,7.603085245112615,A
1984-02-19,7.430287853179443,A
1984-02-20,8.46707220477848,A
1984-02-21,8.726268292684864,A
1984-02-22,9.849451340257115,A
1984-02-23,11.14543177976254,A
1984-02-24,11.14543177976254,A
1984-02-25,10.799836995896193,A
1984-02-26,10.367843516056634,A
1984-02-27,10.022248732190288,A
1984-02-28,9.763052644283901,A
1984-02-29,8.812666988644827,A
1984-03-01,8.294274812845307,A
1984-03-02,7.084693069313097,A
1984-03-03,7.084693069313097,A
1984-03-04,9.763052644283901,A
1984-03-05,13.737392658839639,A
1984-03-06,16.15655614587756,A
1984-03-07,14.428582226545826,A
1984-03-08,13.56459526681371,A
1984-03-09,15.206170490198728,A
1984-03-10,14.342183530599119,A
1984-03-11,13.046203091040692,A
1984-03-12,13.046203091040692,A
1984-03-13,13.046203091040692,A
1984-03-14,12.095817435401615,A
1984-03-15,11.663823955562057,A
1984-03-16,12.355013523308001,A
1984-03-17,13.305399178973579,A
1984-03-18,12.787007003134308,A
1984-03-19,12.095817435401615,A
1984-03-20,14.428582226545826,A
1984-03-21,17.538935281289938,A
1984-03-22,17.625333977236647,A
1984-03-23,16.07015744993085,A
1984-03-24,14.774177010332668,A
1984-03-25,15.55176527411808,A
1984-03-26,15.810961361958208,A
1984-03-27,15.724562666011499,A
1984-03-28,15.46536657817137,A
1984-03-29,15.46536657817137,A
1984-03-30,15.724562666011499,A
1984-03-31,15.983758753984137,A
1984-04-01,15.810961361958208,A
1984-04-02,15.46536657817137,A
1984-04-03,15.11977179425202,A
1984-04-04,15.292569186145439,A
1984-04-05,14.255784834519899,A
1984-04-06,14.428582226545826,A
1984-04-07,13.82379135478635,A
1984-04-08,13.82379135478635,A
1984-04-09,12.441412219267962,A
1984-04-10,11.83662134749523,A
1984-04-11,11.75022265153527,A
1984-04-12,15.46536657817137,A
1984-04-13,25.57401400632162,A
1984-04-14,26.1788048780811,A
1984-04-15,22.29086355955158,A
1984-04-16,21.426876599819458,A
1984-04-17,20.303693552247207,A
1984-04-18,20.476490944273138,A
1984-04-19,20.476490944273138,A
1984-04-20,19.18051050467496,A
1984-04-21,18.23012484912864,A
1984-04-22,19.698902680487727,A
1984-04-23,20.73568703211327,A
1984-04-24,19.18051050467496,A
1984-04-25,19.353307896700887,A
1984-04-26,18.40292224102206,A
1984-04-27,19.612503984541018,A
1984-04-28,20.217294856300498,A
1984-04-29,19.87170007238115,A
1984-04-30,22.55005964739171,A
1984-05-01,26.524399661867943,A
1984-05-02,30.15314489255732,A
1984-05-03,32.83150446756789,A
1984-05-04,33.26349794730144,A
1984-05-05,32.65870707554196,A
1984-05-06,30.757935764316805,A
1984-05-07,33.7818901231142,A
1984-05-08,47.43288408600714,A
1984-05-09,69.11895677366672,A
1984-05-10,71.19252547691781,A
1984-05-11,70.76053199705174,A
1984-05-12,72.22930982854335,A
1984-05-13,64.53982588743102,A
1984-05-14,59.61510021727594,A
1984-05-15,54.25838106738735,A
1984-05-16,49.76564887709834,A
1984-05-17,47.173687998034495,A
1984-05-18,57.7143289060508,A
1984-05-19,73.52529026800902,A
1984-05-20,119.14380173873772,A
1984-05-21,135.3003578848803,A
1984-05-22,152.58009707819758,A
1984-05-23,148.60575706411888,A
1984-05-24,107.82557256706852,A
1984-05-25,99.70409514609011,A
1984-05-26,107.13438299922981,A
1984-05-27,108.51676213477468,A
1984-05-28,125.62370393619857,A
1984-05-29,177.11732673315868,A
1984-05-30,211.50400772816488,A
1984-05-31,191.97790243837798,A
1984-06-01,154.8264631733421,A
1984-06-02,128.7340569910752,A
1984-06-03,105.57920647192401,A
1984-06-04,88.73146075820775,A
1984-06-05,79.91879376965568,A
1984-06-06,85.18911422359758,A
1984-06-07,100.04968993000946,A
1984-06-08,119.23020043468442,A
1984-06-09,123.80933132092014,A
1984-06-10,121.82216131374828,A
1984-06-11,118.10701738711218,A
1984-06-12,105.32001038395136,A
1984-06-13,108.43036343882797,A
1984-06-14,105.66560516787071,A
1984-06-15,105.40640907989808,A
1984-06-16,112.923095629117,A
1984-06-17,110.33113475005312,A
1984-06-18,102.55525211299408,A
1984-06-19,95.12496425985441,A
1984-06-20,89.0770555421271,A
1984-06-21,91.23702294132487,A
1984-06-22,109.89914127018707,A
1984-06-23,120.00778869833732,A
1984-06-24,142.2122535619422,A
1984-06-25,143.335436610177,A
1984-06-26,134.9547631002984,A
1984-06-27,123.98212871281355,A
1984-06-28,113.52788650087646,A
1984-06-29,105.14721299205793,A
1984-06-30,95.55695773972047,A
1984-07-01,92.79219946876319,A
1984-07-02,91.4098203332183,A
1984-07-03,85.79390509535703,A
1984-07-04,88.73146075820775,A
1984-07-05,96.593742091346,A
1984-07-06,124.67331828065225,A
1984-07-07,174.26616976598967,A
1984-07-08,243.29872784344468,A
1984-07-09,389.4853214194656,C
1984-07-10,511.739476213875,C
1984-07-11,494.8917304996287,C
1984-07-12,436.91820550626784,C
1984-07-13,349.4827251872607,C
1984-07-14,268.5271470662445,A
1984-07-15,213.75037382330942,A
1984-07-16,182.3012484912864,A
1984-07-17,172.0198036708452,A
1984-07-18,185.84359502496898,A
1984-07-19,192.58269331040248,A
1984-07-20,185.67079763334056,A
1984-07-21,175.3893528128994,A
1984-07-22,163.89832624973428,A
1984-07-23,156.03604491606598,A
1984-07-24,137.97871745909578,A
1984-07-25,125.7965013282245,A
1984-07-26,119.40299782657785,A
1984-07-27,118.79820695481837,A
1984-07-28,121.21737044185629,A
1984-07-29,128.042867423369,A
1984-07-30,127.69727263944965,A
1984-07-31,124.06852740889278,A
1984-08-01,118.62540956292493,A
1984-08-02,126.57408959187744,A
1984-08-03,182.560444578729,A
1984-08-04,320.5391620378248,C
1984-08-05,448.15003598199024,C
1984-08-06,459.90025863259814,C
1984-08-07,493.59575005976546,C
1984-08-08,717.627568703516,C
1984-08-09,621.8978135717697,C
1984-08-10,577.5752825409041,C
1984-08-11,536.8814967395355,C
1984-08-12,466.12096474314626,C
1984-08-13,388.2757396767417,C
1984-08-14,330.30221468205565,A
1984-08-15,287.9668536588921,A
1984-08-16,263.429624003931,A
1984-08-17,254.0985648387711,A
1984-08-18,254.0985648387711,A
1984-08-19,252.9753817918614,A
1984-08-20,308.78893938721706,A
1984-08-21,310.43051461033707,A
1984-08-22,311.1217041781758,A
1984-08-23,290.1268210582224,A
1984-08-24,271.03270924883157,A
1984-08-25,251.33380656874138,A
1984-08-26,238.20120478113117,A
1984-08-27,223.51342646754026,A
1984-08-28,206.57928205747976,A
1984-08-29,192.75549070335597,A
1984-08-30,196.12503984541016,A
1984-08-31,198.6306020279973,A
1984-09-01,218.0703086206449,A
1984-09-02,231.28930910406928,A
1984-09-03,220.5758708045571,A
1984-09-04,218.50230210104098,A
1984-09-05,231.1165117124409,A
1984-09-06,277.8582062300793,A
1984-09-07,357.6042026083716,C
1984-09-08,378.8582818157676,C
1984-09-09,323.044724221737,A
1984-09-10,320.36636464619636,A
1984-09-11,324.3407046602751,A
1984-09-12,322.0079398693164,A
1984-09-13,275.266245351678,A
1984-09-14,253.92576744714268,A
1984-09-15,262.3928396528355,A
1984-09-16,351.46989519496253,C
1984-09-17,519.9473523308001,C
1984-09-18,536.6223006520928,C
1984-09-19,477.9575860908933,C
1984-09-20,390.435707076072,C
1984-09-21,316.9104168070029,A
1984-09-22,260.6648657325762,A
1984-09-23,219.53908645213647,A
1984-09-24,194.31066723066175,A
1984-09-25,168.39105844002327,A
1984-09-26,149.901737502657,A
1984-09-27,132.96759309392158,A
1984-09-28,117.67502390724613,A
1984-09-29,106.61599082341704,A
1984-09-30,95.29776165174783,A
1984-10-01,94.86576817188175,A
1984-10-02,94.69297077998834,A
1984-10-03,92.61940207673726,A
1984-10-04,88.64506206226103,A
1984-10-05,85.88030379130376,A
1984-10-06,84.7571207437315,A
1984-10-07,84.23872856791874,A
1984-10-08,85.44831031157022,A
1984-10-09,87.86747379860812,A
1984-10-10,87.86747379860812,A
1984-10-11,84.84351943981073,A
1984-10-12,81.90596377682753,A
1984-10-13,80.60998333736185,A
1984-10-14,78.45001593816407,A
1984-10-15,74.13008113976849,A
1984-10-16,71.883715044624,A
1984-10-17,66.35419850284195,A
1984-10-18,59.2695054334891,A
1984-10-19,55.72715889887895,A
1984-10-20,49.420054093178976,A
1984-10-21,47.00089060614108,A
1984-10-22,42.6809558077455,A
1984-10-23,40.52098840854771,A
1984-10-24,41.29857667233312,A
1984-10-25,40.78018449652035,A
1984-10-26,39.052210577188625,A
1984-10-27,38.274622313403206,A
1984-10-28,38.274622313403206,A
1984-10-29,37.237837961910174,A
1984-10-30,34.73227577879304,A
1984-10-31,33.6954914271675,A
1984-11-01,34.30028229892698,A
1984-11-02,35.2506679546058,A
1984-11-03,36.89224317799083,A
1984-11-04,38.015426225563075,A
1984-11-05,36.028256218258704,A
1984-11-06,41.903367544092596,A
1984-11-07,51.58002149237679,A
1984-11-08,49.333655397232285,A
1984-11-09,60.73828326484821,A
1984-11-10,71.19252547691781,A
1984-11-11,68.42776720596054,A
1984-11-12,64.62622458337775,A
1984-11-13,55.899956290772366,A
1984-11-14,48.55606713357938,A
1984-11-15,43.71774015937104,A
1984-11-16,40.175393624760865,A
1984-11-17,44.40892972707723,A
1984-11-18,43.544942767477615,A
1984-11-19,42.24896232787944,A
1984-11-20,42.162563631932734,A
1984-11-21,40.00259623273494,A
1984-11-22,37.324236657856886,A
1984-11-23,32.74510577148867,A
1984-11-24,29.72115141269127,A
1984-11-25,28.77076575701244,A
1984-11-26,26.69719705389387,A
1984-11-27,25.055621830508848,A
1984-11-28,25.746811398215037,A
1984-11-29,24.62362835064279,A
1984-11-30,23.327647911177117,A
1984-12-01,22.377262255498287,A
1984-12-02,22.98205312725777,A
1984-12-03,22.895654431311055,A
1984-12-04,21.34047790387275,A
1984-12-05,20.303693552247207,A
1984-12-06,20.04449746440708,A
1984-12-07,18.748517024808898,A
1984-12-08,17.970928761156,A
1984-12-09,17.798131369262574,A
1984-12-10,18.40292224102206,A
1984-12-11,18.92131441683483,A
1984-12-12,18.23012484912864,A
1984-12-13,18.489320936968767,A
1984-12-14,17.970928761156,A
1984-12-15,18.05732745710271,A
1984-12-16,18.23012484912864,A
1984-12-17,18.316523545075352,A
1984-12-18,17.625333977236647,A
1984-12-19,17.36613788939652,A
1984-12-20,17.27973919344981,A
1984-12-21,17.1933404975031,A
1984-12-22,16.588549625743617,A
1984-12-23,16.32935353777098,A
1984-12-24,15.810961361958208,A
1984-12-25,14.774177010332668,A
1984-12-26,14.169386138573188,A
1984-12-27,13.996588746679771,A
1984-12-28,15.378967882092148,A
1984-12-29,18.05732745710271,A
1984-12-30,19.698902680487727,A
1984-12-31,17.71173267331587,A
1985-01-01,17.36613788939652,A
1985-01-02,18.05732745710271,A
1985-01-03,17.27973919344981,A
1985-01-04,16.32935353777098,A
1985-01-05,15.03337309830531,A
1985-01-06,13.39179787492029,A
1985-01-07,12.700608307174347,A
1985-01-08,12.787007003134308,A
1985-01-09,12.441412219267962,A
1985-01-10,11.31822917169571,A
1985-01-11,10.972634387829364,A
1985-01-12,10.71343829992298,A
1985-01-13,11.404627867668923,A
1985-01-14,11.577425259602096,A
1985-01-15,11.23183047573575,A
1985-01-16,10.972634387829364,A
1985-01-17,9.849451340257115,A
1985-01-18,9.935850036217076,A
1985-01-19,10.454242212029847,A
1985-01-20,9.67665394832394,A
1985-01-21,10.281444820096674,A
1985-01-22,10.886235691856154,A
1985-01-23,10.540640907989808,A
1985-01-24,10.886235691856154,A
1985-01-25,10.281444820096674,A
1985-01-26,10.886235691856154,A
1985-01-27,11.31822917169571,A
1985-01-28,10.367843516056634,A
1985-01-29,11.14543177976254,A
1985-01-30,10.972634387829364,A
1985-01-31,10.367843516056634,A
1985-02-01,10.367843516056634,A
1985-02-02,10.367843516056634,A
1985-02-03,9.763052644283901,A
1985-02-04,10.195046124123461,A
1985-02-05,10.454242212029847,A
1985-02-06,10.022248732190288,A
1985-02-07,9.417457860417557,A
1985-02-08,8.207876116885346,A
1985-02-09,8.121477420912136,A
1985-02-10,8.985464380577998,A
1985-02-11,9.59025525235073,A
1985-02-12,8.726268292684864,A
1985-02-13,8.899065684618039,A
1985-02-14,8.899065684618039,A
1985-02-15,8.985464380577998,A
1985-02-16,8.639869596711653,A
1985-02-17,8.812666988644827,A
1985-02-18,7.343889157206232,A
1985-02-19,6.998294373339886,A
1985-02-20,7.084693069313097,A
1985-02-21,6.9118956773666715,A
1985-02-22,6.9118956773666715,A
1985-02-23,6.9118956773666715,A
1985-02-24,7.516686549139404,A
1985-02-25,6.307104805607193,A
1985-02-26,5.961510021727595,A
1985-02-27,6.134307413674019,A
1985-02-28,6.4799021975403654,A
1985-03-01,6.307104805607193,A
1985-03-02,7.084693069313097,A
1985-03-03,7.689483941072578,A
1985-03-04,7.25749046124627,A
1985-03-05,7.689483941072578,A
1985-03-06,6.998294373339886,A
1985-03-07,8.035078724952173,A
1985-03-08,7.516686549139404,A
1985-03-09,9.59025525235073,A
1985-03-10,10.195046124123461,A
1985-03-11,11.31822917169571,A
1985-03-12,10.886235691856154,A
1985-03-13,10.022248732190288,A
1985-03-14,10.195046124123461,A
1985-03-15,10.886235691856154,A
1985-03-16,10.71343829992298,A
1985-03-17,9.67665394832394,A
1985-03-18,10.108647428163502,A
1985-03-19,9.503856556390767,A
1985-03-20,10.022248732190288,A
1985-03-21,10.454242212029847,A
1985-03-22,10.195046124123461,A
1985-03-23,10.108647428163502,A
1985-03-24,9.59025525235073,A
1985-03-25,9.849451340257115,A
1985-03-26,9.331059164457596,A
1985-03-27,9.763052644283901,A
1985-03-28,8.726268292684864,A
1985-03-29,8.726268292684864,A
1985-03-30,9.417457860417557,A
1985-03-31,9.59025525235073,A
1985-04-01,9.849451340257115,A
1985-04-02,9.935850036217076,A
1985-04-03,10.108647428163502,A
1985-04-04,10.281444820096674,A
1985-04-05,10.454242212029847,A
1985-04-06,10.886235691856154,A
1985-04-07,10.972634387829364,A
1985-04-08,11.491026563628886,A
1985-04-09,12.614209611201135,A
1985-04-10,14.774177010332668,A
1985-04-11,15.724562666011499,A
1985-04-12,16.5021509296644,A
1985-04-13,16.588549625743617,A
1985-04-14,16.5021509296644,A
1985-04-15,16.32935353777098,A
1985-04-16,15.638163970064788,A
1985-04-17,14.946974402358597,A
1985-04-18,14.68777831438596,A
1985-04-19,14.342183530599119,A
1985-04-20,14.169386138573188,A
1985-04-21,14.255784834519899,A
1985-04-22,13.996588746679771,A
1985-04-23,14.08298744262648,A
1985-04-24,13.996588746679771,A
1985-04-25,14.342183530599119,A
1985-04-26,14.51498092249254,A
1985-04-27,14.51498092249254,A
1985-04-28,15.03337309830531,A
1985-04-29,15.897360057904923,A
1985-04-30,17.10694180155639,A
1985-05-01,17.625333977236647,A
1985-05-02,17.625333977236647,A
1985-05-03,17.798131369262574,A
1985-05-04,17.884530065209287,A
1985-05-05,19.612503984541018,A
1985-05-06,20.303693552247207,A
1985-05-07,20.64928833616656,A
1985-05-08,19.26690920062167,A
1985-05-09,19.007713112781538,A
1985-05-10,19.007713112781538,A
1985-05-11,18.834915720888123,A
1985-05-12,18.316523545075352,A
1985-05-13,18.40292224102206,A
1985-05-14,18.40292224102206,A
1985-05-15,18.23012484912864,A
1985-05-16,17.970928761156,A
1985-05-17,17.884530065209287,A
1985-05-18,17.538935281289938,A
1985-05-19,17.45253658534323,A
1985-05-20,17.27973919344981,A
1985-05-21,17.10694180155639,A
1985-05-22,17.020543105477167,A
1985-05-23,17.10694180155639,A
1985-05-24,17.10694180155639,A
1985-05-25,16.93414440953046,A
1985-05-26,17.625333977236647,A
1985-05-27,20.908484424006687,A
1985-05-28,23.15485051915119,A
1985-05-29,26.86999444578729,A
1985-05-30,28.425170973225597,A
1985-05-31,27.56118401349348,A
1985-06-01,26.524399661867943,A
1985-06-02,25.22841922240227,A
1985-06-03,24.191634870776728,A
1985-06-04,23.327647911177117,A
1985-06-05,24.537229654696077,A
1985-06-06,26.35160226997452,A
1985-06-07,30.757935764316805,A
1985-06-08,42.59455711179879,A
1985-06-09,44.66812581504987,A
1985-06-10,36.80584448204412,A
1985-06-11,32.39951098770183,A
1985-06-12,33.436295339327366,A
1985-06-13,37.497034049750305,A
1985-06-14,37.84262883366966,A
1985-06-15,37.66983144164373,A
1985-06-16,36.7194457860974,A
1985-06-17,38.79301448921598,A
1985-06-18,40.34819101665429,A
1985-06-19,39.225007969082036,A
1985-06-20,38.274622313403206,A
1985-06-21,37.065040569884246,A
1985-06-22,38.274622313403206,A
1985-06-23,40.00259623273494,A
1985-06-24,39.13860927313532,A
1985-06-25,44.66812581504987,A
1985-06-26,50.62963583669796,A
1985-06-27,49.852047573045056,A
1985-06-28,47.864877565740684,A
1985-06-29,46.91449191019437,A
1985-06-30,48.815263221419514,A
1985-07-01,62.46625718431245,A
1985-07-02,109.98553996613377,A
1985-07-03,124.67331828065225,A
1985-07-04,145.6682014011357,A
1985-07-05,135.0411617961126,A
1985-07-06,123.55013523308001,A
1985-07-07,105.23361168800466,A
1985-07-08,78.6228133300575,A
1985-07-09,67.390982854335,A
1985-07-10,60.306289785114636,A
1985-07-11,57.62793021010409,A
1985-07-12,62.898250664045996,A
1985-07-13,63.589440231884694,A
1985-07-14,104.54242212029847,A
1985-07-15,152.320900990755,A
1985-07-16,197.24822289364496,A
1985-07-17,164.2439210329911,A
1985-07-18,131.93080874189852,A
1985-07-19,128.47486090310255,A
1985-07-20,128.82045568702193,A
1985-07-21,140.916273122079,A
1985-07-22,138.15151485204927,A
1985-07-23,133.9179787492029,A
1985-07-24,115.68785390007424,A
1985-07-25,99.87689253798352,A
1985-07-26,86.1394998792764,A
1985-07-27,81.64676768898738,A
1985-07-28,99.96329123406277,A
1985-07-29,112.40470345330421,A
1985-07-30,143.5946326976196,A
1985-07-31,118.79820695481837,A
1985-08-01,106.4431934315236,A
1985-08-02,93.91538251633544,A
1985-08-03,87.17628423090196,A
1985-08-04,100.91367688960908,A
1985-08-05,118.45261217103152,A
1985-08-06,173.66137889396518,A
1985-08-07,204.76490944273135,A
1985-08-08,223.59982516335447,A
1985-08-09,194.82905940554699,A
1985-08-10,182.7332419703574,A
1985-08-11,167.26787539178846,A
1985-08-12,149.98813619847118,A
1985-08-13,135.9051487569048,A
1985-08-14,128.042867423369,A
1985-08-15,112.923095629117,A
1985-08-16,100.91367688960908,A
1985-08-17,90.80502946145883,A
1985-08-18,83.02914682439979,A
1985-08-19,102.03685993718133,A
1985-08-20,124.93251436849233,A
1985-08-21,158.8008031874208,A
1985-08-22,216.51513209333908,A
1985-08-23,190.07713112781536,A
1985-08-24,162.3431497224285,A
1985-08-25,152.0617049019873,A
1985-08-26,149.0377505431899,A
1985-08-27,174.3525684618039,A
1985-08-28,217.1199229653636,A
1985-08-29,249.34663656103947,A
1985-08-30,231.72130258446538,A
1985-08-31,192.3234972229599,A
1985-09-01,163.46633276933818,A
1985-09-02,136.5099396276042,A
1985-09-03,119.48939652252454,A
1985-09-04,101.25927167352843,A
1985-09-05,86.65789205508918,A
1985-09-06,75.77165636315351,A
1985-09-07,68.51416590190725,A
1985-09-08,62.81185196809928,A
1985-09-09,60.651884568901494,A
1985-09-10,59.1831067375424,A
1985-09-11,57.97352499402344,A
1985-09-12,55.899956290772366,A
1985-09-13,53.653590195627864,A
1985-09-14,51.320825404536656,A
1985-09-15,51.493622796430074,A
1985-09-16,51.493622796430074,A
1985-09-17,50.802433228723885,A
1985-09-18,60.306289785114636,A
1985-09-19,68.8597606858266,A
1985-09-20,70.24213982123896,A
1985-09-21,71.62451895678386,A
1985-09-22,95.38416034769452,A
1985-09-23,199.58098768460368,A
1985-09-24,243.9035187154692,A
1985-09-25,304.3826058927423,A
1985-09-26,260.9240618213439,A
1985-09-27,207.9616611931572,A
1985-09-28,157.245626660115,A
1985-09-29,122.1677560975351,A
1985-09-30,99.79049384203682,A
1985-10-01,88.81785945428696,A
1985-10-02,87.60827771063548,A
1985-10-03,87.86747379860812,A
1985-10-04,84.32512726399796,A
1985-10-05,80.7827807292553,A
1985-10-06,78.45001593816407,A
1985-10-07,74.734872011528,A
1985-10-08,68.0821724221737,A
1985-10-09,62.72545327215257,A
1985-10-10,58.578315865782926,A
1985-10-11,53.99918497941471,A
1985-10-12,49.93844626899176,A
1985-10-13,47.69208017384727,A
1985-10-14,48.642465829526095,A
1985-10-15,49.24725670128558,A
1985-10-16,47.95127626181991,A
1985-10-17,46.13690364640895,A
1985-10-18,43.45854407153089,A
1985-10-19,41.03938058436048,A
1985-10-20,39.31140666502875,A
1985-10-21,37.66983144164373,A
1985-10-22,36.20105361028464,A
1985-10-23,34.47307969095291,A
1985-10-24,32.74510577148867,A
1985-10-25,31.10353054823616,A
1985-10-26,29.46195532485114,A
1985-10-27,28.51156966917231,A
1985-10-28,27.90677879741283,A
1985-10-29,27.47478531754677,A
1985-10-30,27.30198792565335,A
1985-10-31,27.64758270944019,A
1985-11-01,27.820380101466117,A
1985-11-02,26.86999444578729,A
1985-11-03,27.04279183768071,A
1985-11-04,28.25237358119967,A
1985-11-05,27.64758270944019,A
1985-11-06,27.04279183768071,A
1985-11-07,26.524399661867943,A
1985-11-08,26.35160226997452,A
1985-11-09,26.524399661867943,A
1985-11-10,25.660412702268328,A
1985-11-11,24.62362835064279,A
1985-11-12,24.36443226280266,A
1985-11-13,23.75964139091067,A
1985-11-14,23.068451823204477,A
1985-11-15,22.29086355955158,A
1985-11-16,21.85887007968552,A
1985-11-17,21.167680511979327,A
1985-11-18,20.562889640219847,A
1985-11-19,19.785301376434433,A
1985-11-20,19.007713112781538,A
1985-11-21,18.05732745710271,A
1985-11-22,17.1933404975031,A
1985-11-23,17.36613788939652,A
1985-11-24,17.798131369262574,A
1985-11-25,17.27973919344981,A
1985-11-26,17.020543105477167,A
1985-11-27,16.674948321690326,A
1985-11-28,16.32935353777098,A
1985-11-29,15.897360057904923,A
1985-11-30,15.55176527411808,A
1985-12-01,16.24295484182427,A
1985-12-02,15.378967882092148,A
1985-12-03,14.51498092249254,A
1985-12-04,14.51498092249254,A
1985-12-05,14.601379618439248,A
1985-12-06,14.601379618439248,A
1985-12-07,14.428582226545826,A
1985-12-08,13.996588746679771,A
1985-12-09,13.56459526681371,A
1985-12-10,13.046203091040692,A
1985-12-11,12.959804395067481,A
1985-12-12,12.700608307174347,A
1985-12-13,12.700608307174347,A
1985-12-14,12.959804395067481,A
1985-12-15,13.219000482973865,A
1985-12-16,13.219000482973865,A
1985-12-17,13.132601787013904,A
1985-12-18,13.219000482973865,A
1985-12-19,13.478196570867,A
1985-12-20,13.132601787013904,A
1985-12-21,13.305399178973579,A
1985-12-22,13.478196570867,A
1985-12-23,13.305399178973579,A
1985-12-24,13.046203091040692,A
1985-12-25,13.219000482973865,A
1985-12-26,13.305399178973579,A
1985-12-27,13.305399178973579,A
1985-12-28,12.959804395067481,A
1985-12-29,12.959804395067481,A
1985-12-30,13.046203091040692,A
1985-12-31,12.873405699107519,A
1986-01-01,12.527810915241174,A
1986-01-02,11.83662134749523,A
1986-01-03,11.31822917169571,A
1986-01-04,11.14543177976254,A
1986-01-05,10.627039603963018,A
1986-01-06,10.454242212029847,A
1986-01-07,10.454242212029847,A
1986-01-08,10.454242212029847,A
1986-01-09,10.367843516056634,E
1986-01-10,10.281444820096674,E
1986-01-11,10.195046124123461,E
1986-01-12,10.108647428163502,E
1986-01-13,10.022248732190288,E
1986-01-14,9.849451340257115,E
1986-01-15,9.67665394832394,E
1986-01-16,9.417457860417557,E
1986-01-17,9.158261772524423,E
1986-01-18,8.985464380577998,E
1986-01-19,8.726268292684864,E
1986-01-20,8.46707220477848,E
1986-01-21,8.121477420912136,E
1986-01-22,7.8622813330057495,E
1986-01-23,7.516686549139404,E
1986-01-24,7.343889157206232,E
1986-01-25,7.171091765273058,E
1986-01-26,7.430287853179443,E
1986-01-27,7.689483941072578,E
1986-01-28,7.948680028978961,E
1986-01-29,8.207876116885346,E
1986-01-30,8.38067350881852,E
1986-01-31,8.294274812845307,E
1986-02-01,8.294274812845307,E
1986-02-02,8.294274812845307,E
1986-02-03,8.207876116885346,E
1986-02-04,8.121477420912136,E
1986-02-05,8.121477420912136,E
1986-02-06,8.121477420912136,E
1986-02-07,8.035078724952173,E
1986-02-08,7.948680028978961,E
