#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1992-07-05,134.16232423565998,A
1992-07-06,126.47369135967,A
1992-07-07,100.125005659275,A
1992-07-08,86.129966041965,A
1992-07-09,76.108826562666,A
1992-07-10,90.19025531385,A
1992-07-11,165.95352534261002,A
1992-07-12,118.87144761659998,A
1992-07-13,105.049186265925,A
1992-07-14,175.28355175441502,A
1992-07-15,135.97649603810999,A
1992-07-16,104.18529493116,A
1992-07-17,128.460641428755,A
1992-07-18,159.90628600164,A
1992-07-19,117.8347780152,A
1992-07-20,171.13687334961,A
1992-07-21,132.866487234705,A
1992-07-22,104.87640799929001,A
1992-07-23,90.62220098083499,A
1992-07-24,81.119396302395,A
1992-07-25,75.2449352282985,A
1992-07-26,75.9360482957925,A
1992-07-27,84.488572506945,A
1992-07-28,77.491052697813,A
1992-07-29,111.01003647318001,A
1992-07-30,98.483612124255,A
1992-07-31,81.81050936973,C
1992-08-01,72.2213155578135,C
1992-08-02,67.0379675512905,C
1992-08-03,63.927958747328994,C
1992-08-04,75.5904917620455,C
1992-08-05,93.991377185385,C
1992-08-06,103.83973839789,C
1992-08-07,159.30156206802002,C
1992-08-08,192.906934976625,C
1992-08-09,125.43702175827,C
1992-08-10,166.29908187667502,C
1992-08-11,166.21269274296,C
1992-08-12,176.92494529023,C
1992-08-13,147.379861652715,C
1992-08-14,123.190904288835,C
1992-08-15,111.26920387353,C
1992-08-16,163.448240472825,C
1992-08-17,188.50108917147,C
1992-08-18,148.934866054815,C
1992-08-19,129.238143629805,C
1992-08-20,115.329493145415,C
1992-08-21,105.39474279999,C
1992-08-22,98.13805559019,C
1992-08-23,91.65887058223498,C
1992-08-24,89.067196578735,C
1992-08-25,92.09081624922,C
1992-08-26,122.24062382115,C
1992-08-27,135.890106904395,C
1992-08-28,161.28851213710502,C
1992-08-29,188.58747830439,C
1992-08-30,126.819247893735,C
1992-08-31,160.338231668625,C
1992-09-01,170.35937114856,C
1992-09-02,202.064183121795,C
1992-09-03,185.736636901335,C
1992-09-04,234.20094076201505,C
1992-09-05,184.699967299935,C
1992-09-06,157.48739026556999,C
1992-09-07,139.000115708595,C
1992-09-08,128.37425229504,C
1992-09-09,123.190904288835,C
1992-09-10,116.36616274681501,C
1992-09-11,107.72724940234498,C
1992-09-12,98.65639039089001,C
1992-09-13,92.86831845027001,C
1992-09-14,90.276644447565,C
1992-09-15,87.8577487107,C
1992-09-16,80.94661803576001,C
1992-09-17,75.504102628569,C
1992-09-18,72.9124286253075,C
1992-09-19,68.5929719532315,C
1992-09-20,65.2237957489995,C
1992-09-21,63.323234813232006,C
1992-09-22,62.718510879135,C
1992-09-23,77.14549616398651,C
1992-09-24,91.14053578153501,C
1992-09-25,83.36551377183001,C
1992-09-26,77.14549616398651,C
1992-09-27,72.9124286253075,C
1992-09-28,69.11130675385199,C
1992-09-29,66.2604653502405,C
1992-09-30,64.7054609482995,C
1992-10-01,62.8049000126115,C
1992-10-02,69.024917620455,C
1992-10-03,74.294654760375,C
1992-10-04,65.137406615523,C
1992-10-05,64.878239215173,C
1992-10-06,67.3835240850375,C
1992-10-07,62.632121745658495,C
1992-10-08,58.917389007679496,C
1992-10-09,56.325715004417994,C
1992-10-10,54.252375801777,C
1992-10-11,51.833480065389,C
1992-10-12,50.4512539303215,C
1992-10-13,48.9826386617775,C
1992-10-14,47.60041252671,C
1992-10-15,46.218186391642504,C
1992-10-16,44.7495711230985,C
1992-10-17,43.626512388380995,C
1992-10-18,42.676231920537,C
1992-10-19,41.6395623192165,C
1992-10-20,40.68928185137249,C
1992-10-21,39.825390516925495,C
1992-10-22,39.047888315955,C
1992-10-23,38.443164381858004,C
1992-10-24,38.0976078480315,C
1992-10-25,37.7520513142845,C
1992-10-26,37.320105647061,C
1992-10-27,36.8017708464405,C
1992-10-28,36.369825179217,A
1992-10-29,34.6420425104025,A
1992-10-30,32.74148157463501,A
1992-10-31,31.532033706441,A
1992-11-01,30.4089749717235,A
1992-11-02,28.853970569703,A
1992-11-03,27.298966167762,A
1992-11-04,26.1759074330445,A
1992-11-05,25.398405232074,A
1992-11-06,24.880070431374,A
1992-11-07,28.162857502209,A
1992-11-08,43.1945667211575,A
1992-11-09,38.3567752483815,A
1992-11-10,33.25981637533501,A
1992-11-11,30.4089749717235,A
1992-11-12,27.903690101859002,A
1992-11-13,25.3120160985975,A
1992-11-14,27.558133568111998,A
1992-11-15,31.186477172694,A
1992-11-16,29.2859162369265,A
1992-11-17,28.249246635606,A
1992-11-18,27.471744434635504,A
1992-11-19,30.840920638946997,A
1992-11-20,71.0982568230165,A
1992-11-21,67.815469752261,A
1992-11-22,49.760140862747996,A
1992-11-23,42.417064520187004,A
1992-11-24,37.7520513142845,A
1992-11-25,34.469264243529004,A
1992-11-26,31.7048119733145,A
1992-11-27,29.4586945038,A
1992-11-28,27.298966167762,A
1992-11-29,25.2256269652005,A
1992-11-30,27.212577034365,A
1992-12-01,30.4953641051205,A
1992-12-02,29.199527103529498,A
1992-12-03,26.003129166171,A
1992-12-04,23.929789963530002,A
1992-12-05,22.115618161239002,A
1992-12-06,20.560613759298,A
1992-12-07,19.091998490754,A
1992-12-08,18.400885423180497,A
1992-12-09,20.215057225471497,A
1992-12-10,28.3356357690825,A
1992-12-11,25.398405232074,A
1992-12-12,22.0292290277625,A
1992-12-13,19.5239441579775,A
1992-12-14,17.796161489083502,A
1992-12-15,16.413935354015997,A
1992-12-16,15.6364331530455,A
1992-12-17,14.858930952075,A
1992-12-18,13.735872217357498,A
1992-12-19,13.563093950484,A
1992-12-20,13.649483083881,A
1992-12-21,13.303926550134,A
1992-12-22,12.8719808829105,A
1992-12-23,12.5264243491635,A
1992-12-24,12.2672569488135,A
1992-12-25,12.180867815336999,A
1992-12-26,11.83531128159,A
1992-12-27,11.489754747843,A
1992-12-28,10.885030813745999,A
1992-12-29,10.625863413395999,A
1992-12-30,11.057809080619501,A
1992-12-31,10.7986416802695,A
1993-01-01,10.453085146522499,A
1993-01-02,10.625863413395999,A
1993-01-03,10.7986416802695,A
1993-01-04,10.1075286127755,A
1993-01-05,9.5891938120755,A
1993-01-06,8.9844698779785,A
1993-01-07,8.379745943881499,A
1993-01-08,7.86141114325305,A
1993-01-09,7.34307634260075,A
1993-01-10,6.911130675385199,A
1993-01-11,6.56557414161435,A
1993-01-12,6.306406741288201,A
1993-01-13,6.04723934096205,A
1993-01-14,5.8744610740806,A
1993-01-15,6.04723934096205,A
1993-01-16,7.86141114325305,A
1993-01-17,8.552524210755,A
1993-01-18,7.7750220098083505,A
1993-01-19,6.911130675385199,A
1993-01-20,6.306406741288201,A
1993-01-21,5.7016828071912,A
1993-01-22,5.2697371399836,A
1993-01-23,5.0969588730941995,A
1993-01-24,5.615293673754451,A
1993-01-25,5.615293673754451,A
1993-01-26,5.01056973965745,A
1993-01-27,4.837791472768051,A
1993-01-28,4.665013205886601,A
1993-01-29,4.3194566721157495,A
1993-01-30,4.0602892717896,A
1993-01-31,4.0602892717896,A
1993-02-01,4.0602892717896,A
1993-02-02,3.9739001383449,A
1993-02-03,3.9739001383449,A
1993-02-04,3.8011218714634487,A
1993-02-05,3.6283436045820006,A
1993-02-06,3.9739001383449,A
1993-02-07,14.3405961514545,A
1993-02-08,10.7986416802695,A
1993-02-09,7.602243742926897,A
1993-02-10,6.22001760785145,A
1993-02-11,5.615293673754451,A
1993-02-12,5.0969588730941995,A
1993-02-13,4.837791472768051,A
1993-02-14,4.665013205886601,A
1993-02-15,4.5786240724419,A
1993-02-16,4.405845805560451,A
1993-02-17,3.9739001383449,A
1993-02-18,3.9739001383449,A
1993-02-19,3.9739001383449,A
1993-02-20,3.8875110049081503,A
1993-02-21,3.6283436045820006,A
1993-02-22,3.5419544711373003,A
1993-02-23,3.4555653376925997,A
1993-02-24,3.5419544711373003,A
1993-02-25,3.5419544711373003,A
1993-02-26,3.6283436045820006,A
1993-02-27,3.5419544711373003,A
1993-02-28,3.3691762042479,A
1993-03-01,3.2827870708111497,A
1993-03-02,3.19639793736645,A
1993-03-03,3.023619670485,A
1993-03-04,3.023619670485,A
1993-03-05,3.023619670485,A
1993-03-06,2.9372305370403,A
1993-03-07,2.8508414035956,A
1993-03-08,3.023619670485,A
1993-03-09,3.11000880392175,A
1993-03-10,3.11000880392175,A
1993-03-11,2.9372305370403,A
1993-03-12,2.8508414035956,A
1993-03-13,2.8508414035956,A
1993-03-14,2.8508414035956,A
1993-03-15,2.8508414035956,A
1993-03-16,2.7644522701509002,A
1993-03-17,2.8508414035956,A
1993-03-18,2.9372305370403,A
1993-03-19,3.2827870708111497,A
1993-03-20,8.638913344231499,A
1993-03-21,7.34307634260075,A
1993-03-22,5.615293673754451,A
1993-03-23,4.92418060621275,A
1993-03-24,4.5786240724419,A
1993-03-25,4.665013205886601,A
1993-03-26,6.13362847440675,A
1993-03-27,5.44251540686505,A
1993-03-28,5.0969588730941995,A
1993-03-29,4.665013205886601,A
1993-03-30,4.3194566721157495,A
1993-03-31,4.5786240724419,A
1993-04-01,4.665013205886601,A
1993-04-02,4.405845805560451,A
1993-04-03,4.7514023393313,A
1993-04-04,7.083908942274599,A
1993-04-05,6.56557414161435,A
1993-04-06,6.306406741288201,A
1993-04-07,5.8744610740806,A
1993-04-08,5.44251540686505,A
1993-04-09,5.0969588730941995,A
1993-04-10,5.01056973965745,A
1993-04-11,5.1833480065389,A
1993-04-12,5.3561262734283,A
1993-04-13,5.2697371399836,A
1993-04-14,4.92418060621275,A
1993-04-15,4.7514023393313,A
1993-04-16,4.5786240724419,A
1993-04-17,4.405845805560451,A
1993-04-18,4.23306753867105,A
1993-04-19,4.492234939005149,A
1993-04-20,4.837791472768051,A
1993-04-21,4.5786240724419,A
1993-04-22,4.5786240724419,A
1993-04-23,4.5786240724419,A
1993-04-24,4.665013205886601,A
1993-04-25,4.492234939005149,A
1993-04-26,4.3194566721157495,A
1993-04-27,4.405845805560451,A
1993-04-28,4.3194566721157495,A
1993-04-29,4.23306753867105,A
1993-04-30,4.3194566721157495,A
1993-05-01,4.5786240724419,A
1993-05-02,8.0341894101345,A
1993-05-03,9.157248144852,A
1993-05-04,7.688632876371599,A
1993-05-05,7.256687209156049,A
1993-05-06,6.911130675385199,A
1993-05-07,6.392795874732899,A
1993-05-08,6.13362847440675,A
1993-05-09,5.960850207517351,A
1993-05-10,5.788071940635899,A
1993-05-11,5.5289045403097505,A
1993-05-12,5.3561262734283,A
1993-05-13,5.3561262734283,A
1993-05-14,5.3561262734283,A
1993-05-15,5.1833480065389,A
1993-05-16,5.0969588730941995,A
1993-05-17,5.01056973965745,A
1993-05-18,4.92418060621275,A
1993-05-19,16.7594918878425,A
1993-05-20,14.9453200855515,A
1993-05-21,11.144198214095999,A
1993-05-22,9.5891938120755,A
1993-05-23,8.811691611105,A
1993-05-24,8.379745943881499,A
1993-05-25,8.0341894101345,A
1993-05-26,7.602243742926897,A
1993-05-27,7.34307634260075,A
1993-05-28,13.2175374166575,A
1993-05-29,26.1759074330445,A
1993-05-30,18.487274556657,A
1993-05-31,14.254207017978002,A
1993-06-01,12.180867815336999,A
1993-06-02,11.230587347493,A
1993-06-03,10.539474279999,A
1993-06-04,9.761972078949,A
1993-06-05,9.2436372783285,A
1993-06-06,8.811691611105,A
1993-06-07,8.2933568104845,A
1993-06-08,8.0341894101345,A
1993-06-09,9.5891938120755,A
1993-06-10,10.366696013045999,A
1993-06-11,9.330026411805,A
1993-06-12,8.638913344231499,A
1993-06-13,8.206967677007999,A
1993-06-14,7.7750220098083505,A
1993-06-15,7.602243742926897,A
1993-06-16,9.761972078949,A
1993-06-17,23.4114551629095,A
1993-06-18,18.228107156307,A
1993-06-19,17.018659288113,A
1993-06-20,14.599763551725,A
1993-06-21,13.4767048170075,A
1993-06-22,12.2672569488135,A
1993-06-23,11.4033656143665,A
1993-06-24,10.625863413395999,A
1993-06-25,10.1075286127755,A
1993-06-26,10.453085146522499,A
1993-06-27,17.62338322221,A
1993-06-28,60.904339076843996,A
1993-06-29,43.7992906552545,A
1993-06-30,39.047888315955,A
1993-07-01,28.422024902559002,A
1993-07-02,33.5189837756055,A
1993-07-03,49.414584329001,A
1993-07-04,33.691762042479,A
1993-07-05,27.903690101859002,A
1993-07-06,23.325066029433,A
1993-07-07,20.3878354924245,A
1993-07-08,18.14171802291,A
1993-07-09,16.8458810212395,A
1993-07-10,16.327546220619002,A
1993-07-11,15.8956005533955,A
1993-07-12,42.157897119837,A
1993-07-13,51.919869198865506,A
1993-07-14,36.02426864547001,A
1993-07-15,32.74148157463501,A
1993-07-16,33.1734272418585,A
1993-07-17,33.346205508732,A
1993-07-18,28.07646836873251,A
1993-07-19,24.534513897627,A
1993-07-20,22.115618161239002,A
1993-07-21,20.560613759298,A
1993-07-22,22.806731228812502,A
1993-07-23,35.073988177626,A
1993-07-24,30.581753238597,A
1993-07-25,25.743961765821,A
1993-07-26,26.5214639667915,A
1993-07-27,44.490403722828,A
1993-07-28,52.6109822663595,A
1993-07-29,79.65078103401001,A
1993-07-30,153.945435794385,A
1993-07-31,121.635899886735,A
1993-08-01,119.217004150665,A
1993-08-02,84.056626839165,A
1993-08-03,66.1740762168435,A
1993-08-04,60.1268368758735,A
1993-08-05,149.194033455165,A
1993-08-06,125.264243491635,A
1993-08-07,172.432710350565,A
1993-08-08,130.96592629854,A
1993-08-09,125.95535655897,A
1993-08-10,109.45503207107998,A
1993-08-11,85.35246384091501,A
1993-08-12,86.8210791093,A
1993-08-13,125.52341089198498,A
1993-08-14,91.22692491525001,A
1993-08-15,76.367993963016,A
1993-08-16,74.6402112942015,A
1993-08-17,70.320754622046,A
1993-08-18,61.163506477194005,A
1993-08-19,54.6843214690005,A
1993-08-20,49.8465299962245,A
1993-08-21,46.131797258245506,A
1993-08-22,43.1081775877605,A
1993-08-23,40.68928185137249,A
1993-08-24,38.6159426487315,A
1993-08-25,42.330675386710496,A
1993-08-26,65.2237957489995,A
1993-08-27,55.0298780027475,A
1993-08-28,47.0820777260895,A
1993-08-29,43.7992906552545,A
1993-08-30,67.556302351911,A
1993-08-31,70.234365488649,A
1993-09-01,58.917389007679496,A
1993-09-02,51.142366997895,A
1993-09-03,45.8726298578955,A
1993-09-04,51.487923531642,A
1993-09-05,96.06471638818499,A
1993-09-06,76.367993963016,A
1993-09-07,82.84717897113,A
1993-09-08,133.38482203460998,A
1993-09-09,123.62284995582,A
1993-09-10,91.054146648615,A
1993-09-11,75.3313243616955,A
1993-09-12,65.5693522827465,A
1993-09-13,63.7551804804555,A
1993-09-14,59.00377814107651,A
1993-09-15,54.16598666837999,A
1993-09-16,52.8701496667095,A
1993-09-17,72.134926424337,A
1993-09-18,113.08337567597998,A
1993-09-19,115.329493145415,A
1993-09-20,95.54638158748499,A
1993-09-21,78.441333165657,A
1993-09-22,68.852139353502,A
1993-09-23,61.4226738774645,A
1993-09-24,61.9410086781645,A
1993-09-25,56.7576606716415,A
1993-09-26,51.833480065389,A
1993-09-27,47.773190793583495,A
1993-09-28,46.045408124769,A
1993-09-29,43.626512388380995,A
1993-09-30,51.574312665038995,A
1993-10-01,59.43572380829999,A
1993-10-02,70.579922022396,A
1993-10-03,78.3549440321805,A
1993-10-04,62.28656521191151,A
1993-10-05,54.770710602477,A
1993-10-06,49.5873625958745,A
1993-10-07,46.131797258245506,A
1993-10-08,44.058458055604504,A
1993-10-09,42.84901018741049,A
1993-10-10,39.9117796503225,A
1993-10-11,37.579273047411,A
1993-10-12,35.85149037859651,A
1993-10-13,34.0373185763055,A
1993-10-14,32.223146774014495,A
1993-10-15,31.3592554395675,A
1993-10-16,30.840920638946997,A
1993-10-17,29.631472770753003,A
1993-10-18,28.3356357690825,A
1993-10-19,27.7309118349855,A
1993-10-20,27.039798767412,A
1993-10-21,25.9167400326945,A
1993-10-22,25.0528486982475,A
1993-10-23,24.6209030311035,A
1993-10-24,24.966459564850503,A
1993-10-25,26.953409634014996,A
1993-10-26,28.3356357690825,A
1993-10-27,28.767581436306,A
1993-10-28,38.0976078480315,A
1993-10-29,32.8278707081115,A
1993-10-30,29.113137970053003,A
1993-10-31,27.1261879008885,A
1993-11-01,30.23619670485,A
1993-11-02,28.681192302829498,A
1993-11-03,25.8303508992975,A
1993-11-04,23.584233429782998,A
1993-11-05,21.5972833606185,A
1993-11-06,20.647002892695003,A
1993-11-07,19.5239441579775,A
1993-11-08,18.314496289783502,A
1993-11-09,16.932270154715997,A
1993-11-10,18.6600528235305,A
1993-11-11,21.9428398943655,A
1993-11-12,20.3878354924245,A
1993-11-13,21.770061627491998,A
1993-11-14,22.288396428112502,A
1993-11-15,19.955889825201,A
1993-11-16,19.8695006917245,A
1993-11-17,18.746441957007,A
1993-11-18,18.5736636901335,A
1993-11-19,17.62338322221,A
1993-11-20,16.5003244874925,A
1993-11-21,15.463654886172,A
1993-11-22,14.599763551725,A
1993-11-23,13.649483083881,A
1993-11-24,12.785591749434001,A
1993-11-25,11.748922148193,A
1993-11-26,11.489754747843,A
1993-11-27,11.4033656143665,A
1993-11-28,10.885030813745999,A
1993-11-29,10.280306879649,A
1993-11-30,9.8483612124255,A
1993-12-01,9.8483612124255,A
1993-12-02,9.330026411805,A
1993-12-03,8.811691611105,A
1993-12-04,8.379745943881499,A
1993-12-05,7.86141114325305,A
1993-12-06,7.4294654760375,A
1993-12-07,6.73835240850375,A
1993-12-08,6.306406741288201,A
1993-12-09,5.960850207517351,A
1993-12-10,6.73835240850375,A
1993-12-11,6.911130675385199,A
1993-12-12,6.392795874732899,A
1993-12-13,5.960850207517351,A
1993-12-14,5.7016828071912,A
1993-12-15,5.5289045403097505,A
1993-12-16,5.3561262734283,A
1993-12-17,4.92418060621275,A
1993-12-18,4.5786240724419,A
1993-12-19,4.3194566721157495,A
1993-12-20,4.23306753867105,A
1993-12-21,4.405845805560451,A
1993-12-22,4.3194566721157495,A
1993-12-23,4.1466784052343,A
1993-12-24,4.0602892717896,A
1993-12-25,3.9739001383449,A
1993-12-26,3.714732738018749,A
1993-12-27,3.5419544711373003,A
1993-12-28,3.4555653376925997,A
1993-12-29,3.8875110049081503,A
1993-12-30,3.8875110049081503,A
1993-12-31,3.4555653376925997,A
1994-01-01,3.2827870708111497,A
1994-01-02,3.2827870708111497,A
1994-01-03,3.2827870708111497,A
1994-01-04,3.4555653376925997,A
1994-01-05,3.4555653376925997,A
1994-01-06,3.3691762042479,A
1994-01-07,3.3691762042479,A
1994-01-08,3.2827870708111497,A
1994-01-09,3.19639793736645,A
1994-01-10,3.023619670485,A
1994-01-11,2.8508414035956,A
1994-01-12,2.7644522701509002,A
1994-01-13,2.67806313671415,A
1994-01-14,2.5916740032694503,A
1994-01-15,2.50528486982475,A
1994-01-16,2.5916740032694503,A
1994-01-17,2.5916740032694503,A
1994-01-18,2.5916740032694503,A
1994-01-19,2.50528486982475,A
1994-01-20,2.3325066029433006,A
1994-01-21,2.15972833606185,A
1994-01-22,2.07333920261715,A
1994-01-23,2.07333920261715,A
1994-01-24,1.98695006917245,A
1994-01-25,2.2461174694986,A
1994-01-26,2.418895736388,A
1994-01-27,2.3325066029433006,A
1994-01-28,2.07333920261715,A
1994-01-29,1.98695006917245,A
1994-01-30,1.90056093572775,A
1994-01-31,1.90056093572775,A
1994-02-01,1.8141718022910003,A
1994-02-02,1.98695006917245,A
1994-02-03,2.2461174694986,A
1994-02-04,2.15972833606185,A
1994-02-05,2.07333920261715,A
1994-02-06,2.15972833606185,A
1994-02-07,2.15972833606185,A
1994-02-08,2.2461174694986,A
1994-02-09,2.2461174694986,A
1994-02-10,2.2461174694986,A
1994-02-11,2.15972833606185,A
1994-02-12,1.98695006917245,A
1994-02-13,1.90056093572775,A
1994-02-14,1.90056093572775,A
1994-02-15,1.90056093572775,A
1994-02-16,1.8141718022910003,A
1994-02-17,1.8141718022910003,A
1994-02-18,1.7277826688462998,A
1994-02-19,1.7277826688462998,A
1994-02-20,1.7277826688462998,A
1994-02-21,1.7277826688462998,A
1994-02-22,1.7277826688462998,A
1994-02-23,1.6413935354016,A
1994-02-24,1.6413935354016,A
1994-02-25,1.6413935354016,A
1994-02-26,1.7277826688462998,A
1994-02-27,1.6413935354016,A
1994-02-28,1.55500440196485,A
1994-03-01,1.55500440196485,A
1994-03-02,1.55500440196485,A
1994-03-03,1.55500440196485,A
1994-03-04,1.55500440196485,A
1994-03-05,1.55500440196485,A
1994-03-06,1.46861526852015,A
1994-03-07,1.46861526852015,A
1994-03-08,1.46861526852015,A
1994-03-09,1.55500440196485,A
1994-03-10,1.6413935354016,A
1994-03-11,1.55500440196485,A
1994-03-12,1.46861526852015,A
1994-03-13,1.3822261350754501,A
1994-03-14,1.46861526852015,A
1994-03-15,1.46861526852015,A
1994-03-16,1.3822261350754501,A
1994-03-17,1.3822261350754501,A
1994-03-18,1.3822261350754501,A
1994-03-19,1.3822261350754501,A
1994-03-20,1.55500440196485,A
1994-03-21,1.55500440196485,A
1994-03-22,1.46861526852015,A
1994-03-23,1.46861526852015,A
1994-03-24,1.6413935354016,A
1994-03-25,1.6413935354016,A
1994-03-26,1.8141718022910003,A
1994-03-27,1.6413935354016,A
1994-03-28,1.6413935354016,A
1994-03-29,1.6413935354016,A
1994-03-30,1.6413935354016,A
1994-03-31,1.6413935354016,A
1994-04-01,1.6413935354016,A
1994-04-02,1.6413935354016,A
1994-04-03,1.55500440196485,A
1994-04-04,1.46861526852015,A
1994-04-05,1.55500440196485,A
1994-04-06,1.55500440196485,A
1994-04-07,1.55500440196485,A
1994-04-08,1.55500440196485,A
1994-04-09,1.55500440196485,A
1994-04-10,1.55500440196485,A
1994-04-11,1.55500440196485,A
1994-04-12,1.46861526852015,A
1994-04-13,1.3822261350754501,A
1994-04-14,1.55500440196485,A
1994-04-15,1.55500440196485,A
1994-04-16,1.46861526852015,A
1994-04-17,1.55500440196485,A
1994-04-18,1.46861526852015,A
1994-04-19,1.3822261350754501,A
1994-04-20,1.3822261350754501,A
1994-04-21,1.46861526852015,A
1994-04-22,1.55500440196485,A
1994-04-23,1.55500440196485,A
1994-04-24,1.6413935354016,A
1994-04-25,1.7277826688462998,A
1994-04-26,1.7277826688462998,A
1994-04-27,1.7277826688462998,A
1994-04-28,1.7277826688462998,A
1994-04-29,1.6413935354016,A
1994-04-30,1.6413935354016,A
1994-05-01,1.6413935354016,A
1994-05-02,1.6413935354016,A
1994-05-03,1.6413935354016,A
1994-05-04,1.55500440196485,A
1994-05-05,1.6413935354016,A
1994-05-06,1.6413935354016,A
1994-05-07,1.6413935354016,A
1994-05-08,1.55500440196485,A
1994-05-09,1.55500440196485,A
1994-05-10,1.55500440196485,A
1994-05-11,1.6413935354016,A
1994-05-12,1.6413935354016,A
1994-05-13,1.6413935354016,A
1994-05-14,1.7277826688462998,A
1994-05-15,1.8141718022910003,A
1994-05-16,1.7277826688462998,A
1994-05-17,1.8141718022910003,A
1994-05-18,1.7277826688462998,A
1994-05-19,1.7277826688462998,A
1994-05-20,1.7277826688462998,A
1994-05-21,2.3325066029433006,A
1994-05-22,2.07333920261715,A
1994-05-23,9.157248144852,A
1994-05-24,20.215057225471497,A
1994-05-25,16.5867136208895,A
1994-05-26,10.453085146522499,A
1994-05-27,6.9975198088298995,A
1994-05-28,5.3561262734283,A
1994-05-29,5.01056973965745,A
1994-05-30,30.927309772344,A
1994-05-31,27.212577034365,A
1994-06-01,19.437555024501002,A
1994-06-02,39.4798339831785,A
1994-06-03,34.555653376925996,A
1994-06-04,21.6836724940155,A
1994-06-05,16.7594918878425,A
1994-06-06,14.081428751104498,A
1994-06-07,12.35364608229,A
1994-06-08,12.180867815336999,A
1994-06-09,16.068378820269,A
1994-06-10,15.809211419919,A
1994-06-11,14.254207017978002,A
1994-06-12,15.377265752775,A
1994-06-13,13.4767048170075,A
1994-06-14,12.0080895484635,A
1994-06-15,11.057809080619501,A
1994-06-16,10.280306879649,A
1994-06-17,9.5891938120755,A
1994-06-18,13.908650484231,A
1994-06-19,16.2411570871425,A
1994-06-20,28.508414035956005,A
1994-06-21,74.3810438938515,A
1994-06-22,119.562560683935,A
1994-06-23,96.49666205517,A
1994-06-24,65.6557414161435,A
1994-06-25,58.22627594010601,A
1994-06-26,48.377914727680505,A
1994-06-27,41.72595145261351,A
1994-06-28,42.2442862533135,A
1994-06-29,37.0609382467905,A
1994-06-30,31.791201106791,A
1994-07-01,70.92547855614299,A
1994-07-02,222.365629480425,A
1994-07-03,159.30156206802002,A
1994-07-04,144.183463715595,A
1994-07-05,113.60171047667998,A
1994-07-06,88.03052697812998,A
1994-07-07,85.43885297462998,A
1994-07-08,71.6165916237165,A
1994-07-09,135.28538297077498,A
1994-07-10,200.25001131934502,A
1994-07-11,138.222613507545,A
1994-07-12,124.40035215687,A
1994-07-13,98.82916865832,A
1994-07-14,133.21204376797502,A
1994-07-15,126.819247893735,A
1994-07-16,101.334453528105,A
1994-07-17,89.499142246515,A
1994-07-18,78.2685548987835,A
1994-07-19,68.6793610866285,A
1994-07-20,60.7315608099705,A
1994-07-21,55.116267136223996,A
1994-07-22,52.78376053323299,A
1994-07-23,65.3101848823965,A
1994-07-24,66.8651892843375,A
1994-07-25,72.134926424337,A
1994-07-26,59.6085020751735,A
1994-07-27,52.351814866089,A
1994-07-28,47.945969060457,A
1994-07-29,45.6134624575455,A
1994-07-30,43.021788454284,A
1994-07-31,40.775670984769505,A
1994-08-01,38.8751100490815,A
1994-08-02,36.974549113314,A
1994-08-03,35.2467664444995,A
1994-08-04,59.7812803421265,A
1994-08-05,175.1971626207,A
1994-08-06,118.439501949615,A
1994-08-07,86.56191170895,A
1994-08-08,71.875759023987,A
1994-08-09,62.545732612261496,A
1994-08-10,85.78440950790001,A
1994-08-11,154.290992327655,A
1994-08-12,130.793148031905,A
1994-08-13,100.72972959369001,A
1994-08-14,83.01995723776501,A
1994-08-15,72.3077046912105,A
1994-08-16,64.9646283486495,A
1994-08-17,58.5718324739325,A
1994-08-18,54.252375801777,A
1994-08-19,50.969588730942,A
1994-08-20,47.859579927060004,A
1994-08-21,44.9223493900515,A
1994-08-22,43.5401232549045,A
1994-08-23,43.367344988031,A
1994-08-24,41.20761665199299,A
1994-08-25,39.393444849702,A
1994-08-26,37.4928839139345,A
1994-08-27,35.9378795119935,A
1994-08-28,35.2467664444995,A
1994-08-29,34.296485976576,A
1994-08-30,34.7284316437995,A
1994-08-31,35.5923229782465,A
1994-09-01,46.304575525119,A
1994-09-02,52.351814866089,A
1994-09-03,53.820430134553504,A
1994-09-04,48.723471261507,A
1994-09-05,42.589842787060505,A
1994-09-06,39.134277449352,A
1994-09-07,39.393444849702,A
1994-09-08,38.6159426487315,A
1994-09-09,34.555653376925996,A
1994-09-10,32.395925040888,A
1994-09-11,79.823559300645,A
1994-09-12,97.44694252285501,A
1994-09-13,68.9385284869785,A
