#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1991-04-24,0.0,C
1991-04-25,0.0,C
1991-04-26,0.0,C
1991-04-27,0.0,C
1991-04-28,0.0,C
1991-04-29,0.0,C
1991-04-30,0.0,C
1991-05-01,0.0,C
1991-05-02,0.0,C
1991-05-03,0.0,C
1991-05-04,0.0,C
1991-05-05,0.0,C
1991-05-06,0.0,C
1991-05-07,0.0,C
1991-05-08,0.0,C
1991-05-09,0.0,C
1991-05-10,0.0,C
1991-05-11,0.0,C
1991-05-12,0.0,C
1991-05-13,0.0,C
1991-05-14,0.0,C
1991-05-15,0.0,C
1991-05-16,0.0,C
1991-05-17,0.0,C
1991-05-18,0.0,C
1991-05-19,0.0,C
1991-05-20,0.0,C
1991-05-21,0.0,C
1991-05-22,0.0,C
1991-05-23,0.0,C
1991-05-24,0.0,C
1991-05-25,0.0,C
1991-05-26,0.0,C
1991-05-27,0.0,C
1991-05-28,0.0,C
1991-05-29,0.0,C
1991-05-30,0.0,C
1991-05-31,0.0,C
1991-06-01,0.0,C
1991-06-02,0.0,C
1991-06-03,0.0,C
1991-06-04,0.0,C
1991-06-05,0.0,C
1991-06-06,0.0,C
1991-06-07,0.0,C
1991-06-08,0.0,C
1991-06-09,0.0,C
1991-06-10,0.0,C
1991-06-11,0.0,C
1991-06-12,0.0,C
1991-06-13,0.0,C
1991-06-14,0.0,C
1991-06-15,0.0,C
1991-06-16,0.0,C
1991-06-17,5.70045577905974,C
1991-06-18,6.477790658033758,C
1991-06-19,3.36845114218166,C
1991-06-20,1.81378138424828,C
1991-06-21,1.1228170473919319,C
1991-06-22,0.777334878963758,C
1991-06-23,10.796317763374939,C
1991-06-24,65.4688709170796,A
1991-06-25,67.45539338561599,A
1991-06-26,89.56625216502499,A
1991-06-27,67.109911217245,A
1991-06-28,93.10744439145078,A
1991-06-29,98.72152962839579,A
1991-06-30,61.409455438170596,A
1991-07-01,38.521261779743604,A
1991-07-02,32.820806000669194,A
1991-07-03,73.9331840437084,A
1991-07-04,315.85707248614597,A
1991-07-05,264.20748830478595,A
1991-07-06,134.4789340607316,A
1991-07-07,102.5218334810632,A
1991-07-08,76.092447596357,A
1991-07-09,52.6860306853002,A
1991-07-10,41.198748585022,A
1991-07-11,35.4119222639648,A
1991-07-12,28.588649437501395,A
1991-07-13,23.060934742539196,A
1991-07-14,20.9016711898906,A
1991-07-15,19.6924836003722,A
1991-07-16,23.060934742539196,A
1991-07-17,52.7724012274296,A
1991-07-18,92.4164800545622,A
1991-07-19,89.91173433339601,A
1991-07-20,71.25569723828339,A
1991-07-21,64.25968332770779,A
1991-07-22,56.05448182746719,A
1991-07-23,43.7898648483176,A
1991-07-24,39.557708285003194,A
1991-07-25,65.90072362772659,A
1991-07-26,73.50133133306139,A
1991-07-27,67.9736166382458,A
1991-07-28,75.5742243437272,A
1991-07-29,56.05448182746719,A
1991-07-30,59.94115622226399,A
1991-07-31,97.5987125810068,A
1991-08-01,88.097952949265,A
1991-08-02,204.69818479390202,A
1991-08-03,522.887261915636,C
1991-08-04,524.6146727582241,C
1991-08-05,463.2052173202,C
1991-08-06,324.321385611602,A
1991-08-07,200.89788094108798,A
1991-08-08,138.5383495397872,A
1991-08-09,104.2492443232114,A
1991-08-10,83.69305530169179,A
1991-08-11,70.3056212751532,A
1991-08-12,58.38648646437461,A
1991-08-13,48.022021411485404,A
1991-08-14,39.9895609955036,A
1991-08-15,34.029993590187594,A
1991-08-16,29.970578111131996,A
1991-08-17,26.774868053223802,A
1991-08-18,26.602126968965,A
1991-08-19,45.0854229798188,A
1991-08-20,55.2771469484492,A
1991-08-21,51.3904725536524,A
1991-08-22,39.9895609955036,A
1991-08-23,32.4753238322982,A
1991-08-24,28.156796726854402,A
1991-08-25,23.8382696215572,A
1991-08-26,20.7289301056318,A
1991-08-27,46.6400927378548,A
1991-08-28,94.834855233599,A
1991-08-29,70.65110344352419,A
1991-08-30,50.6995082169104,A
1991-08-31,39.644078827132596,A
1991-09-01,31.093395158520998,A
1991-09-02,26.774868053223802,A
1991-09-03,24.0973812477988,A
1991-09-04,22.6290820320388,A
1991-09-05,23.060934742539196,A
1991-09-06,22.5427114899094,A
1991-09-07,22.974564200409798,A
1991-09-08,26.4293858847062,A
1991-09-09,63.3959779065604,A
1991-09-10,131.542335629065,A
1991-09-11,81.1019390385428,A
1991-09-12,50.8722493010226,A
1991-09-13,47.33105707459679,A
1991-09-14,113.7500039549532,A
1991-09-15,324.494126696154,A
1991-09-16,283.55448973796,A
1991-09-17,197.70217088273995,A
1991-09-18,126.36010310262041,A
1991-09-19,111.4179993180458,A
1991-09-20,104.59472649158239,A
1991-09-21,86.97513590187602,A
1991-09-22,66.5053174224858,A
1991-09-23,53.463365564318195,A
1991-09-24,44.0489764745592,A
1991-09-25,36.9665920218542,A
1991-09-26,31.5252478690214,A
1991-09-27,27.552202932095202,A
1991-09-28,24.1837517899282,A
1991-09-29,21.4198944425204,A
1991-09-30,19.174260347742397,A
1991-10-01,21.851747153020803,A
1991-10-02,24.7883455846874,A
1991-10-03,24.7883455846874,A
1991-10-04,19.606113058242798,A
1991-10-05,20.9016711898906,A
1991-10-06,30.4024308216324,A
1991-10-07,27.8113145584834,A
1991-10-08,21.074412274149395,A
1991-10-09,16.842255710835,A
1991-10-10,14.07839836345652,A
1991-10-11,12.00550535287868,A
1991-10-12,10.1917239686304,A
1991-10-13,8.98253637914132,A
1991-10-14,7.77334878963758,A
1991-10-15,7.0823844527782995,A
1991-10-16,6.65053174224858,C
1991-10-17,5.9595674053893,C
1991-10-18,5.35497361064476,C
1991-10-19,10.882688305489681,C
1991-10-20,37.5711858166134,A
1991-10-21,61.754937606541596,A
1991-10-22,47.244686532614004,A
1991-10-23,26.8612385953532,A
1991-10-24,18.224184384612197,A
1991-10-25,13.56017511081206,A
1991-10-26,10.70994722127486,A
1991-10-27,8.72342475281176,A
1991-10-28,7.341496079093199,A
1991-10-29,6.305049573818939,C
1991-10-30,5.78682632117448,C
1991-10-31,5.1822325264299405,C
1991-11-01,4.577638731670741,C
1991-11-02,4.664009273785481,C
1991-11-03,4.75037981588556,C
1991-11-04,4.31852710535584,C
1991-11-05,7.68697824752284,C
1991-11-06,19.4333719741306,A
1991-11-07,15.1148448686868,A
1991-11-08,11.9191348107786,A
1991-11-09,8.63705421071168,A
1991-11-10,6.823272826463399,C
1991-11-11,5.441344152744839,C
1991-11-12,4.49126818957066,C
1991-11-13,4.40489764745592,C
1991-11-14,8.46431312649686,C
1991-11-15,13.387434026597239,A
1991-11-16,13.73291619502688,A
1991-11-17,11.3145410160194,A
1991-11-18,8.72342475281176,A
1991-11-19,6.823272826463399,C
1991-11-20,5.0958619843152,C
1991-11-21,3.8866743948114597,C
1991-11-22,3.0229689737520196,C
1991-11-23,2.50474572110756,C
1991-11-24,2.15926355267792,C
1991-11-25,1.9865224684630998,C
1991-11-26,2.0728930105631798,C
1991-11-27,1.81378138424828,C
1991-11-28,1.55466975793338,C
1991-11-29,1.209187589499342,C
1991-11-30,1.036446505284522,C
1991-12-01,0.8637054210711679,C
1991-12-02,0.6909643368563481,C
1991-12-03,0.6909643368563481,C
1991-12-04,0.6045937947489379,C
1991-12-05,0.43185271053558394,C
1991-12-06,0.34548216842817403,C
1991-12-07,0.34548216842817403,C
1991-12-08,0.259111626320764,C
1991-12-09,0.17274108421481998,C
1991-12-10,0.17274108421481998,C
1991-12-11,0.08637054210711681,C
1991-12-12,0.08637054210711681,C
1991-12-13,0.0,C
1991-12-14,0.0,C
1991-12-15,0.0,C
1991-12-16,0.0,C
1991-12-17,0.0,C
1991-12-18,0.0,C
1991-12-19,0.0,C
1991-12-20,0.0,C
1991-12-21,0.0,C
1991-12-22,0.0,C
1991-12-23,0.0,C
1991-12-24,0.0,C
1991-12-25,0.0,C
1991-12-26,0.0,C
1991-12-27,0.0,C
1991-12-28,0.0,C
1991-12-29,0.0,C
1991-12-30,0.0,C
1991-12-31,0.0,C
1992-01-01,0.0,C
1992-01-02,0.0,C
1992-01-03,0.0,C
1992-01-04,0.0,C
1992-01-05,0.0,C
1992-01-06,0.0,C
1992-01-07,0.0,C
1992-01-08,0.0,C
1992-01-09,0.0,C
1992-01-10,0.0,C
1992-01-11,0.0,C
1992-01-12,0.0,C
1992-01-13,0.0,C
1992-01-14,0.0,C
1992-01-15,0.0,C
1992-01-16,0.0,C
1992-01-17,0.0,C
1992-01-18,0.0,C
1992-01-19,0.0,C
1992-01-20,0.0,C
1992-01-21,0.0,C
1992-01-22,0.0,C
1992-01-23,0.0,C
1992-01-24,0.0,C
1992-01-25,0.0,C
1992-01-26,0.0,C
1992-01-27,0.0,C
1992-01-28,0.0,C
1992-01-29,0.0,C
1992-01-30,0.0,C
1992-01-31,0.0,C
1992-02-01,0.0,C
1992-02-02,0.0,C
1992-02-03,0.0,C
1992-02-04,0.0,C
1992-02-05,0.0,C
1992-02-06,0.0,C
1992-02-07,0.0,C
1992-02-08,0.0,C
1992-02-09,0.0,C
1992-02-10,0.0,C
1992-02-11,0.0,C
1992-02-12,0.0,C
1992-02-13,0.0,C
1992-02-14,0.0,C
1992-02-15,0.0,C
1992-02-16,0.0,C
1992-02-17,0.0,C
1992-02-18,0.0,C
1992-02-19,0.0,C
1992-02-20,0.0,C
1992-02-21,0.0,C
1992-02-22,0.0,C
1992-02-23,0.0,C
1992-02-24,0.0,C
1992-02-25,0.0,C
1992-02-26,0.0,C
1992-02-27,0.0,C
1992-02-28,0.0,C
1992-02-29,0.0,C
1992-03-01,0.0,C
1992-03-02,0.0,C
1992-03-03,0.0,C
1992-03-04,0.0,C
1992-03-05,0.0,C
1992-03-06,0.0,C
1992-03-07,0.0,C
1992-03-08,0.0,C
1992-03-09,0.0,C
1992-03-10,0.0,C
1992-03-11,0.0,C
1992-03-12,0.0,C
1992-03-13,0.0,C
1992-03-14,0.0,C
1992-03-15,0.0,C
1992-03-16,0.0,C
1992-03-17,0.0,C
1992-03-18,0.0,C
1992-03-19,0.0,C
1992-03-20,0.0,C
1992-03-21,0.0,C
1992-03-22,0.0,C
1992-03-23,0.0,C
1992-03-24,0.0,C
1992-03-25,0.0,C
1992-03-26,0.0,C
1992-03-27,0.0,C
1992-03-28,0.0,C
1992-03-29,0.0,C
1992-03-30,0.0,C
1992-03-31,0.0,C
1992-04-01,0.0,C
1992-04-02,0.0,C
1992-04-03,0.0,C
1992-04-04,0.0,C
1992-04-05,0.0,C
1992-04-06,0.0,C
1992-04-07,0.0,C
1992-04-08,0.0,C
1992-04-09,0.0,C
1992-04-10,0.0,C
1992-04-11,0.0,C
1992-04-12,0.0,C
1992-04-13,0.0,C
1992-04-14,0.0,C
1992-04-15,0.0,C
1992-04-16,0.0,C
1992-04-17,0.0,C
1992-04-18,0.0,C
1992-04-19,0.0,C
1992-04-20,0.0,C
1992-04-21,0.0,C
1992-04-22,0.0,C
1992-04-23,0.0,C
1992-04-24,0.0,C
1992-04-25,0.0,C
1992-04-26,0.0,C
1992-04-27,0.0,C
1992-04-28,0.0,C
1992-04-29,0.0,C
1992-04-30,0.0,C
1992-05-01,0.0,C
1992-05-02,0.0,C
1992-05-03,0.0,C
1992-05-04,0.0,C
1992-05-05,0.0,C
1992-05-06,0.0,C
1992-05-07,0.0,C
1992-05-08,0.0,C
1992-05-09,0.0,C
1992-05-10,0.0,C
1992-05-11,0.0,C
1992-05-12,0.0,C
1992-05-13,0.0,C
1992-05-14,0.0,C
1992-05-15,0.0,C
1992-05-16,0.0,C
1992-05-17,0.0,C
1992-05-18,0.0,C
1992-05-19,0.0,C
1992-05-20,0.0,C
1992-05-21,0.0,C
1992-05-22,0.0,C
1992-05-23,0.0,C
1992-05-24,0.0,C
1992-05-25,0.0,C
1992-05-26,0.0,C
1992-05-27,0.0,C
1992-05-28,0.0,C
1992-05-29,0.0,C
1992-05-30,0.0,C
1992-05-31,0.0,C
1992-06-01,0.0,C
1992-06-02,0.0,C
1992-06-03,0.0,C
1992-06-04,0.0,C
1992-06-05,0.0,C
1992-06-06,0.0,C
1992-06-07,0.0,C
1992-06-08,0.0,C
1992-06-09,0.0,C
1992-06-10,0.0,C
1992-06-11,0.0,C
1992-06-12,0.0,C
1992-06-13,0.0,C
1992-06-14,1.036446505284522,C
1992-06-15,2.50474572110756,C
1992-06-16,3.2820806000669203,C
1992-06-17,5.00949144221512,C
1992-06-18,9.3280185475563,C
1992-06-19,11.141799931804579,A
1992-06-20,6.13230848960412,C
1992-06-21,8.55068366859694,C
1992-06-22,18.569666552983197,A
1992-06-23,16.410403000334597,A
1992-06-24,12.00550535287868,A
1992-06-25,26.4293858847062,A
1992-06-26,25.479309921575997,A
1992-06-27,20.7289301056318,A
1992-06-28,35.671033890206395,A
1992-06-29,105.63117299698858,A
1992-06-30,129.3830720764164,A
1992-07-01,104.7674675758412,A
1992-07-02,110.81340552328659,A
1992-07-03,118.9322364813978,A
1992-07-04,86.6296537333584,A
1992-07-05,61.754937606541596,A
1992-07-06,50.0085438800218,A
1992-07-07,36.707480395466,A
1992-07-08,27.293091305853597,A
1992-07-09,21.679006068908595,A
1992-07-10,19.4333719741306,A
1992-07-11,24.6156045005752,A
1992-07-12,28.761390521613595,A
1992-07-13,26.0839037163352,A
1992-07-14,53.895218274818596,A
1992-07-15,77.9925995226174,A
1992-07-16,48.022021411485404,A
1992-07-17,41.198748585022,A
1992-07-18,78.7699344016354,A
1992-07-19,67.800875553987,A
1992-07-20,61.668567064412194,A
1992-07-21,62.877754653930594,A
1992-07-22,42.926159427170205,A
1992-07-23,30.6615424480206,A
1992-07-24,24.4428634163164,A
1992-07-25,20.988041732019997,A
1992-07-26,19.9515952267604,A
1992-07-27,21.679006068908595,A
1992-07-28,21.4198944425204,A
1992-07-29,29.0205021480018,A
1992-07-30,34.6345873849468,A
1992-07-31,26.688497511094397,A
1992-08-01,20.5561890215196,A
1992-08-02,17.4468495055942,A
1992-08-03,20.037965768889798,A
1992-08-04,28.070426184724997,A
1992-08-05,32.820806000669194,A
1992-08-06,52.5996601431708,A
1992-08-07,69.1828042277642,A
1992-08-08,83.6066847595624,A
1992-08-09,62.4459019434302,A
1992-08-10,89.220769996654,A
1992-08-11,176.973240777548,A
1992-08-12,182.06910276156998,A
1992-08-13,140.2657603817888,A
1992-08-14,96.64863661773,A
1992-08-15,107.44495438111959,A
1992-08-16,152.78948898718,A
1992-08-17,177.92331674111801,A
1992-08-18,109.6042179339148,A
1992-08-19,75.7469654278394,A
1992-08-20,61.409455438170596,A
1992-08-21,51.5632136379112,A
1992-08-22,43.6171237640588,A
1992-08-23,36.9665920218542,A
1992-08-24,31.9571005796684,A
1992-08-25,32.21621220591,A
1992-08-26,57.0909283327268,A
1992-08-27,97.68508312313618,A
1992-08-28,98.20330637576602,A
1992-08-29,201.67521582010602,A
1992-08-30,152.012154108162,A
1992-08-31,98.72152962839579,A
1992-09-01,124.80543334473099,A
1992-09-02,119.3640891918982,A
1992-09-03,100.0170877600436,A
1992-09-04,167.558851687056,A
1992-09-05,189.324228298094,A
1992-09-06,113.8363744970826,A
1992-09-07,94.2302614388398,A
1992-09-08,75.91970651209819,A
1992-09-09,78.0789700647468,A
1992-09-10,169.02715090281598,A
1992-09-11,137.4155324923982,A
1992-09-12,86.37054210711679,A
1992-09-13,68.05998718037519,A
1992-09-14,57.0045577905974,A
1992-09-15,48.6266152062446,A
1992-09-16,41.8033423797812,A
1992-09-17,36.880221479724796,A
1992-09-18,33.0799176270574,A
1992-09-19,30.31606027964961,A
1992-09-20,28.156796726854402,A
1992-09-21,25.911162632076397,A
1992-09-22,25.824792089947,A
1992-09-23,38.521261779743604,A
1992-09-24,43.7034943061882,A
1992-09-25,31.784359495409596,A
1992-09-26,24.8747161268168,A
1992-09-27,21.333523900391,A
1992-09-28,19.087889805613,A
1992-09-29,17.1013673372232,A
1992-09-30,15.5466975793338,A
1992-10-01,14.251139447671338,A
1992-10-02,13.21469294238242,A
1992-10-03,13.21469294238242,A
1992-10-04,13.387434026597239,A
1992-10-05,14.4238805318715,A
1992-10-06,16.2376619160758,A
1992-10-07,16.3240324582052,A
1992-10-08,14.596621616086319,A
1992-10-09,12.523728605523138,A
1992-10-10,11.3145410160194,A
1992-10-11,10.62357667917478,A
1992-10-12,9.84624180020076,A
1992-10-13,9.673500715985941,A
1992-10-14,9.41438908967104,A
1992-10-15,8.377942584382117,A
1992-10-16,7.859719331737661,A
1992-10-17,7.25512553699312,A
1992-10-18,6.5641612001338405,C
1992-10-19,5.9595674053893,C
1992-10-20,5.35497361064476,C
1992-10-21,4.664009273785481,C
1992-10-22,4.2321565632411,C
1992-10-23,3.8003038527113797,C
1992-10-24,3.2820806000669203,C
1992-10-25,3.0229689737520196,C
1992-10-26,2.8502278895371997,C
1992-10-27,2.67748680532238,C
1992-10-28,2.50474572110756,C
1992-10-29,2.33200463689274,C
1992-10-30,1.9001519263483602,C
1992-10-31,1.6410403000334601,C
1992-11-01,1.3819286737126961,C
1992-11-02,1.209187589499342,C
1992-11-03,0.9500759631771118,C
1992-11-04,0.777334878963758,C
1992-11-05,0.6909643368563481,C
1992-11-06,0.6909643368563481,C
1992-11-07,0.9500759631771118,C
1992-11-08,4.14578602114102,C
1992-11-09,3.7139333105966403,C
1992-11-10,2.15926355267792,C
1992-11-11,1.55466975793338,C
1992-11-12,1.209187589499342,C
1992-11-13,0.9500759631771118,C
1992-11-14,0.8637054210711679,C
1992-11-15,1.036446505284522,C
1992-11-16,1.036446505284522,C
1992-11-17,1.1228170473919319,C
1992-11-18,1.1228170473919319,C
1992-11-19,1.6410403000334601,C
1992-11-20,7.427866621207939,C
1992-11-21,6.5641612001338405,C
1992-11-22,4.0594154790262795,C
1992-11-23,3.0229689737520196,C
1992-11-24,2.33200463689274,C
1992-11-25,1.9001519263483602,C
1992-11-26,1.4682992158186399,C
1992-11-27,1.209187589499342,C
1992-11-28,0.9500759631771118,C
1992-11-29,0.777334878963758,C
1992-11-30,1.209187589499342,C
1992-12-01,2.50474572110756,C
1992-12-02,2.15926355267792,C
1992-12-03,1.3819286737126961,C
1992-12-04,0.9500759631771118,C
1992-12-05,0.6909643368563481,C
1992-12-06,0.43185271053558394,C
1992-12-07,0.34548216842817403,C
1992-12-08,0.17274108421481998,C
1992-12-09,0.34548216842817403,C
1992-12-10,0.6909643368563481,C
1992-12-11,0.518223252642994,C
1992-12-12,0.34548216842817403,C
1992-12-13,0.17274108421481998,C
1992-12-14,0.08637054210711681,C
1992-12-15,0.0,C
1992-12-16,0.0,C
1992-12-17,0.0,C
1992-12-18,0.0,C
1992-12-19,0.0,C
1992-12-20,0.0,C
1992-12-21,0.0,C
1992-12-22,0.0,C
1992-12-23,0.0,C
1992-12-24,0.0,C
1992-12-25,0.0,C
1992-12-26,0.0,C
1992-12-27,0.0,C
1992-12-28,0.0,C
1992-12-29,0.0,C
1992-12-30,0.0,C
1992-12-31,0.0,C
1993-01-01,0.0,C
1993-01-02,0.0,C
1993-01-03,0.0,C
1993-01-04,0.0,C
1993-01-05,0.0,C
1993-01-06,0.0,C
1993-01-07,0.0,C
1993-01-08,0.0,C
1993-01-09,0.0,C
1993-01-10,0.0,C
1993-01-11,0.0,C
1993-01-12,0.0,C
1993-01-13,0.0,C
1993-01-14,0.0,C
1993-01-15,0.0,C
1993-01-16,0.0,C
1993-01-17,0.0,C
1993-01-18,0.0,C
1993-01-19,0.0,C
1993-01-20,0.0,C
1993-01-21,0.0,C
1993-01-22,0.0,C
1993-01-23,0.0,C
1993-01-24,0.0,C
1993-01-25,0.0,C
1993-01-26,0.0,C
1993-01-27,0.0,C
1993-01-28,0.0,C
1993-01-29,0.0,C
1993-01-30,0.0,C
1993-01-31,0.0,C
1993-02-01,0.0,C
1993-02-02,0.0,C
1993-02-03,0.0,C
1993-02-04,0.0,C
1993-02-05,0.0,C
1993-02-06,0.0,C
1993-02-07,0.0,C
1993-02-08,0.0,C
1993-02-09,0.0,C
1993-02-10,0.0,C
1993-02-11,0.0,C
1993-02-12,0.0,C
1993-02-13,0.0,C
1993-02-14,0.0,C
1993-02-15,0.0,C
1993-02-16,0.0,C
1993-02-17,0.0,C
1993-02-18,0.0,C
1993-02-19,0.0,C
1993-02-20,0.0,C
1993-02-21,0.0,C
1993-02-22,0.0,C
1993-02-23,0.0,C
1993-02-24,0.0,C
1993-02-25,0.0,C
1993-02-26,0.0,C
1993-02-27,0.0,C
1993-02-28,0.0,C
1993-03-01,0.0,C
1993-03-02,0.0,C
1993-03-03,0.0,C
1993-03-04,0.0,C
1993-03-05,0.0,C
1993-03-06,0.0,C
1993-03-07,0.0,C
1993-03-08,0.0,C
1993-03-09,0.0,C
1993-03-10,0.0,C
1993-03-11,0.0,C
1993-03-12,0.0,C
1993-03-13,0.0,C
1993-03-14,0.0,C
1993-03-15,0.0,C
1993-03-16,0.0,C
1993-03-17,0.0,C
1993-03-18,0.0,C
1993-03-19,0.0,C
1993-03-20,0.0,C
1993-03-21,0.0,C
1993-03-22,0.0,C
1993-03-23,0.0,C
1993-03-24,0.0,C
1993-03-25,0.0,C
1993-03-26,0.0,C
1993-03-27,0.0,C
1993-03-28,0.0,C
1993-03-29,0.0,C
1993-03-30,0.0,C
1993-03-31,0.0,C
1993-04-01,0.0,C
1993-04-02,0.0,C
1993-04-03,0.0,C
1993-04-04,0.0,C
1993-04-05,0.0,C
1993-04-06,0.0,C
1993-04-07,0.0,C
1993-04-08,0.0,C
1993-04-09,0.0,C
1993-04-10,0.0,C
1993-04-11,0.0,C
1993-04-12,0.0,C
1993-04-13,0.0,C
1993-04-14,0.0,C
1993-04-15,0.0,C
1993-04-16,0.0,C
1993-04-17,0.0,C
1993-04-18,0.0,C
1993-04-19,0.0,C
1993-04-20,0.0,C
1993-04-21,0.0,C
1993-04-22,0.0,C
1993-04-23,0.0,C
1993-04-24,0.0,C
1993-04-25,0.0,C
1993-04-26,0.0,C
1993-04-27,0.0,C
1993-04-28,0.0,C
1993-04-29,0.0,C
1993-04-30,0.0,C
1993-05-01,0.0,C
1993-05-02,0.0,C
1993-05-03,0.0,C
1993-05-04,0.0,C
1993-05-05,0.0,C
1993-05-06,0.0,C
1993-05-07,0.0,C
1993-05-08,0.0,C
1993-05-09,0.0,C
1993-05-10,0.0,C
1993-05-11,0.0,C
1993-05-12,0.0,C
1993-05-13,0.0,C
1993-05-14,0.0,C
1993-05-15,0.0,C
1993-05-16,0.0,C
1993-05-17,0.0,C
1993-05-18,0.0,C
1993-05-19,0.0,C
1993-05-20,0.0,C
1993-05-21,0.0,C
1993-05-22,0.0,C
1993-05-23,0.0,C
1993-05-24,0.0,C
1993-05-25,0.0,C
1993-05-26,0.0,C
1993-05-27,0.0,C
1993-05-28,0.0,C
1993-05-29,0.0,C
1993-05-30,0.0,C
1993-05-31,0.0,C
1993-06-01,0.0,C
1993-06-02,0.0,C
1993-06-03,0.0,C
1993-06-04,0.0,C
1993-06-05,0.0,C
1993-06-06,0.0,C
1993-06-07,0.0,C
1993-06-08,0.0,C
1993-06-09,0.0,C
1993-06-10,0.0,C
1993-06-11,0.0,C
1993-06-12,0.0,C
1993-06-13,0.0,C
1993-06-14,0.0,C
1993-06-15,0.0,C
1993-06-16,0.0,C
1993-06-17,0.0,C
1993-06-18,0.0,C
1993-06-19,0.0,C
1993-06-20,0.0,C
1993-06-21,0.0,C
1993-06-22,0.0,C
1993-06-23,0.0,C
1993-06-24,0.0,C
1993-06-25,0.0,C
1993-06-26,0.0,C
1993-06-27,0.0,C
1993-06-28,0.0,C
1993-06-29,0.0,C
1993-06-30,0.17274108421481998,C
1993-07-01,0.9500759631771118,C
1993-07-02,1.4682992158186399,C
1993-07-03,6.2186790317042,C
1993-07-04,5.441344152744839,C
1993-07-05,2.9365984316372797,C
1993-07-06,1.81378138424828,C
1993-07-07,1.1228170473919319,C
1993-07-08,0.8637054210711679,C
1993-07-09,0.6909643368563481,C
1993-07-10,0.6045937947489379,C
1993-07-11,0.777334878963758,C
1993-07-12,5.441344152744839,C
1993-07-13,11.74639372656378,A
1993-07-14,6.65053174224858,C
1993-07-15,4.40489764745592,C
1993-07-16,4.49126818957066,C
1993-07-17,7.168754994893039,C
1993-07-18,5.35497361064476,C
1993-07-19,3.36845114218166,C
1993-07-20,2.4183751789928203,C
1993-07-21,1.9001519263483602,C
1993-07-22,3.1093395158520996,C
1993-07-23,10.62357667917478,C
1993-07-24,10.62357667917478,A
1993-07-25,7.859719331737661,C
1993-07-26,6.39142011591902,C
1993-07-27,12.35098752130832,A
1993-07-28,19.51974251626,A
1993-07-29,30.0569486532614,A
1993-07-30,68.7509515172638,A
1993-07-31,74.19229566995,A
1993-08-01,59.94115622226399,A
1993-08-02,45.603646232595196,A
1993-08-03,29.106872690131198,A
1993-08-04,22.0244882372796,A
1993-08-05,43.7898648483176,A
1993-08-06,56.227222911726,A
1993-08-07,74.7968894647092,A
1993-08-08,77.73348789637579,A
1993-08-09,69.52828639613519,A
1993-08-10,73.5877018751908,A
1993-08-11,55.795370201225595,A
1993-08-12,41.0260075009098,A
1993-08-13,62.4459019434302,A
1993-08-14,63.655089532948594,A
1993-08-15,39.1258555745028,A
1993-08-16,34.2027346744464,A
1993-08-17,50.5267671326516,A
1993-08-18,40.853266416650996,A
1993-08-19,28.070426184724997,A
1993-08-20,21.679006068908595,A
1993-08-21,17.965072758224004,A
1993-08-22,15.1148448686868,A
1993-08-23,12.869210773952782,A
1993-08-24,11.141799931804579,A
1993-08-25,10.796317763374939,A
1993-08-26,17.1877378793526,A
1993-08-27,20.2970773951314,A
1993-08-28,16.496773542464,A
1993-08-29,13.21469294238242,A
1993-08-30,19.51974251626,A
1993-08-31,25.911162632076397,A
1993-09-01,23.320046368927397,A
1993-09-02,17.619590589852997,A
1993-09-03,13.646545652912138,A
1993-09-04,15.028474326557399,A
1993-09-05,61.9276786908004,A
1993-09-06,70.9102150699124,A
1993-09-07,52.3405485169292,A
1993-09-08,69.701027480394,A
1993-09-09,80.583715785913,A
1993-09-10,57.0909283327268,A
1993-09-11,37.830297442855,A
1993-09-12,29.0205021480018,A
1993-09-13,27.724944016353998,A
1993-09-14,27.379461847983002,A
1993-09-15,22.974564200409798,A
1993-09-16,19.606113058242798,A
1993-09-17,24.356492874187,A
1993-09-18,41.716971837651805,A
1993-09-19,49.3175795431332,A
1993-09-20,38.1757796113726,A
1993-09-21,28.588649437501395,A
1993-09-22,22.456340947780003,A
1993-09-23,18.4832960108538,A
1993-09-24,16.410403000334597,A
1993-09-25,14.596621616086319,A
1993-09-26,12.523728605523138,A
1993-09-27,10.70994722127486,A
1993-09-28,9.587130173885859,A
1993-09-29,8.63705421071168,A
1993-09-30,9.50075963177112,A
1993-10-01,13.56017511081206,A
1993-10-02,21.679006068908595,A
1993-10-03,37.6575563587428,A
