#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-08-06,4474.616203396482,A
1983-08-07,4490.772547740505,A
1983-08-08,1730.9751816946937,A
1983-08-09,1183.128232496764,A
1983-08-10,945.1893430343727,A
1983-08-11,809.0267831975173,A
1983-08-12,765.7416039594502,A
1983-08-13,1659.092408987143,A
1983-08-14,1656.846072344021,A
1983-08-15,1451.3926666895238,A
1983-08-16,1111.245459790631,A
1983-08-17,871.3194263719816,A
1983-08-18,699.6474679979901,A
1983-08-19,638.6507882734447,A
1983-08-20,577.9996988027782,A
1983-08-21,745.0925863192552,A
1983-08-22,775.1589383641792,A
1983-08-23,645.6489909052755,A
1983-08-24,1366.204669233161,A
1983-08-25,3375.4664024731774,A
1983-08-26,2924.2983266652873,A
1983-08-27,1759.4863775900708,A
1983-08-28,1280.6710815172455,A
1983-08-29,1323.4378753759124,A
1983-08-30,1593.77585108911,A
1983-08-31,1390.8279747872912,A
1983-09-01,1093.4475617413918,A
1983-09-02,1951.3753657975462,A
1983-09-03,2408.936861295107,A
1983-09-04,2818.7205042541736,A
1983-09-05,4582.785952704597,A
1983-09-06,3519.3183454482037,A
1983-09-07,2964.991579006353,A
1983-09-08,4435.305312070933,A
1983-09-09,3116.964892926261,A
1983-09-10,1603.62517331757,A
1983-09-11,1184.2514008211615,A
1983-09-12,1042.7321920548545,A
1983-09-13,1549.713093783361,A
1983-09-14,1609.6730027533608,A
1983-09-15,1334.8423537368997,A
1983-09-16,1047.656853166248,A
1983-09-17,920.6524350444214,A
1983-09-18,806.4348562962615,A
1983-09-19,695.932372773755,A
1983-09-20,572.383857185045,A
1983-09-21,486.15908896279,A
1983-09-22,429.82787765993794,A
1983-09-23,371.0775345827693,A
1983-09-24,347.6637949157971,A
1983-09-25,380.06288117085853,A
1983-09-26,331.680245695877,A
1983-09-27,292.1101616820452,A
1983-09-28,256.9463533987883,A
1983-09-29,227.57118186020398,A
1983-09-30,210.378066754544,A
1983-10-01,194.999300478203,A
1983-10-02,177.37419755448508,A
1983-10-03,160.5266727012858,A
1983-10-04,146.61666500322139,A
1983-10-05,136.76734278100193,A
1983-10-06,127.00441812253585,A
1983-10-07,118.27826422443032,A
1983-10-08,113.6991933669159,A
1983-10-09,111.45285671982265,A
1983-10-10,105.2322321586523,A
1983-10-11,97.80204171074921,A
1983-10-12,91.58141714957885,A
1983-10-13,95.38290993700014,A
1983-10-14,109.20652007272942,A
1983-10-15,102.03552231481011,A
1983-10-16,93.22297085323481,A
1983-10-17,93.56856110668832,A
1983-10-18,91.58141714957885,A
1983-10-19,85.18799746175266,A
1983-10-20,73.00594102967932,A
1983-10-21,65.40295545497857,A
1983-10-22,58.57754795037093,A
1983-10-23,52.61611607932615,A
1983-10-24,48.64182816539085,A
1983-10-25,45.44511832140683,A
1983-10-26,42.85319142100191,A
1983-10-27,40.088469393799315,A
1983-10-28,37.4965424933944,A
1983-10-29,35.76859122641051,A
1983-10-30,34.47262777606622,A
1983-10-31,33.17666432586376,A
1983-11-01,31.36231549555195,A
1983-11-02,29.20237641192846,A
1983-11-03,27.3016300181469,A
1983-11-04,25.74647387796068,A
1983-11-05,24.536907991086135,A
1983-11-06,24.623305554414063,A
1983-11-07,25.487281187835087,A
1983-11-08,32.226291129114806,A
1983-11-09,37.4965424933944,A
1983-11-10,33.52225457931727,A
1983-11-11,28.59759346849119,A
1983-11-12,25.22808849785133,A
1983-11-13,26.696847074709627,A
1983-11-14,29.80715935536573,A
1983-11-15,32.31268869244273,A
1983-11-16,29.63436422856806,A
1983-11-17,38.187723000159586,A
1983-11-18,97.97483683740505,A
1983-11-19,96.41968069721884,A
1983-11-20,71.96917026946062,A
1983-11-21,69.8092311856953,A
1983-11-22,62.897426117901574,A
1983-11-23,52.011333135888876,A
1983-11-24,44.40834756118812,A
1983-11-25,36.28697660651986,A
1983-11-26,30.498339862130923,A
1983-11-27,26.264859258070032,A
1983-11-28,22.37696890732082,A
1983-11-29,19.69864444344615,A
1983-11-30,18.57547612004136,A
1983-12-01,16.847524853057468,A
1983-12-02,15.98354921949461,A
1983-12-03,16.15634434615045,A
1983-12-04,16.6747297262598,A
1983-12-05,17.10671754304123,A
1983-12-06,16.847524853057468,A
1983-12-07,15.465163839385259,A
1983-12-08,14.428393079166561,A
1983-12-09,13.478019882403427,A
1983-12-10,12.700441812253585,A
1983-12-11,11.922863742117928,A
1983-12-12,11.058888108640167,A
1983-12-13,10.194912475148218,A
1983-12-14,9.244539278314171,A
1983-12-15,8.466961208178514,A
1983-12-16,7.516588011330279,A
1983-12-17,6.566214814496233,A
1983-12-18,5.8750343077168585,A
1983-12-19,5.356648927621692,A
1983-12-20,4.6654684208281365,A
1983-12-21,4.060685477390867,A
1983-12-22,3.715095223994089,A
1983-12-23,3.369504970597311,A
1983-12-24,3.1103122805568186,A
1983-12-25,2.93751715385843,A
1983-12-26,2.8511195905021443,A
1983-12-27,2.764722027160041,A
1983-12-28,3.023914717200533,A
1983-12-29,3.2831074072552084,A
1983-12-30,3.5423000972956995,A
1983-12-31,6.393419687797844,A
1984-01-01,14.60118820596423,A
1984-01-02,26.264859258070032,A
1984-01-03,18.57547612004136,A
1984-01-04,16.41553703627604,A
1984-01-05,30.239147172005328,A
1984-01-06,24.19131773763263,A
1984-01-07,18.83466881002512,A
1984-01-08,14.94677845927591,A
1984-01-09,12.095658868816315,A
1984-01-10,9.762924658409338,A
1984-01-11,7.862178264727058,A
1984-01-12,6.739009941194622,A
1984-01-13,5.615841617662184,A
1984-01-14,4.838263547526526,A
1984-01-15,4.060685477390867,A
1984-01-16,3.5423000972956995,A
1984-01-17,3.1103122805568186,A
1984-01-18,2.678324463803755,A
1984-01-19,2.33273421042116,A
1984-01-20,1.9007463936680962,A
1984-01-21,1.6415537036276042,A
1984-01-22,1.3823610135786022,A
1984-01-23,1.295963450230826,A
1984-01-24,1.123168323532437,A
1984-01-25,1.036770760184661,A
1984-01-26,1.036770760184661,A
1984-01-27,0.9503731968354662,A
1984-01-28,0.9503731968354662,A
1984-01-29,0.8639756334876899,A
1984-01-30,0.7775780701384954,A
1984-01-31,0.7775780701384954,A
1984-02-01,0.7775780701384954,A
1984-02-02,0.6047829434415251,A
1984-02-03,0.6047829434415251,A
1984-02-04,0.6047829434415251,A
1984-02-05,0.6047829434415251,A
1984-02-06,0.6911805067893011,A
1984-02-07,0.6911805067893011,A
1984-02-08,0.6911805067893011,A
1984-02-09,0.6911805067893011,A
1984-02-10,0.5183853800923304,A
1984-02-11,0.5183853800923304,A
1984-02-12,0.5183853800923304,A
1984-02-13,0.5183853800923304,A
1984-02-14,0.5183853800923304,A
1984-02-15,0.5183853800923304,A
1984-02-16,0.6047829434415251,A
1984-02-17,0.6911805067893011,A
1984-02-18,0.6047829434415251,A
1984-02-19,0.6911805067893011,A
1984-02-20,0.7775780701384954,A
1984-02-21,0.6911805067893011,A
1984-02-22,0.8639756334876899,A
1984-02-23,1.123168323532437,A
1984-02-24,0.8639756334876899,A
1984-02-25,0.7775780701384954,A
1984-02-26,0.8639756334876899,A
1984-02-27,0.8639756334876899,A
1984-02-28,0.6911805067893011,A
1984-02-29,0.6047829434415251,A
1984-03-01,0.6911805067893011,A
1984-03-02,0.5183853800923304,A
1984-03-03,0.5183853800923304,A
1984-03-04,0.7775780701384954,A
1984-03-05,1.036770760184661,A
1984-03-06,0.9503731968354662,A
1984-03-07,1.5551561402713179,A
1984-03-08,1.9007463936680962,A
1984-03-09,4.579070857486034,A
1984-03-10,4.233480604089257,A
1984-03-11,3.715095223994089,A
1984-03-12,4.4062757307876455,A
1984-03-13,4.233480604089257,A
1984-03-14,3.455902533953597,A
1984-03-15,3.1103122805568186,A
1984-03-16,3.1103122805568186,A
1984-03-17,3.2831074072552084,A
1984-03-18,3.196709843898922,A
1984-03-19,3.023914717200533,A
1984-03-20,3.369504970597311,A
1984-03-21,3.8014927873361923,A
1984-03-22,3.455902533953597,A
1984-03-23,3.369504970597311,A
1984-03-24,3.196709843898922,A
1984-03-25,3.196709843898922,A
1984-03-26,3.1103122805568186,A
1984-03-27,3.196709843898922,A
1984-03-28,3.196709843898922,A
1984-03-29,3.2831074072552084,A
1984-03-30,3.369504970597311,A
1984-03-31,3.5423000972956995,A
1984-04-01,3.715095223994089,A
1984-04-02,3.628697660651986,A
1984-04-03,3.715095223994089,A
1984-04-04,3.715095223994089,A
1984-04-05,3.5423000972956995,A
1984-04-06,3.2831074072552084,A
1984-04-07,3.1103122805568186,A
1984-04-08,3.1103122805568186,A
1984-04-09,3.1103122805568186,A
1984-04-10,3.196709843898922,A
1984-04-11,3.196709843898922,A
1984-04-12,3.8014927873361923,A
1984-04-13,4.751865984184423,A
1984-04-14,5.788636744360574,A
1984-04-15,9.071744151615782,A
1984-04-16,7.7757807013849565,A
1984-04-17,6.998202631249296,A
1984-04-18,7.7757807013849565,A
1984-04-19,7.862178264727058,A
1984-04-20,9.676527095053052,A
1984-04-21,10.281310038490322,A
1984-04-22,9.935719785107727,A
1984-04-23,9.330936841656273,A
1984-04-24,9.330936841656273,A
1984-04-25,9.762924658409338,A
1984-04-26,9.244539278314171,A
1984-04-27,8.898949024917393,A
1984-04-28,8.553358771520614,A
1984-04-29,8.294166081480125,A
1984-04-30,54.25766978298212,A
1984-05-01,76.46184356364711,A
1984-05-02,73.7835190997724,A
1984-05-03,51.32015262912369,A
1984-05-04,34.12703752275454,A
1984-05-05,24.709703117741977,A
1984-05-06,20.044234696899657,A
1984-05-07,24.709703117741977,A
1984-05-08,59.78711383724547,A
1984-05-09,132.53386217694103,A
1984-05-10,133.31144024703414,A
1984-05-11,93.65495867001624,A
1984-05-12,79.65855340748931,A
1984-05-13,68.85885798894635,A
1984-05-14,59.70071627391753,A
1984-05-15,55.380838106528756,A
1984-05-16,51.14735750246785,A
1984-05-17,51.752140445905134,A
1984-05-18,68.68606286214869,A
1984-05-19,84.23762426500369,A
1984-05-20,110.32968839627604,A
1984-05-21,179.1885463852224,A
1984-05-22,173.9182950213683,A
1984-05-23,165.71052650237928,A
1984-05-24,146.61666500322139,A
1984-05-25,117.58708371752329,A
1984-05-26,103.93626870844984,A
1984-05-27,194.1353248449238,A
1984-05-28,331.421053006177,A
1984-05-29,472.5946715171863,A
1984-05-30,410.3020283427221,A
1984-05-31,365.6344880919757,A
1984-06-01,262.8213877062215,A
1984-06-02,205.1078153892716,A
1984-06-03,180.83010008902016,A
1984-06-04,174.3502828380079,A
1984-06-05,164.58735817939998,A
1984-06-06,252.97206548485298,A
1984-06-07,341.9615557338851,A
1984-06-08,256.42796801938806,A
1984-06-09,233.87820398427675,A
1984-06-10,196.03607123842173,A
1984-06-11,169.33922416385388,A
1984-06-12,151.1957358607358,A
1984-06-13,234.39658936509528,A
1984-06-14,606.6836898350228,A
1984-06-15,518.8173679089699,A
1984-06-16,599.339896949313,A
1984-06-17,405.55016235826815,A
1984-06-18,305.5017840007094,A
1984-06-19,258.5879071025861,A
1984-06-20,226.1024232833457,A
1984-06-21,386.5426984218709,A
1984-06-22,1082.6478663225653,A
1984-06-23,980.3531513176297,A
1984-06-24,778.4420457717747,A
1984-06-25,576.0989524092803,A
1984-06-26,460.0670248318014,A
1984-06-27,387.49307161932904,A
1984-06-28,325.0276333179252,A
1984-06-29,287.18550057065175,A
1984-06-30,260.4022559333234,A
1984-07-01,258.4151119756466,A
1984-07-02,262.1302071998818,A
1984-07-03,232.84143322405808,A
1984-07-04,248.99777757091766,A
1984-07-05,407.27811362624493,A
1984-07-06,489.4421963703857,A
1984-07-07,443.56509023248105,A
1984-07-08,413.1531479336781,A
1984-07-09,456.43832717174513,A
1984-07-10,359.24106840372394,A
1984-07-11,314.05514277215906,A
1984-07-12,285.6303444310329,A
1984-07-13,255.9095826385696,A
1984-07-14,230.9406868305602,A
1984-07-15,213.40198147102117,A
1984-07-16,230.3359038869811,A
1984-07-17,269.9923854649918,A
1984-07-18,242.3451651929659,A
1984-07-19,224.37447201678728,A
1984-07-20,208.1317301071671,A
1984-07-21,197.24563712557992,A
1984-07-22,189.12426617076977,A
1984-07-23,172.3631388803311,A
1984-07-24,163.03220203836278,A
1984-07-25,152.8372895645336,A
1984-07-26,149.1221943402984,A
1984-07-27,191.1978076912072,A
1984-07-28,212.27881314804188,A
1984-07-29,184.54519531325542,A
1984-07-30,176.3374267942664,A
1984-07-31,166.0561167562583,A
1984-08-01,157.41636042062967,A
1984-08-02,146.0982796224029,A
1984-08-03,157.41636042062967,A
1984-08-04,164.5009606166394,A
1984-08-05,156.8979750412295,A
1984-08-06,171.5855608112308,A
1984-08-07,181.6940757222994,A
1984-08-08,212.53800583774202,A
1984-08-09,209.4276935570859,A
1984-08-10,207.2677544738879,A
1984-08-11,179.274943947983,A
1984-08-12,158.0211433642088,A
1984-08-13,142.9015697789862,A
1984-08-14,130.54671821983155,A
1984-08-15,125.01727416556821,A
1984-08-16,187.30991734003248,A
1984-08-17,241.30839443274715,A
1984-08-18,190.16103693098847,A
1984-08-19,171.758355936752,A
1984-08-20,175.3870535982266,A
1984-08-21,186.5323392695139,A
1984-08-22,173.14071695084968,A
1984-08-23,161.6498410256834,A
1984-08-24,146.9622552556821,A
1984-08-25,131.32429629006648,A
1984-08-26,118.19186666096056,A
1984-08-27,109.63850788951083,A
1984-08-28,106.61459317232449,A
1984-08-29,104.36825652523126,A
1984-08-30,111.19366402983891,A
1984-08-31,149.7269772838775,A
1984-09-01,143.1607624686863,A
1984-09-02,132.53386217694103,A
1984-09-03,136.76734278100193,A
1984-09-04,122.07975701170976,A
1984-09-05,131.84268167017584,A
1984-09-06,226.1024232833457,A
1984-09-07,230.24950632422048,A
1984-09-08,187.30991734003248,A
1984-09-09,226.1888208475246,A
1984-09-10,330.7298724984189,A
1984-09-11,283.2112126567165,A
1984-09-12,259.2790876089258,A
1984-09-13,213.1427887813211,A
1984-09-14,204.0710446290529,A
1984-09-15,680.6400040615929,E
1984-09-16,840.3890986923601,E
1984-09-17,733.7745055210285,E
1984-09-18,505.3393480261268,E
1984-09-19,353.1932389693513,A
1984-09-20,279.40971986972073,A
1984-09-21,232.2366502818973,A
1984-09-22,200.0967567151176,A
1984-09-23,177.115004864785,A
1984-09-24,157.76195067450868,A
1984-09-25,141.17361851171864,A
1984-09-26,128.55957426286392,A
1984-09-27,119.40143254797697,A
1984-09-28,112.66242260669719,A
1984-09-29,105.2322321586523,A
1984-09-30,100.3075710478262,A
1984-10-01,98.92521003429583,A
1984-10-02,99.61639054106102,A
1984-10-03,93.74135623334416,A
1984-10-04,94.77812699356288,A
1984-10-05,88.5575024323925,A
1984-10-06,80.26333635092655,A
1984-10-07,75.51147036675631,A
1984-10-08,80.17693878759863,A
1984-10-09,93.30936841656275,A
1984-10-10,87.43433410884587,A
1984-10-11,76.11625331019358,A
1984-10-12,73.17873615633513,A
1984-10-13,67.04450915863455,A
1984-10-14,59.78711383724547,A
1984-10-15,53.912079529528604,A
1984-10-16,49.505803798811876,A
1984-10-17,45.87710613818827,A
1984-10-18,43.37157680111125,A
1984-10-19,40.52045721058075,A
1984-10-20,36.80536198648738,A
1984-10-21,33.781447269301026,A
1984-10-22,31.794303312333376,A
1984-10-23,30.325544735333253,A
1984-10-24,29.72076179189598,A
1984-10-25,28.85678615847495,A
1984-10-26,27.647220271600407,A
1984-10-27,26.09206413127236,A
1984-10-28,24.19131773763263,A
1984-10-29,22.463366470648737,A
1984-10-30,21.51299327375796,A
1984-10-31,26.17846169460028,A
1984-11-01,30.930327678770517,A
1984-11-02,35.33660340962908,A
1984-11-03,31.27591793222403,A
1984-11-04,28.77038859514703,A
1984-11-05,27.3016300181469,A
1984-11-06,38.70610838026894,A
1984-11-07,67.99488235538348,A
1984-11-08,84.84240720844095,A
1984-11-09,115.34074707057188,A
1984-11-10,141.692003891828,A
1984-11-11,96.93806607718636,A
1984-11-12,81.04091442101968,A
1984-11-13,64.27978713143196,A
1984-11-14,49.419406235483955,A
1984-11-15,40.0020718304714,A
1984-11-16,32.226291129114806,A
1984-11-17,130.80591090995713,A
1984-11-18,290.2094152885473,A
1984-11-19,139.35926968140683,A
1984-11-20,108.94732738274566,A
1984-11-21,80.60892660438006,A
1984-11-22,57.62717475362198,A
1984-11-23,44.66754025131372,A
1984-11-24,41.98921578743905,A
1984-11-25,41.557227970657614,A
1984-11-26,40.26126452045516,A
1984-11-27,33.695049705973105,A
1984-11-28,29.28877397525638,A
1984-11-29,26.8696422015073,A
1984-11-30,24.623305554414063,A
1984-12-01,23.24094454074185,A
1984-12-02,21.685788400555627,A
1984-12-03,20.38982495035317,A
1984-12-04,18.83466881002512,A
1984-12-05,17.53870535982266,A
1984-12-06,16.2427419096202,A
1984-12-07,15.81075409283877,A
1984-12-08,15.637958966182929,A
1984-12-09,15.637958966182929,A
1984-12-10,16.329139472948118,A
1984-12-11,15.29236871272942,A
1984-12-12,14.687585769292149,A
1984-12-13,13.99640526248441,A
1984-12-14,13.132429629006648,A
1984-12-15,12.95963450230826,A
1984-12-16,12.700441812253585,A
1984-12-17,12.354851558870989,A
1984-12-18,11.836466178775822,A
1984-12-19,11.058888108640167,A
1984-12-20,10.281310038490322,A
1984-12-21,9.41733440501256,A
1984-12-22,8.466961208178514,A
1984-12-23,7.516588011330279,A
1984-12-24,6.739009941194622,A
1984-12-25,6.134226997757351,A
1984-12-26,5.615841617662184,A
1984-12-27,5.011058674224914,A
1984-12-28,5.356648927621692,A
1984-12-29,6.393419687797844,A
1984-12-30,7.084600194591399,A
1984-12-31,8.6397563348769,A
1985-01-01,8.207768518123839,A
1985-01-02,7.084600194591399,A
1985-01-03,6.393419687797844,A
1985-01-04,5.615841617662184,A
1985-01-05,5.097456237567018,A
1985-01-06,4.3198781674313596,A
1985-01-07,3.715095223994089,A
1985-01-08,3.369504970597311,A
1985-01-09,2.93751715385843,A
1985-01-10,2.505529337105366,A
1985-01-11,2.246336647064874,A
1985-01-12,2.073541520366485,A
1985-01-13,2.073541520366485,A
1985-01-14,1.987143957024382,A
1985-01-15,1.987143957024382,A
1985-01-16,1.814348830325993,A
1985-01-17,1.814348830325993,A
1985-01-18,1.987143957024382,A
1985-01-19,2.073541520366485,A
1985-01-20,2.764722027160041,A
1985-01-21,3.1103122805568186,A
1985-01-22,3.5423000972956995,A
1985-01-23,3.455902533953597,A
1985-01-24,3.2831074072552084,A
1985-01-25,3.196709843898922,A
1985-01-26,2.93751715385843,A
1985-01-27,2.764722027160041,A
1985-01-28,2.505529337105366,A
1985-01-29,2.246336647064874,A
1985-01-30,2.073541520366485,A
1985-01-31,1.987143957024382,A
1985-02-01,1.9007463936680962,A
1985-02-02,1.814348830325993,A
1985-02-03,1.6415537036276042,A
1985-02-04,1.5551561402713179,A
1985-02-05,1.3823610135786022,A
1985-02-06,1.2095658868816315,A
1985-02-07,1.123168323532437,A
1985-02-08,0.9503731968354662,A
1985-02-09,0.9503731968354662,A
1985-02-10,1.2095658868816315,A
1985-02-11,1.2095658868816315,A
1985-02-12,1.123168323532437,A
1985-02-13,1.2095658868816315,A
1985-02-14,0.9503731968354662,A
1985-02-15,1.123168323532437,A
1985-02-16,1.123168323532437,A
1985-02-17,1.123168323532437,A
1985-02-18,1.2095658868816315,A
1985-02-19,1.123168323532437,A
1985-02-20,0.9503731968354662,A
1985-02-21,0.8639756334876899,A
1985-02-22,0.7775780701384954,A
1985-02-23,0.7775780701384954,A
1985-02-24,0.6911805067893011,A
1985-02-25,0.5183853800923304,A
1985-02-26,0.5183853800923304,A
1985-02-27,0.4319878167431359,A
1985-02-28,0.4319878167431359,A
1985-03-01,0.4319878167431359,A
1985-03-02,0.4319878167431359,A
1985-03-03,0.6047829434415251,A
1985-03-04,0.9503731968354662,A
1985-03-05,1.295963450230826,A
1985-03-06,1.295963450230826,A
1985-03-07,1.3823610135786022,A
1985-03-08,1.6415537036276042,A
1985-03-09,1.987143957024382,A
1985-03-10,1.6415537036276042,A
1985-03-11,1.987143957024382,A
1985-03-12,2.159939083722771,A
1985-03-13,1.9007463936680962,A
1985-03-14,1.814348830325993,A
1985-03-15,1.9007463936680962,A
1985-03-16,1.7279512669697068,A
1985-03-17,1.7279512669697068,A
1985-03-18,1.7279512669697068,A
1985-03-19,1.6415537036276042,A
1985-03-20,1.7279512669697068,A
1985-03-21,1.6415537036276042,A
1985-03-22,1.7279512669697068,A
1985-03-23,1.7279512669697068,A
1985-03-24,1.5551561402713179,A
1985-03-25,1.4687585769292146,A
1985-03-26,1.4687585769292146,A
1985-03-27,1.3823610135786022,A
1985-03-28,1.4687585769292146,A
1985-03-29,1.295963450230826,A
1985-03-30,1.123168323532437,A
1985-03-31,1.123168323532437,A
1985-04-01,1.123168323532437,A
1985-04-02,1.123168323532437,A
1985-04-03,1.2095658868816315,A
1985-04-04,1.295963450230826,A
1985-04-05,1.3823610135786022,A
1985-04-06,1.6415537036276042,A
1985-04-07,2.073541520366485,A
1985-04-08,2.764722027160041,A
1985-04-09,195.5176858576032,A
1985-04-10,596.0567895431357,A
1985-04-11,351.724480392493,A
1985-04-12,122.85733508180289,A
1985-04-13,72.66035077622581,A
1985-04-14,48.5554306019211,A
1985-04-15,35.59579609961284,A
1985-04-16,28.511195905021438,A
1985-04-17,24.709703117741977,A
1985-04-18,24.19131773763263,A
1985-04-19,21.85858352721147,A
1985-04-20,19.612246880118228,A
1985-04-21,18.489078556571613,A
1985-04-22,17.45230779649474,A
1985-04-23,16.41553703627604,A
1985-04-24,15.72435652951085,A
1985-04-25,15.11957358607358,A
1985-04-26,15.03317602260383,A
1985-04-27,15.29236871272942,A
1985-04-28,15.81075409283877,A
1985-04-29,17.625102923150582,A
1985-04-30,19.7850420069159,A
1985-05-01,22.981751850758087,A
1985-05-02,21.51299327375796,A
1985-05-03,19.43945175346239,A
1985-05-04,19.43945175346239,A
1985-05-05,20.30342738688342,A
1985-05-06,24.536907991086135,A
1985-05-07,23.845727484179122,A
1985-05-08,22.54976403397666,A
1985-05-09,23.413739667539517,A
1985-05-10,24.7961006810699,A
1985-05-11,23.500137230867434,A
1985-05-12,21.944981090539386,A
1985-05-13,21.340198147102118,A
1985-05-14,20.13063226022758,A
1985-05-15,18.92106637335304,A
1985-05-16,17.884295613134338,A
1985-05-17,16.93392241638539,A
1985-05-18,16.76112728958772,A
1985-05-19,16.41553703627604,A
1985-05-20,15.98354921949461,A
1985-05-21,15.98354921949461,A
1985-05-22,15.897151656166688,A
1985-05-23,15.637958966182929,A
1985-05-24,15.378766276057341,A
1985-05-25,14.77398333262007,A
1985-05-26,43.02598654765775,A
1985-05-27,133.22504268370622,A
1985-05-28,93.74135623334416,A
1985-05-29,105.05943703199645,A
1985-05-30,103.76347358179397,A
1985-05-31,73.09233859300724,A
1985-06-01,55.55363323318458,A
1985-06-02,46.049901264844095,A
1985-06-03,39.74287914034581,A
1985-06-04,35.250205846301164,A
1985-06-05,34.81821802951973,A
1985-06-06,36.97815711328505,A
1985-06-07,61.94705292101081,A
1985-06-08,142.2967868354071,A
1985-06-09,136.85374034432985,A
1985-06-10,93.91415136,A
1985-06-11,80.43613147758238,A
1985-06-12,75.68426549341216,A
1985-06-13,68.25407504550908,A
1985-06-14,64.36618469475987,A
1985-06-15,59.87351140071522,A
1985-06-16,54.60326003643563,A
1985-06-17,69.98202631249296,A
1985-06-18,131.32429629006648,A
1985-06-19,105.4914248487779,A
1985-06-20,87.00234629220627,A
1985-06-21,82.76886568800356,A
1985-06-22,73.26513371966308,A
1985-06-23,71.36438732602335,A
1985-06-24,70.41401412913257,A
1985-06-25,74.47469960653761,A
1985-06-26,105.4914248487779,A
1985-06-27,99.1844027242796,A
1985-06-28,90.11265857272056,A
1985-06-29,108.774532255948,A
1985-06-30,550.0932858410522,A
1985-07-01,777.3188774487955,A
1985-07-02,2348.7177596311517,A
1985-07-03,1241.7921780111717,A
1985-07-04,1027.267028215753,A
1985-07-05,665.3476353480125,A
1985-07-06,490.47896713060436,A
1985-07-07,390.6033838999851,A
1985-07-08,316.2150818567754,A
1985-07-09,268.61002445089406,A
1985-07-10,239.14845534954918,A
1985-07-11,221.5233524258313,A
1985-07-12,247.70181412099888,A
1985-07-13,230.07671119728099,A
1985-07-14,1099.4953911757646,A
1985-07-15,1230.2149045218266,A
1985-07-16,1152.2843023813211,A
1985-07-17,723.234002791902,A
1985-07-18,505.4257455903057,A
1985-07-19,510.5232018272205,A
1985-07-20,578.0860963655388,A
1985-07-21,599.339896949313,A
1985-07-22,500.4146869161518,A
1985-07-23,412.7211601170385,A
1985-07-24,357.9451049538052,A
1985-07-25,549.574900461652,A
1985-07-26,529.7034608905572,A
1985-07-27,512.2511530937788,A
1985-07-28,1254.838210075957,A
1985-07-29,1680.087016885472,A
1985-07-30,1298.9009673845426,A
1985-07-31,803.0653513259052,A
1985-08-01,602.5366067941479,A
1985-08-02,537.8248318453673,A
1985-08-03,1196.001469436028,A
1985-08-04,1548.849118155755,A
1985-08-05,2118.295458179992,A
1985-08-06,1335.101546428018,A
1985-08-07,895.1651538555933,A
1985-08-08,744.5742009384367,A
1985-08-09,625.7775513341807,A
1985-08-10,760.6441477225356,A
1985-08-11,793.2160291045367,A
1985-08-12,726.1715199456185,A
1985-08-13,580.7644208295553,A
1985-08-14,502.92021625322883,A
1985-08-15,455.487953974287,A
1985-08-16,391.0353717166247,A
1985-08-17,341.1839776633666,A
1985-08-18,304.2922181135512,A
1985-08-19,440.62757307876444,A
1985-08-20,833.9092814413477,A
1985-08-21,1098.5450179783068,A
1985-08-22,909.5935469344763,A
1985-08-23,649.3640861295106,A
1985-08-24,575.9261572823408,A
1985-08-25,845.0545671140534,A
1985-08-26,1190.3856278182946,A
1985-08-27,1469.6225525568211,A
1985-08-28,1930.553553033248,A
1985-08-29,1621.250276237033,A
1985-08-30,1027.871811159332,A
1985-08-31,767.2967601004875,A
1985-09-01,759.6937745250775,A
1985-09-02,645.476195778336,A
1985-09-03,558.9922348663808,A
1985-09-04,454.71037590376835,A
1985-09-05,385.0739398450126,A
1985-09-06,333.840184779075,A
1985-09-07,293.3197275692034,A
1985-09-08,265.15412191777733,A
1985-09-09,270.68356597133146,A
1985-09-10,289.4318372180287,A
1985-09-11,259.8838705525049,A
1985-09-12,244.1595140237032,A
1985-09-13,213.92036685183973,A
1985-09-14,191.1114101270283,A
1985-09-15,174.17748771106838,A
1985-09-16,161.56344346150448,A
1985-09-17,149.3813870299985,A
1985-09-18,189.12426617076977,A
1985-09-19,254.52722162589026,A
1985-09-20,177.7197878083641,A
1985-09-21,145.06150886218418,A
1985-09-22,149.6405797196986,A
1985-09-23,194.999300478203,A
1985-09-24,166.8336948267769,A
1985-09-25,147.13505038262159,A
1985-09-26,134.78019882403427,A
1985-09-27,117.1550959008837,A
1985-09-28,102.2947150049357,A
1985-09-29,92.96377816325105,A
