#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1976-10-04,9.33151429823108,A
1976-10-05,10.713960860934181,A
1976-10-06,8.726693927037337,A
1976-10-07,7.862664825340479,A
1976-10-08,6.998635723643618,A
1976-10-09,6.134606622006139,A
1976-10-10,5.529786250800524,A
1976-10-11,4.924965879618659,A
1976-10-12,4.665757149109602,A
1976-10-13,4.320145508436795,A
1976-10-14,4.060936777933676,A
1976-10-15,3.8881309575943033,A
1976-10-16,3.628922227085246,A
1976-10-17,3.28331058641244,A
1976-10-18,3.110504766073068,A
1976-10-19,3.28331058641244,A
1976-10-20,3.715325137254932,A
1976-10-21,3.801728047424618,A
1976-10-22,3.97453386776399,A
1976-10-23,4.060936777933676,A
1976-10-24,3.97453386776399,A
1976-10-25,3.4561164067518115,A
1976-10-26,3.024101855903382,A
1976-10-27,2.505684394891204,A
1976-10-28,2.246475664388084,C
1976-10-29,2.0736698440487116,C
1976-10-30,1.9008640237152779,C
1976-10-31,1.814461113545592,C
1976-11-01,1.7280582033759058,C
1976-11-02,1.64165529320622,C
1976-11-03,1.468849472866848,C
1976-11-04,1.2960436525334138,C
1976-11-05,1.123237832194042,C
1976-11-06,1.0368349220243558,C
1976-11-07,0.95043201185467,C
1976-11-08,0.95043201185467,C
1976-11-09,0.95043201185467,C
1976-11-10,1.2960436525334138,C
1976-11-11,1.64165529320622,C
1976-11-12,3.5425193169214975,C
1976-11-13,4.924965879618659,A
1976-11-14,4.752160059279288,A
1976-11-15,3.715325137254932,A
1976-11-16,3.024101855903382,A
1976-11-17,2.33287857455777,C
1976-11-18,1.987266933879026,C
1976-11-19,1.7280582033759058,C
1976-11-20,1.468849472866848,C
1976-11-21,1.2960436525334138,C
1976-11-22,1.123237832194042,C
1976-11-23,0.95043201185467,C
1976-11-24,0.777626191521236,C
1976-11-25,0.777626191521236,C
1976-11-26,0.69122328135155,C
1976-11-27,0.69122328135155,C
1976-11-28,0.6048203711818639,C
1976-11-29,0.4320145508436795,C
1976-11-30,0.4320145508436795,C
1976-12-01,0.4320145508436795,C
1976-12-02,0.3456116406751812,C
1976-12-03,0.3456116406751812,C
1976-12-04,0.25920873050608895,C
1976-12-05,0.25920873050608895,C
1976-12-06,0.1728058203375906,C
1976-12-07,0.08640291016849838,C
1976-12-08,0.1728058203375906,C
1976-12-09,0.08640291016849838,C
1976-12-10,0.1728058203375906,C
1976-12-11,0.1728058203375906,C
1976-12-12,0.08640291016849838,C
1976-12-13,0.08640291016849838,C
1976-12-14,0.0,C
1976-12-15,0.0,C
1976-12-16,0.0,C
1976-12-17,0.0,C
1976-12-18,0.0,C
1976-12-19,0.0,C
1976-12-20,0.0,C
1976-12-21,0.0,C
1976-12-22,0.0,C
1976-12-23,0.0,C
1976-12-24,0.0,C
1976-12-25,0.0,C
1976-12-26,0.0,C
1976-12-27,0.0,C
1976-12-28,0.0,C
1976-12-29,0.0,C
1976-12-30,0.0,C
1976-12-31,0.0,C
1977-01-01,0.0,C
1977-01-02,0.0,C
1977-01-03,0.0,C
1977-01-04,0.0,C
1977-01-05,0.0,C
1977-01-06,0.0,C
1977-01-07,0.0,C
1977-01-08,0.0,C
1977-01-09,0.0,C
1977-01-10,0.0,C
1977-01-11,0.0,C
1977-01-12,0.0,C
1977-01-13,0.0,C
1977-01-14,0.0,C
1977-01-15,0.0,C
1977-01-16,0.0,C
1977-01-17,0.0,C
1977-01-18,0.0,C
1977-01-19,0.0,C
1977-01-20,0.0,C
1977-01-21,0.0,C
1977-01-22,0.0,C
1977-01-23,0.0,C
1977-01-24,0.0,C
1977-01-25,0.0,C
1977-01-26,0.0,C
1977-01-27,0.0,C
1977-01-28,0.0,C
1977-01-29,0.0,C
1977-01-30,0.0,C
1977-01-31,0.0,C
1977-02-01,0.0,C
1977-02-02,0.0,C
1977-02-03,0.0,C
1977-02-04,0.0,C
1977-02-05,0.0,C
1977-02-06,0.0,C
1977-02-07,0.0,C
1977-02-08,0.0,C
1977-02-09,0.0,C
1977-02-10,0.0,C
1977-02-11,0.0,C
1977-02-12,0.0,C
1977-02-13,0.0,C
1977-02-14,0.0,C
1977-02-15,0.0,C
1977-02-16,0.0,C
1977-02-17,0.0,C
1977-02-18,0.0,C
1977-02-19,0.0,C
1977-02-20,0.0,C
1977-02-21,0.0,C
1977-02-22,0.0,C
1977-02-23,0.0,C
1977-02-24,0.0,C
1977-02-25,0.0,C
1977-02-26,0.0,C
1977-02-27,0.0,C
1977-02-28,0.0,C
1977-03-01,0.0,C
1977-03-02,0.0,C
1977-03-03,0.0,C
1977-03-04,0.0,C
1977-03-05,0.0,C
1977-03-06,0.0,C
1977-03-07,0.0,C
1977-03-08,0.0,C
1977-03-09,0.0,C
1977-03-10,0.0,C
1977-03-11,0.0,C
1977-03-12,0.0,C
1977-03-13,0.0,C
1977-03-14,0.0,C
1977-03-15,0.0,C
1977-03-16,0.0,C
1977-03-17,0.0,C
1977-03-18,0.0,C
1977-03-19,0.0,C
1977-03-20,0.0,C
1977-03-21,0.0,C
1977-03-22,0.0,C
1977-03-23,0.0,C
1977-03-24,0.0,C
1977-03-25,0.0,C
1977-03-26,0.0,C
1977-03-27,0.0,C
1977-03-28,0.0,C
1977-03-29,0.0,C
1977-03-30,0.0,C
1977-03-31,0.0,C
1977-04-01,0.0,C
1977-04-02,0.0,C
1977-04-03,0.0,C
1977-04-04,0.0,C
1977-04-05,0.0,C
1977-04-06,0.0,C
1977-04-07,0.0,C
1977-04-08,0.0,C
1977-04-09,0.0,C
1977-04-10,0.0,C
1977-04-11,0.0,C
1977-04-12,0.0,C
1977-04-13,0.0,C
1977-04-14,0.0,C
1977-04-15,0.0,C
1977-04-16,0.0,C
1977-04-17,0.0,C
1977-04-18,0.0,C
1977-04-19,0.0,C
1977-04-20,0.0,C
1977-04-21,0.0,C
1977-04-22,0.0,C
1977-04-23,0.0,C
1977-04-24,0.0,C
1977-04-25,0.0,C
1977-04-26,0.0,C
1977-04-27,0.0,C
1977-04-28,0.0,C
1977-04-29,0.0,C
1977-04-30,0.0,C
1977-05-01,0.0,C
1977-05-02,0.0,C
1977-05-03,0.0,C
1977-05-04,0.0,C
1977-05-05,0.0,C
1977-05-06,0.0,C
1977-05-07,0.0,C
1977-05-08,0.0,C
1977-05-09,0.0,C
1977-05-10,0.0,C
1977-05-11,0.0,C
1977-05-12,0.0,C
1977-05-13,0.0,C
1977-05-14,0.0,C
1977-05-15,0.0,C
1977-05-16,0.0,C
1977-05-17,0.0,C
1977-05-18,0.0,C
1977-05-19,0.0,C
1977-05-20,0.0,C
1977-05-21,0.0,C
1977-05-22,0.0,C
1977-05-23,0.0,C
1977-05-24,0.0,C
1977-05-25,0.0,C
1977-05-26,0.0,C
1977-05-27,0.0,C
1977-05-28,0.0,C
1977-05-29,0.0,C
1977-05-30,0.0,C
1977-05-31,0.0,C
1977-06-01,0.0,C
1977-06-02,0.0,C
1977-06-03,0.0,C
1977-06-04,0.0,C
1977-06-05,0.0,C
1977-06-06,0.0,C
1977-06-07,0.0,C
1977-06-08,0.0,C
1977-06-09,0.0,C
1977-06-10,0.0,C
1977-06-11,0.0,C
1977-06-12,0.0,C
1977-06-13,0.0,C
1977-06-14,0.0,C
1977-06-15,0.0,C
1977-06-16,0.0,C
1977-06-17,0.0,C
1977-06-18,0.0,C
1977-06-19,0.0,C
1977-06-20,0.0,C
1977-06-21,0.0,C
1977-06-22,0.0,C
1977-06-23,0.0,C
1977-06-24,0.0,C
1977-06-25,0.0,C
1977-06-26,0.0,C
1977-06-27,0.0,C
1977-06-28,0.0,C
1977-06-29,0.0,C
1977-06-30,0.0,C
1977-07-01,0.0,C
1977-07-02,0.0,C
1977-07-03,0.0,C
1977-07-04,0.0,C
1977-07-05,0.0,C
1977-07-06,0.0,C
1977-07-07,0.0,C
1977-07-08,0.0,C
1977-07-09,0.0,C
1977-07-10,0.0,C
1977-07-11,0.0,C
1977-07-12,0.0,C
1977-07-13,0.0,C
1977-07-14,0.0,C
1977-07-15,0.0,C
1977-07-16,0.0,C
1977-07-17,0.0,C
1977-07-18,0.0,C
1977-07-19,0.0,C
1977-07-20,0.0,C
1977-07-21,0.0,C
1977-07-22,0.0,C
1977-07-23,0.0,C
1977-07-24,0.0,C
1977-07-25,0.0,C
1977-07-26,0.0,C
1977-07-27,0.0,C
1977-07-28,0.0,C
1977-07-29,0.0,C
1977-07-30,0.0,C
1977-07-31,0.0,C
1977-08-01,0.0,C
1977-08-02,0.0,C
1977-08-03,1.64165529320622,C
1977-08-04,3.628922227085246,A
1977-08-05,3.28331058641244,A
1977-08-06,3.1969076762427537,A
1977-08-07,3.28331058641244,A
1977-08-08,4.320145508436795,A
1977-08-09,9.24511138804358,A
1977-08-10,26.69849924211826,A
1977-08-11,87.4397450907484,A
1977-08-12,89.94542948588901,A
1977-08-13,64.7157797164832,A
1977-08-14,66.01182336899879,A
1977-08-15,39.31332412676178,A
1977-08-16,29.63619818789946,A
1977-08-17,23.41518865570582,A
1977-08-18,18.57662568627466,A
1977-08-19,25.83447014048078,A
1977-08-20,35.85720772003371,A
1977-08-21,30.32742146922132,A
1977-08-22,26.87130506249326,A
1977-08-23,24.711232308280795,A
1977-08-24,20.909504260862118,A
1977-08-25,18.231014045584036,A
1977-08-26,16.93497039306844,A
1977-08-27,14.256480177849738,A
1977-08-28,13.046839435462259,A
1977-08-29,12.010004513449779,A
1977-08-30,9.936334669424818,A
1977-08-31,8.46748519653422,A
1977-09-01,7.689859005024859,A
1977-09-02,7.08503863383112,A
1977-09-03,6.480218262637379,A
1977-09-04,6.04820371181864,A
1977-09-05,5.61618916097021,A
1977-09-06,5.270577520291465,A
1977-09-07,5.097771699958032,A
1977-09-08,6.134606622006139,A
1977-09-09,7.257844454146739,A
1977-09-10,6.221009532134261,A
1977-09-11,5.529786250800524,A
1977-09-12,5.097771699958032,A
1977-09-13,4.665757149109602,A
1977-09-14,4.406548418606482,A
1977-09-15,4.060936777933676,A
1977-09-16,4.147339688097423,A
1977-09-17,4.23374259826711,A
1977-09-18,5.097771699958032,A
1977-09-19,5.184174610127718,A
1977-09-20,4.579354238945854,A
1977-09-21,3.97453386776399,A
1977-09-22,3.8881309575943033,A
1977-09-23,3.801728047424618,A
1977-09-24,3.8881309575943033,A
1977-09-25,3.8881309575943033,A
1977-09-26,3.801728047424618,A
1977-09-27,3.5425193169214975,A
1977-09-28,3.28331058641244,A
1977-09-29,3.1969076762427537,A
1977-09-30,3.024101855903382,A
1977-10-01,3.28331058641244,A
1977-10-02,4.492951328776167,A
1977-10-03,5.270577520291465,A
1977-10-04,5.270577520291465,A
1977-10-05,5.702592071139895,A
1977-10-06,5.011368789788346,A
1977-10-07,4.23374259826711,A
1977-10-08,3.97453386776399,A
1977-10-09,3.628922227085246,A
1977-10-10,3.97453386776399,A
1977-10-11,3.715325137254932,A
1977-10-12,4.23374259826711,A
1977-10-13,4.752160059279288,A
1977-10-14,4.320145508436795,A
1977-10-15,3.5425193169214975,A
1977-10-16,3.28331058641244,A
1977-10-17,3.110504766073068,A
1977-10-18,2.59208730506089,A
1977-10-19,2.33287857455777,C
1977-10-20,2.160072754218398,C
1977-10-21,1.987266933879026,C
1977-10-22,1.814461113545592,C
1977-10-23,1.555252383036534,C
1977-10-24,1.468849472866848,C
1977-10-25,1.3824465626971618,C
1977-10-26,1.2096407423637279,C
1977-10-27,1.123237832194042,C
1977-10-28,1.2096407423637279,C
1977-10-29,1.2096407423637279,C
1977-10-30,1.3824465626971618,C
1977-10-31,2.0736698440487116,C
1977-11-01,4.320145508436795,C
1977-11-02,4.838562969448973,A
1977-11-03,4.752160059279288,A
1977-11-04,4.060936777933676,A
1977-11-05,3.28331058641244,A
1977-11-06,2.505684394891204,C
1977-11-07,2.0736698440487116,C
1977-11-08,1.9008640237152779,C
1977-11-09,1.555252383036534,C
1977-11-10,1.2960436525334138,C
1977-11-11,1.2096407423637279,C
1977-11-12,1.0368349220243558,C
1977-11-13,0.95043201185467,C
1977-11-14,0.8640291016849843,C
1977-11-15,0.8640291016849843,C
1977-11-16,0.777626191521236,C
1977-11-17,0.69122328135155,C
1977-11-18,0.69122328135155,C
1977-11-19,0.6048203711818639,C
1977-11-20,0.4320145508436795,C
1977-11-21,0.4320145508436795,C
1977-11-22,0.3456116406751812,C
1977-11-23,0.4320145508436795,C
1977-11-24,0.5184174610127719,C
1977-11-25,0.6048203711818639,C
1977-11-26,0.4320145508436795,C
1977-11-27,0.3456116406751812,C
1977-11-28,0.25920873050608895,C
1977-11-29,0.4320145508436795,C
1977-11-30,0.6048203711818639,C
1977-12-01,0.6048203711818639,C
1977-12-02,0.777626191521236,C
1977-12-03,0.6048203711818639,C
1977-12-04,0.4320145508436795,C
1977-12-05,0.4320145508436795,C
1977-12-06,0.5184174610127719,C
1977-12-07,0.3456116406751812,C
1977-12-08,0.08640291016849838,C
1977-12-09,0.0,C
1977-12-10,0.0,C
1977-12-11,0.0,C
1977-12-12,0.0,C
1977-12-13,0.0,C
1977-12-14,0.0,C
1977-12-15,0.0,C
1977-12-16,0.0,C
1977-12-17,0.0,C
1977-12-18,0.0,C
1977-12-19,0.0,C
1977-12-20,0.0,C
1977-12-21,0.0,C
1977-12-22,0.0,C
1977-12-23,0.0,C
1977-12-24,0.0,C
1977-12-25,0.0,C
1977-12-26,0.0,C
1977-12-27,0.0,C
1977-12-28,0.0,C
1977-12-29,0.0,C
1977-12-30,0.0,C
1977-12-31,0.0,C
1978-01-01,0.0,C
1978-01-02,0.0,C
1978-01-03,0.0,C
1978-01-04,0.0,C
1978-01-05,0.0,C
1978-01-06,0.0,C
1978-01-07,0.0,C
1978-01-08,0.0,C
1978-01-09,0.0,C
1978-01-10,0.0,C
1978-01-11,0.0,C
1978-01-12,0.0,C
1978-01-13,0.0,C
1978-01-14,0.0,C
1978-01-15,0.0,C
1978-01-16,0.0,C
1978-01-17,0.0,C
1978-01-18,0.0,C
1978-01-19,0.0,C
1978-01-20,0.0,C
1978-01-21,0.0,C
1978-01-22,0.0,C
1978-01-23,0.0,C
1978-01-24,0.0,C
1978-01-25,0.0,C
1978-01-26,0.0,C
1978-01-27,0.0,C
1978-01-28,0.0,C
1978-01-29,0.0,C
1978-01-30,0.0,C
1978-01-31,0.0,C
1978-02-01,0.0,C
1978-02-02,0.0,C
1978-02-03,0.0,C
1978-02-04,0.0,C
1978-02-05,0.0,C
1978-02-06,0.0,C
1978-02-07,0.0,C
1978-02-08,0.0,C
1978-02-09,0.0,C
1978-02-10,0.0,C
1978-02-11,0.0,C
1978-02-12,0.0,C
1978-02-13,0.0,C
1978-02-14,0.0,C
1978-02-15,0.0,C
1978-02-16,0.0,C
1978-02-17,0.0,C
1978-02-18,0.0,C
1978-02-19,0.0,C
1978-02-20,0.0,C
1978-02-21,0.0,C
1978-02-22,0.0,C
1978-02-23,0.0,C
1978-02-24,0.0,C
1978-02-25,0.0,C
1978-02-26,0.0,C
1978-02-27,0.0,C
1978-02-28,0.0,C
1978-03-01,0.0,C
1978-03-02,0.0,C
1978-03-03,0.0,C
1978-03-04,0.0,C
1978-03-05,0.0,C
1978-03-06,0.0,C
1978-03-07,0.0,C
1978-03-08,0.0,C
1978-03-09,0.0,C
1978-03-10,0.0,C
1978-03-11,0.0,C
1978-03-12,0.0,C
1978-03-13,0.0,C
1978-03-14,0.0,C
1978-03-15,0.0,C
1978-03-16,0.0,C
1978-03-17,0.0,C
1978-03-18,0.0,C
1978-03-19,0.0,C
1978-03-20,0.0,C
1978-03-21,0.0,C
1978-03-22,0.0,C
1978-03-23,0.0,C
1978-03-24,0.0,C
1978-03-25,0.0,C
1978-03-26,0.0,C
1978-03-27,0.0,C
1978-03-28,0.0,C
1978-03-29,0.0,C
1978-03-30,0.0,C
1978-03-31,0.0,C
1978-04-01,0.0,C
1978-04-02,0.0,C
1978-04-03,0.0,C
1978-04-04,0.0,C
1978-04-05,0.0,C
1978-04-06,0.0,C
1978-04-07,0.0,C
1978-04-08,0.0,C
1978-04-09,0.0,C
1978-04-10,0.0,C
1978-04-11,0.0,C
1978-04-12,0.0,C
1978-04-13,0.0,C
1978-04-14,0.0,C
1978-04-15,0.0,C
1978-04-16,0.0,C
1978-04-17,0.0,C
1978-04-18,0.0,C
1978-04-19,0.0,C
1978-04-20,0.0,C
1978-04-21,0.0,C
1978-04-22,0.0,C
1978-04-23,0.0,C
1978-04-24,0.0,C
1978-04-25,0.0,C
1978-04-26,0.0,C
1978-04-27,0.0,C
1978-04-28,0.0,C
1978-04-29,0.0,C
1978-04-30,0.0,C
1978-05-01,0.0,C
1978-05-02,0.0,C
1978-05-03,0.0,C
1978-05-04,0.0,C
1978-05-05,0.0,C
1978-05-06,0.0,C
1978-05-07,0.0,C
1978-05-08,0.0,C
1978-05-09,0.0,C
1978-05-10,0.0,C
1978-05-11,0.0,C
1978-05-12,0.0,C
1978-05-13,0.0,C
1978-05-14,0.0,C
1978-05-15,0.0,C
1978-05-16,0.0,C
1978-05-17,0.0,C
1978-05-18,0.0,C
1978-05-19,0.0,C
1978-05-20,0.0,C
1978-05-21,0.0,C
1978-05-22,0.0,C
1978-05-23,0.0,C
1978-05-24,0.0,C
1978-05-25,0.0,C
1978-05-26,0.0,C
1978-05-27,0.0,C
1978-05-28,0.0,C
1978-05-29,0.0,C
1978-05-30,0.0,C
1978-05-31,0.0,C
1978-06-01,0.0,C
1978-06-02,0.0,C
1978-06-03,0.0,C
1978-06-04,0.0,C
1978-06-05,0.0,C
1978-06-06,0.0,C
1978-06-07,0.0,C
1978-06-08,0.0,C
1978-06-09,0.0,C
1978-06-10,0.0,C
1978-06-11,0.0,C
1978-06-12,0.0,C
1978-06-13,0.0,C
1978-06-14,0.0,C
1978-06-15,0.0,C
1978-06-16,0.0,C
1978-06-17,0.0,C
1978-06-18,0.0,C
1978-06-19,0.0,C
1978-06-20,0.0,C
1978-06-21,0.0,C
1978-06-22,0.0,C
1978-06-23,0.0,C
1978-06-24,0.0,C
1978-06-25,0.0,C
1978-06-26,1.7280582033759058,C
1978-06-27,2.851296035569948,A
1978-06-28,5.356980430461153,A
1978-06-29,6.393815352509259,A
1978-06-30,26.69849924211826,A
1978-07-01,14.256480177849738,A
1978-07-02,8.899499747352959,A
1978-07-03,6.480218262637379,A
1978-07-04,5.356980430461153,A
1978-07-05,4.924965879618659,A
1978-07-06,4.924965879618659,A
1978-07-07,5.9618008016311395,A
1978-07-08,5.529786250800524,A
1978-07-09,4.665757149109602,A
1978-07-10,3.97453386776399,A
1978-07-11,3.4561164067518115,A
1978-07-12,3.3697134965821256,A
1978-07-13,4.665757149109602,A
1978-07-14,5.702592071139895,A
1978-07-15,107.74442898035738,A
1978-07-16,355.461572434181,A
1978-07-17,338.6994078613688,A
1978-07-18,294.029103304229,A
1978-07-19,361.68258196649333,A
1978-07-20,479.53615143671,A
1978-07-21,1068.9768046081679,C
1978-07-22,891.5916300333117,C
1978-07-23,418.70850267777354,A
1978-07-24,252.98772097437038,A
1978-07-25,254.71577917752657,A
1978-07-26,254.8885849979016,A
1978-07-27,183.5197811984654,A
1978-07-28,132.88767583927878,A
1978-07-29,105.67075913645118,A
1978-07-30,86.1437014382328,A
1978-07-31,73.3560707334518,A
1978-08-01,63.76534770471759,A
1978-08-02,54.43383340630837,A
1978-08-03,46.74397440128351,A
1978-08-04,40.868576509839876,A
1978-08-05,43.20145508436796,A
1978-08-06,53.74261012498652,A
1978-08-07,41.90541143185236,A
1978-08-08,35.85720772003371,A
1978-08-09,31.3642563912338,A
1978-08-10,27.994542894693247,A
1978-08-11,25.488858499790155,A
1978-08-12,23.2423828353902,A
1978-08-13,21.60072754218398,A
1978-08-14,20.045475159165257,A
1978-08-15,18.57662568627466,A
1978-08-16,17.453387854074677,A
1978-08-17,16.502955842249698,A
1978-08-18,15.811732560868458,A
1978-08-19,15.72532965074034,A
1978-08-20,13.910868537159121,A
1978-08-21,12.87403361514664,A
1978-08-22,11.837198693134159,A
1978-08-23,11.14597541175292,A
1978-08-24,10.541155040559177,A
1978-08-25,10.541155040559177,A
1978-08-26,9.5043201185467,A
1978-08-27,8.899499747352959,A
1978-08-28,8.38108228634672,A
1978-08-29,8.1218735558436,A
1978-08-30,7.949067735527979,A
1978-08-31,7.862664825340479,A
1978-09-01,7.257844454146739,A
1978-09-02,6.912232813515499,A
1978-09-03,6.134606622006139,A
1978-09-04,5.702592071139895,A
1978-09-05,5.529786250800524,A
1978-09-06,5.270577520291465,A
1978-09-07,5.097771699958032,A
1978-09-08,5.097771699958032,A
1978-09-09,5.011368789788346,A
1978-09-10,8.726693927037337,A
1978-09-11,21.255115901493355,A
1978-09-12,28.253751625196358,A
1978-09-13,21.7735333624996,A
1978-09-14,17.453387854074677,A
1978-09-15,14.9477034591716,A
1978-09-16,26.439290511615145,A
1978-09-17,23.2423828353902,A
1978-09-18,18.317416955771538,A
1978-09-19,16.675761662565318,A
1978-09-20,21.687130452371477,A
1978-09-21,20.477489709984,A
1978-09-22,16.93497039306844,A
1978-09-23,16.24374711174658,A
1978-09-24,23.674397386208938,A
1978-09-25,22.72396537438396,A
1978-09-26,17.453387854074677,A
1978-09-27,14.17007726766224,A
1978-09-28,12.1828103337654,A
1978-09-29,10.713960860934181,A
1978-09-30,9.41791720841858,A
1978-10-01,9.76352884904982,A
1978-10-02,43.02864926405234,A
1978-10-03,39.91814449795552,A
1978-10-04,27.64893125400262,A
1978-10-05,22.81036828457146,A
1978-10-06,18.57662568627466,A
1978-10-07,15.1205092795466,A
1978-10-08,12.355616154140398,A
1978-10-09,10.627557950746677,A
1978-10-10,9.158708477915459,A
1978-10-11,7.949067735527979,A
1978-10-12,6.912232813515499,A
1978-10-13,6.04820371181864,A
1978-10-14,5.443383340630838,A
1978-10-15,5.097771699958032,A
1978-10-16,4.838562969448973,A
1978-10-17,4.492951328776167,A
1978-10-18,4.147339688097423,A
1978-10-19,3.715325137254932,A
1978-10-20,3.3697134965821256,A
1978-10-21,3.110504766073068,A
1978-10-22,2.9376989457396343,A
1978-10-23,2.59208730506089,A
1978-10-24,2.4192814847274557,C
1978-10-25,2.246475664388084,C
1978-10-26,2.160072754218398,C
1978-10-27,2.0736698440487116,C
1978-10-28,1.814461113545592,C
1978-10-29,1.7280582033759058,C
1978-10-30,1.64165529320622,C
1978-10-31,1.468849472866848,C
1978-11-01,1.2960436525334138,C
1978-11-02,1.2096407423637279,C
1978-11-03,1.3824465626971618,C
1978-11-04,1.3824465626971618,C
1978-11-05,1.2960436525334138,C
1978-11-06,1.2096407423637279,C
1978-11-07,1.123237832194042,C
1978-11-08,1.123237832194042,C
1978-11-09,1.123237832194042,C
1978-11-10,0.95043201185467,C
1978-11-11,0.777626191521236,C
1978-11-12,0.777626191521236,C
1978-11-13,0.69122328135155,C
1978-11-14,0.69122328135155,C
1978-11-15,0.6048203711818639,C
1978-11-16,0.5184174610127719,C
1978-11-17,0.5184174610127719,C
1978-11-18,0.4320145508436795,C
1978-11-19,0.3456116406751812,C
1978-11-20,0.3456116406751812,C
1978-11-21,0.3456116406751812,C
1978-11-22,0.3456116406751812,C
1978-11-23,0.4320145508436795,C
1978-11-24,0.3456116406751812,C
1978-11-25,0.69122328135155,C
1978-11-26,0.4320145508436795,C
1978-11-27,0.25920873050608895,C
1978-11-28,0.25920873050608895,C
1978-11-29,0.3456116406751812,C
1978-11-30,0.3456116406751812,C
1978-12-01,0.3456116406751812,C
1978-12-02,0.4320145508436795,C
1978-12-03,0.3456116406751812,C
1978-12-04,0.25920873050608895,C
1978-12-05,0.25920873050608895,C
1978-12-06,0.1728058203375906,C
1978-12-07,0.08640291016849838,C
1978-12-08,0.0,C
1978-12-09,0.08640291016849838,C
1978-12-10,0.0,C
1978-12-11,0.0,C
1978-12-12,0.0,C
1978-12-13,0.0,C
1978-12-14,0.0,C
1978-12-15,0.0,C
1978-12-16,0.0,C
1978-12-17,0.0,C
1978-12-18,0.0,C
1978-12-19,0.0,C
1978-12-20,0.0,C
1978-12-21,0.0,C
1978-12-22,0.0,C
1978-12-23,0.0,C
1978-12-24,0.0,C
1978-12-25,0.0,C
1978-12-26,0.0,C
1978-12-27,0.0,C
1978-12-28,0.0,C
1978-12-29,0.0,C
1978-12-30,0.0,C
1978-12-31,0.0,C
1979-01-01,0.0,C
1979-01-02,0.0,C
1979-01-03,0.0,C
1979-01-04,0.0,C
1979-01-05,0.0,C
1979-01-06,0.0,C
1979-01-07,0.0,C
1979-01-08,0.0,C
1979-01-09,0.0,C
1979-01-10,0.0,C
1979-01-11,0.0,C
1979-01-12,0.0,C
1979-01-13,0.0,C
1979-01-14,0.0,C
1979-01-15,0.0,C
1979-01-16,0.0,C
1979-01-17,0.0,C
1979-01-18,0.0,C
1979-01-19,0.0,C
1979-01-20,0.0,C
1979-01-21,0.0,C
1979-01-22,0.0,C
1979-01-23,0.0,C
1979-01-24,0.0,C
1979-01-25,0.0,C
1979-01-26,0.0,C
1979-01-27,0.0,C
1979-01-28,0.0,C
1979-01-29,0.0,C
1979-01-30,0.0,C
1979-01-31,0.0,C
1979-02-01,0.0,C
1979-02-02,0.0,C
1979-02-03,0.0,C
1979-02-04,0.0,C
1979-02-05,0.0,C
1979-02-06,0.0,C
1979-02-07,0.0,C
1979-02-08,0.0,C
1979-02-09,0.0,C
1979-02-10,0.0,C
1979-02-11,0.0,C
1979-02-12,0.0,C
1979-02-13,0.0,C
1979-02-14,0.0,C
1979-02-15,0.0,C
1979-02-16,0.0,C
1979-02-17,0.0,C
1979-02-18,0.0,C
1979-02-19,0.0,C
1979-02-20,0.0,C
1979-02-21,0.0,C
1979-02-22,0.0,C
1979-02-23,0.0,C
1979-02-24,0.0,C
1979-02-25,0.0,C
1979-02-26,0.0,C
1979-02-27,0.0,C
1979-02-28,0.0,C
1979-03-01,0.0,C
1979-03-02,0.0,C
1979-03-03,0.0,C
1979-03-04,0.0,C
1979-03-05,0.0,C
1979-03-06,0.0,C
1979-03-07,0.0,C
1979-03-08,0.0,C
1979-03-09,0.0,C
1979-03-10,0.0,C
1979-03-11,0.0,C
1979-03-12,0.0,C
1979-03-13,0.0,C
1979-03-14,0.0,C
1979-03-15,0.0,C
1979-03-16,0.0,C
1979-03-17,0.0,C
1979-03-18,0.0,C
1979-03-19,0.0,C
1979-03-20,0.0,C
1979-03-21,0.0,C
1979-03-22,0.0,C
1979-03-23,0.0,C
1979-03-24,0.0,C
1979-03-25,0.0,C
1979-03-26,0.0,C
1979-03-27,0.0,C
1979-03-28,0.0,C
1979-03-29,0.0,C
1979-03-30,0.0,C
1979-03-31,0.0,C
1979-04-01,0.0,C
1979-04-02,0.0,C
1979-04-03,0.0,C
1979-04-04,0.0,C
1979-04-05,0.0,C
1979-04-06,0.0,C
1979-04-07,0.0,C
1979-04-08,0.0,C
1979-04-09,0.0,C
